Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),293.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-11-01 08:00:00,6.268827264411818,2715.1072,795.5264096
2000-11-01 09:00:00,6.501874753818817,3028.8794,887.4616642
2000-11-01 10:00:00,6.716323562652397,3355.5398,983.1731614
2000-11-01 11:00:00,7.146441507220793,4047.34,1185.8706200000001
2000-11-01 12:00:00,7.510011250327272,4650.3292,1362.5464556
2000-11-01 13:00:00,7.796427539250245,5156.6416,1510.8959888
2000-11-01 14:00:00,7.851960462420053,5255.264,1539.792352
2000-11-01 15:00:00,7.758533130126599,5089.5592,1491.2408455999998
2000-11-01 16:00:00,7.8432815789432775,5239.788,1535.2578839999999
2000-11-01 17:00:00,8.154260422344892,5792.544,1697.215392
2000-11-01 18:00:00,8.256506162068405,5971.12,1749.5381599999998
2000-11-01 19:00:00,8.154396139166009,5792.69,1697.2581699999998
2000-11-01 20:00:00,8.042315328690393,5593.546,1638.9089780000002
2000-11-01 21:00:00,7.785961625373902,5138.056,1505.450408
2000-11-01 22:00:00,7.473462571362589,4585.7152,1343.6145536
2000-11-01 23:00:00,7.31638149172791,4320.448,1265.891264
2000-11-02 00:00:00,7.322393217970967,4330.084,1268.714612
2000-11-02 01:00:00,7.322182949033972,4329.82,1268.63726
2000-11-02 02:00:00,7.381625621039431,4425.256,1296.6000080000001
2000-11-02 03:00:00,7.392885580718738,4443.34,1301.8986200000002
2000-11-02 04:00:00,7.385503091821977,4431.46,1298.41778
2000-11-02 05:00:00,7.287395436269122,4273.852,1252.238636
2000-11-02 06:00:00,7.37795529324357,4419.316,1294.859588
2000-11-02 07:00:00,7.587633305144728,4787.5432,1402.7501576
2000-11-02 08:00:00,7.817414125870902,5193.798,1521.782814
2000-11-02 09:00:00,8.105048694919121,5705.09,1671.59137
2000-11-02 10:00:00,8.429760895391272,6266.38,1836.04934
2000-11-02 11:00:00,8.865730007156435,7008.7752,2053.5711336
2000-11-02 12:00:00,9.109306715030982,7416.658,2173.0807940000004
2000-11-02 13:00:00,9.155321960538894,7490.69,2194.7721699999997
2000-11-02 14:00:00,9.124993829205422,7441.9082,2180.4791026
2000-11-02 15:00:00,9.274094156033447,7681.8512,2250.7824016
2000-11-02 16:00:00,9.333404922841968,7777.2996,2278.7487828000003
2000-11-02 17:00:00,9.310974088964382,7741.209,2268.1742369999997
2000-11-02 18:00:00,9.141455915010447,7468.3482,2188.2260226000003
2000-11-02 19:00:00,8.794617152403703,6887.8482,2018.1395226
2000-11-02 20:00:00,8.365574511373394,6157.04,1804.01272
2000-11-02 21:00:00,8.096208059499542,5689.322,1666.971346
2000-11-02 22:00:00,7.896396460748657,5334.25,1562.93525
2000-11-02 23:00:00,7.635071040906826,4871.3236,1427.2978147999997
2000-11-03 00:00:00,7.416551030905517,4485.0916,1314.1318388
2000-11-03 01:00:00,7.460345712714737,4562.4832,1336.8075776
2000-11-03 02:00:00,7.496454468088506,4626.3712,1355.5267615999999
2000-11-03 03:00:00,7.428778014781797,4506.7264,1320.4708351999998
2000-11-03 04:00:00,7.447567055327608,4539.9772,1330.2133196
2000-11-03 05:00:00,7.517456118703746,4663.5424,1366.4179232000001
2000-11-03 06:00:00,7.583395419357189,4779.9928,1400.5378904
2000-11-03 07:00:00,7.657979486035027,4911.8344,1439.1674792
2000-11-03 08:00:00,7.7807152325278475,5128.7632,1502.7276176
2000-11-03 09:00:00,7.814141409785592,5187.958,1520.071694
2000-11-03 10:00:00,7.795667692457844,5155.1896,1510.4705528
2000-11-03 11:00:00,7.850380776379305,5252.344,1538.936792
2000-11-03 12:00:00,7.6185196512387945,4842.1384,1418.7465511999999
2000-11-03 13:00:00,7.165130991941097,4077.436,1194.688748
2000-11-03 14:00:00,6.704888360356598,3337.164,977.789052
2000-11-03 15:00:00,6.2099351521629,2635.807,772.2914509999999
2000-11-03 16:00:00,5.921281205365603,2254.748,660.641164
2000-11-03 17:00:00,6.038162003243488,2408.432,705.6705759999999
2000-11-03 18:00:00,6.254750263960696,2696.084,789.9526119999999
2000-11-03 19:00:00,6.341179746312464,2812.5458,824.0759194
2000-11-03 20:00:00,6.358115735170015,2835.3294,830.7515142
2000-11-03 21:00:00,6.598988158812896,3166.7582,927.8601526
2000-11-03 22:00:00,6.92070282076608,3684.4534,1079.5448462
2000-11-03 23:00:00,6.9708555050585925,3765.2276,1103.2116868
2000-11-04 00:00:00,7.047645613646603,3888.676,1139.382068
2000-11-04 01:00:00,7.076634424611091,3935.14,1152.99602
2000-11-04 02:00:00,6.967261428124276,3759.4108,1101.5073644000001
2000-11-04 03:00:00,6.881269455546758,3620.9974,1060.9522382
2000-11-04 04:00:00,6.739035082953915,3392.1592,993.9026456
2000-11-04 05:00:00,6.712774055017945,3349.8552,981.5075736
2000-11-04 06:00:00,6.784994911892525,3466.059,1015.555287
2000-11-04 07:00:00,6.9002126705499185,3651.5356,1069.8999308
2000-11-04 08:00:00,6.970722695295942,3764.9632,1103.1342176
2000-11-04 09:00:00,6.948701093882331,3729.5336,1092.7533448000001
2000-11-04 10:00:00,6.810197913062779,3506.6444,1027.4468092
2000-11-04 11:00:00,6.704374423066983,3336.3708,977.5566444
2000-11-04 12:00:00,6.642514514961697,3236.8242,948.3894906
2000-11-04 13:00:00,6.650913575615393,3250.3086,952.3404198
2000-11-04 14:00:00,6.5523749460559495,3096.7878,907.3588254
2000-11-04 15:00:00,6.293111653960584,2747.7342,805.0861206
2000-11-04 16:00:00,6.122611703430174,2519.456,738.200608
2000-11-04 17:00:00,6.280388626317637,2730.7018,800.0956274
2000-11-04 18:00:00,6.446490289791894,2954.335,865.6201550000001
2000-11-04 19:00:00,6.561408177158919,3108.9538,910.9234634
2000-11-04 20:00:00,6.6654420284389655,3273.708,959.196444
2000-11-04 21:00:00,6.772840646133068,3446.4934,1009.8225662
2000-11-04 22:00:00,6.987267394447618,3791.656,1110.955208
2000-11-04 23:00:00,7.126172851088217,4014.736,1176.317648
2000-11-05 00:00:00,7.208771502308849,4147.528,1215.2257040000002
2000-11-05 01:00:00,7.419762414376725,4490.7544,1315.7910392
2000-11-05 02:00:00,7.628322820667468,4859.4172,1423.8092396
2000-11-05 03:00:00,7.728478865872115,5036.416,1475.6698880000001
2000-11-05 04:00:00,7.779253280441893,5126.2948,1502.0043764
2000-11-05 05:00:00,7.8036523457187785,5169.4192,1514.6398256
2000-11-05 06:00:00,7.721970228751857,5024.9452,1472.3089436
2000-11-05 07:00:00,7.599049975493048,4807.726,1408.6637179999998
2000-11-05 08:00:00,7.512854568831514,4655.4112,1364.0354816
2000-11-05 09:00:00,7.5273285323297445,4680.9664,1371.5231552000002
2000-11-05 10:00:00,7.514092786296695,4657.5892,1364.6736356000001
2000-11-05 11:00:00,7.4408828735393095,4528.216,1326.7672880000002
2000-11-05 12:00:00,7.2594765557996155,4228.972,1239.0887959999998
2000-11-05 13:00:00,6.884180615127803,3625.7566,1062.3466838
2000-11-05 14:00:00,6.442227385246038,2948.5838,863.9350534
2000-11-05 15:00:00,5.771925089323284,2058.404,603.1123719999999
2000-11-05 16:00:00,5.184280802543982,1458.5532,427.3560876
2000-11-05 17:00:00,5.2477570648095,1516.3736,444.29746479999994
2000-11-05 18:00:00,5.5354041682055,1805.024,528.872032
2000-11-05 19:00:00,5.714386867867786,1992.332,583.753276
2000-11-05 20:00:00,5.872968351928879,2191.244,642.0344920000001
2000-11-05 21:00:00,5.982731499326775,2335.532,684.310876
2000-11-05 22:00:00,6.030342697857233,2398.172,702.6643959999999
2000-11-05 23:00:00,5.9950529766651846,2351.732,689.0574760000001
2000-11-06 00:00:00,5.9757061291761175,2326.352,681.621136
2000-11-06 01:00:00,6.164808338458682,2575.0876,754.5006668
2000-11-06 02:00:00,6.3895795952356895,2877.6892,843.1629356
2000-11-06 03:00:00,6.5500747662519725,3093.691,906.451463
2000-11-06 04:00:00,6.733736564199343,3383.5662,991.3848966
2000-11-06 05:00:00,6.87906878907255,3617.428,1059.9064039999998
2000-11-06 06:00:00,7.101926610542793,3975.796,1164.9082279999998
2000-11-06 07:00:00,7.269596213017238,4245.208,1243.845944
2000-11-06 08:00:00,7.190274335433607,4117.828,1206.523604
2000-11-06 09:00:00,7.124756626080097,4012.492,1175.660156
2000-11-06 10:00:00,7.123428070683963,4010.38,1175.04134
2000-11-06 11:00:00,7.37560965203041,4415.62,1293.77666
2000-11-06 12:00:00,7.7060230465623585,4996.7764,1464.0554852
2000-11-06 13:00:00,7.801759901982492,5166.0796,1513.6613227999999
2000-11-06 14:00:00,7.7927175842717675,5149.9624,1508.9389832000002
2000-11-06 15:00:00,7.69274582678071,4973.254,1457.163422
2000-11-06 16:00:00,7.427390294840944,4504.258,1319.747594
2000-11-06 17:00:00,7.210078880933254,4149.64,1215.84452
2000-11-06 18:00:00,7.260754894361197,4231.084,1239.707612
2000-11-06 19:00:00,7.526691093438543,4679.8048,1371.1828064
2000-11-06 20:00:00,7.564201935641228,4746.1612,1390.6252315999998
2000-11-06 21:00:00,7.3819025453324345,4425.784,1296.754712
2000-11-06 22:00:00,7.138257678638025,4034.272,1182.041696
2000-11-06 23:00:00,6.914362026278997,3674.274,1076.5622819999999
2000-11-07 00:00:00,6.808993917814514,3504.6614,1026.8657902
2000-11-07 01:00:00,6.63777598190879,3229.1566,946.1428837999999
2000-11-07 02:00:00,6.559771967098545,3106.8524,910.3077532
2000-11-07 03:00:00,6.411923884636258,2907.7724,851.9773132
2000-11-07 04:00:00,6.335971204544622,2805.4674,822.0019482
2000-11-07 05:00:00,6.294243584844938,2749.2826,805.5398018
2000-11-07 06:00:00,6.172303324015572,2585.1522,757.4495946
2000-11-07 07:00:00,5.827034693429952,2130.872,624.3454959999999
2000-11-07 08:00:00,5.633086820416082,1907.278,558.832454
2000-11-07 09:00:00,6.010468210606798,2372.036,695.0065480000001
2000-11-07 10:00:00,6.454048965305432,2964.5102,868.6014886
2000-11-07 11:00:00,6.907693961475991,3663.5658,1073.4247793999998
2000-11-07 12:00:00,7.264469024648211,4237.024,1241.448032
2000-11-07 13:00:00,7.641539646397406,4882.7944,1430.6587592
2000-11-07 14:00:00,7.8667516104734885,5281.544,1547.4923919999999
2000-11-07 15:00:00,7.816868490571069,5192.776,1521.483368
2000-11-07 16:00:00,7.76121072943229,5094.3508,1492.6447844
2000-11-07 17:00:00,7.771974858646643,5113.372,1498.217996
2000-11-07 18:00:00,7.795837075601945,5155.48,1510.5556399999998
2000-11-07 19:00:00,7.839190734927777,5232.488,1533.1189840000002
2000-11-07 20:00:00,7.946399983453222,5423.018,1588.944274
2000-11-07 21:00:00,8.109018329170922,5712.098,1673.644714
2000-11-07 22:00:00,8.238814719198267,5941.02,1740.7188600000002
2000-11-07 23:00:00,8.126399822839605,5742.904,1682.6708720000001
2000-11-08 00:00:00,7.723276446546492,5027.2684,1472.9896412
2000-11-08 01:00:00,7.437350804595933,4521.9724,1324.9379132
2000-11-08 02:00:00,7.29158767058829,4280.584,1254.211112
2000-11-08 03:00:00,6.919622246188303,3682.7348,1079.0412964000002
2000-11-08 04:00:00,6.727253182971167,3373.1224,988.3248632
2000-11-08 05:00:00,6.549829209657308,3093.4698,906.3866514
2000-11-08 06:00:00,6.260552669392765,2703.9366,792.2534238
2000-11-08 07:00:00,6.06387884888772,2442.236,715.5751479999999
2000-11-08 08:00:00,6.0210142337654124,2385.86,699.05698
2000-11-08 09:00:00,5.946241582482588,2287.58,670.2609399999999
2000-11-08 10:00:00,5.9907862809867405,2346.116,687.4119880000001
2000-11-08 11:00:00,6.285759524682892,2737.8908,802.2020044000001
2000-11-08 12:00:00,6.52285227127728,3057.0824,895.7251431999999
2000-11-08 13:00:00,6.668500357053008,3278.5994,960.6296242
2000-11-08 14:00:00,6.712942723268683,3350.1196,981.5850428000001
2000-11-08 15:00:00,6.604462158375213,3175.6156,930.4553708000001
2000-11-08 16:00:00,6.345151752370034,2817.8546,825.6313978000001
2000-11-08 17:00:00,6.156007661546018,2563.304,751.048072
2000-11-08 18:00:00,6.418374802920095,2916.3992,854.5049656
2000-11-08 19:00:00,6.790314982468897,3474.652,1018.073036
2000-11-08 20:00:00,7.1516200609997185,4055.656,1188.3072080000002
2000-11-08 21:00:00,7.457711149247853,4557.8368,1335.4461824
2000-11-08 22:00:00,7.7100246897616955,5003.8912,1466.1401216
2000-11-08 23:00:00,8.01550131170841,5545.804,1624.920572
2000-11-09 00:00:00,8.26306867490561,5982.32,1752.81976
2000-11-09 01:00:00,8.62887179598423,6605.7318,1935.4794173999999
2000-11-09 02:00:00,8.958708915823092,7167.0288,2099.9394383999997
2000-11-09 03:00:00,9.153525544319397,7487.7816,2193.9200088
2000-11-09 04:00:00,9.340969060213613,7789.462,2282.312366
2000-11-09 05:00:00,9.45949996026022,7979.6146,2338.0270778
2000-11-09 06:00:00,9.289279113634397,7706.176,2257.909568
2000-11-09 07:00:00,8.893234823170435,7055.6082,2067.2932026
2000-11-09 08:00:00,8.860983543680552,7000.8066,2051.2363338
2000-11-09 09:00:00,9.037746239242498,7301.3796,2139.3042228
2000-11-09 10:00:00,9.16326824456325,7503.3812,2198.4906916
2000-11-09 11:00:00,9.409640533940069,7899.9812,2314.6944915999998
2000-11-09 12:00:00,9.559056089430603,8134.8648,2383.5153864000004
2000-11-09 13:00:00,9.671464992859386,8310.3706,2434.9385858
2000-11-09 14:00:00,9.660516950911742,8293.32,2429.94276
2000-11-09 15:00:00,9.322470787510644,7759.5848,2273.5583463999997
2000-11-09 16:00:00,8.671743654651214,6678.7074,1956.8612682
2000-11-09 17:00:00,8.067936825232989,5639.098,1652.255714
2000-11-09 18:00:00,7.657306583741282,4910.6728,1438.8271304000002
2000-11-09 19:00:00,7.473594739762076,4586.0056,1343.6996408000002
2000-11-09 20:00:00,7.378462810300785,4420.24,1295.1303199999998
2000-11-09 21:00:00,7.260526202270513,4230.688,1239.591584
2000-11-09 22:00:00,7.267039000321647,4241.116,1242.646988
2000-11-09 23:00:00,7.407470835181308,4469.1196,1309.4520427999998
2000-11-10 00:00:00,7.284372292703062,4268.968,1250.807624
2000-11-10 01:00:00,7.109731902241967,3988.336,1168.5824479999999
2000-11-10 02:00:00,7.04665832617763,3887.092,1138.917956
2000-11-10 03:00:00,6.993423300556128,3801.424,1113.817232
2000-11-10 04:00:00,6.819953978242707,3522.3762,1032.0562266
2000-11-10 05:00:00,6.6432357205114565,3238.014,948.738102
2000-11-10 06:00:00,6.523833975605199,3058.4096,896.1140128000001
2000-11-10 07:00:00,6.38351774582716,2869.5048,840.7649064000001
2000-11-10 08:00:00,6.233771954951272,2667.881,781.689133
2000-11-10 09:00:00,6.119782126199793,2515.676,737.093068
2000-11-10 10:00:00,5.976950900535739,2327.972,682.0957960000001
2000-11-10 11:00:00,5.943217508475393,2283.584,669.090112
2000-11-10 12:00:00,6.354650409466796,2830.6842,829.3904706
2000-11-10 13:00:00,6.827112677339512,3533.8776,1035.4261368
2000-11-10 14:00:00,7.147311155660602,4048.792,1186.296056
2000-11-10 15:00:00,7.373495455683881,4412.188,1292.771084
2000-11-10 16:00:00,7.538118984429735,4699.9876,1377.0963668000002
2000-11-10 17:00:00,7.920322205285267,5376.736,1575.383648
2000-11-10 18:00:00,8.349732056974197,6130.02,1796.0958600000001
2000-11-10 19:00:00,8.556562091270344,6482.54,1899.38422
2000-11-10 20:00:00,8.672200039204192,6679.5462,1957.1070366
2000-11-10 21:00:00,8.80102764583174,6898.7526,2021.3345118
2000-11-10 22:00:00,8.780086187913769,6863.1036,2010.8893548
2000-11-10 23:00:00,8.757473062009865,6824.6586,1999.6249698
2000-11-11 00:00:00,8.88721900648142,7045.4028,2064.3030204
2000-11-11 01:00:00,9.122043149374043,7437.149,2179.0846570000003
2000-11-11 02:00:00,9.241758906553944,7629.7644,2235.5209692000003
2000-11-11 03:00:00,9.134133217834336,7456.5824,2184.7786432000003
2000-11-11 04:00:00,8.716439401051941,6754.7586,1979.1442698
2000-11-11 05:00:00,8.242733907860108,5947.74,1742.6878199999999
2000-11-11 06:00:00,8.180799894632836,5839.702,1711.032686
2000-11-11 07:00:00,8.247345911382247,5955.58,1744.98494
2000-11-11 08:00:00,8.49224590941308,6372.92,1867.26556
2000-11-11 09:00:00,8.808730308802057,6911.8938,2025.1848834
2000-11-11 10:00:00,8.980630079702904,7204.3554,2110.8761322
2000-11-11 11:00:00,9.150579763597207,7483.0224,2192.5255632
2000-11-11 12:00:00,9.34160366004654,7790.3874,2282.5835082
2000-11-11 13:00:00,9.545943313011337,8114.481,2377.5429329999997
2000-11-11 14:00:00,9.687545009316091,8335.4978,2442.3008554
2000-11-11 15:00:00,9.5338095267659,8095.5074,2371.9836682
2000-11-11 16:00:00,9.304689420310016,7731.0296,2265.1916727999997
2000-11-11 17:00:00,9.127083684425752,7445.2132,2181.4474676
2000-11-11 18:00:00,8.933545518743845,7124.25,2087.40525
2000-11-11 19:00:00,8.99031751060249,7220.8518,2115.7095774000004
2000-11-11 20:00:00,9.109389699130443,7416.7902,2173.1195286
2000-11-11 21:00:00,9.184076063391664,7536.96,2208.32928
2000-11-11 22:00:00,9.2016713765546,7565.2508,2216.6184844
2000-11-11 23:00:00,9.124568538018352,7441.115,2180.246695
2000-11-12 00:00:00,8.85843723801077,6996.4728,2049.9665304
2000-11-12 01:00:00,8.675148596990187,6684.4392,1958.5406856
2000-11-12 02:00:00,8.724168004166053,6767.8998,1982.9946414
2000-11-12 03:00:00,8.828722600609382,6945.8652,2035.1385036
2000-11-12 04:00:00,8.908260786727551,7081.1916,2074.7891388000003
2000-11-12 05:00:00,8.868812094849444,7014.0876,2055.1276668
2000-11-12 06:00:00,8.794549620143266,6887.7084,2018.0985612000002
2000-11-12 07:00:00,8.791274218563519,6882.1164,2016.4601051999998
2000-11-12 08:00:00,8.867767568917793,7012.2702,2054.5951686
2000-11-12 09:00:00,9.041687536189231,7307.7252,2141.1634836
2000-11-12 10:00:00,9.168744811726881,7512.2386,2201.0859098
2000-11-12 11:00:00,9.452014538620617,7967.8202,2334.5713186
2000-11-12 12:00:00,9.894774026560665,8644.2058,2532.7522994
2000-11-12 13:00:00,9.902618892766613,8653.4026,2535.4469618
2000-11-12 14:00:00,9.546734851793564,8115.6348,2377.8809964
2000-11-12 15:00:00,8.993046034568636,7225.4652,2117.0613036
2000-11-12 16:00:00,8.480591969899109,6353.04,1861.44072
2000-11-12 17:00:00,8.364674542305814,6155.5,1803.5615
2000-11-12 18:00:00,8.445016876993783,6292.42,1843.6790600000002
2000-11-12 19:00:00,8.490260311416543,6369.56,1866.28108
2000-11-12 20:00:00,8.378494581656259,6179.02,1810.45286
2000-11-12 21:00:00,8.265525625365086,5986.52,1754.0503600000002
2000-11-12 22:00:00,8.25002938042622,5960.06,1746.2975800000002
2000-11-12 23:00:00,8.198147001274947,5870.508,1720.0588440000001
2000-11-13 00:00:00,8.150104148698336,5785.098,1695.033714
2000-11-13 01:00:00,8.065962601157043,5635.594,1651.229042
2000-11-13 02:00:00,8.030678304434158,5572.814,1632.8345020000002
2000-11-13 03:00:00,8.066065647249722,5635.74,1651.27182
2000-11-13 04:00:00,8.146416411347428,5778.528,1693.1087040000002
2000-11-13 05:00:00,8.364128341991844,6154.52,1803.2743600000001
2000-11-13 06:00:00,8.430790993381674,6268.2,1836.5826
2000-11-13 07:00:00,8.470004312719096,6334.98,1856.14914
2000-11-13 08:00:00,8.597329537774911,6551.98,1919.73014
2000-11-13 09:00:00,8.633194891216858,6613.1412,1937.6503716
2000-11-13 10:00:00,8.690012578170624,6709.743,1965.9546990000001
2000-11-13 11:00:00,8.857075235187454,6994.0962,2049.2701865999998
2000-11-13 12:00:00,9.05739245296754,7333.1076,2148.6005268
2000-11-13 13:00:00,8.924254330422265,7108.4526,2082.7766118
2000-11-13 14:00:00,8.640355604640273,6625.3038,1941.2140133999999
2000-11-13 15:00:00,8.30908947175659,6060.72,1775.79096
2000-11-13 16:00:00,8.225004993961626,5917.5,1733.8275
2000-11-13 17:00:00,8.303424840774811,6051.06,1772.9605800000002
2000-11-13 18:00:00,8.2787732009575,6009.06,1760.6545800000001
2000-11-13 19:00:00,8.362684058552357,6152.14,1802.57702
2000-11-13 20:00:00,8.55178977167474,6474.42,1897.00506
2000-11-13 21:00:00,8.81233644073198,6918.045,2026.987185
2000-11-13 22:00:00,9.333107293279443,7776.7708,2278.5938444000003
2000-11-13 23:00:00,9.780902283646274,8481.133,2484.971969
2000-11-14 00:00:00,10.019808291600247,8790.0134,2575.4739262000003
2000-11-14 01:00:00,10.03103746929181,8803.138,2579.3194340000005
2000-11-14 02:00:00,9.956423432192047,8716.1516,2553.8324187999997
2000-11-14 03:00:00,9.759566156321767,8447.801,2475.205693
2000-11-14 04:00:00,9.480630321285195,8012.562,2347.680666
2000-11-14 05:00:00,9.15406757466911,7488.5748,2194.1524163999998
2000-11-14 06:00:00,8.760605470979707,6829.971,2001.1815029999998
2000-11-14 07:00:00,8.551209627035668,6473.44,1896.7179199999998
2000-11-14 08:00:00,8.521815434858727,6423.32,1882.03276
2000-11-14 09:00:00,8.595439304521049,6548.76,1918.7866800000002
2000-11-14 10:00:00,8.72744981804572,6773.4918,1984.6330973999998
2000-11-14 11:00:00,8.819941501506037,6930.9066,2030.7556338000002
2000-11-14 12:00:00,8.864726649795653,7007.0976,2053.0795967999998
2000-11-14 13:00:00,8.88468751895475,7041.069,2063.033217
2000-11-14 14:00:00,8.765656489390686,6838.4988,2003.6801484
2000-11-14 15:00:00,8.422538646303888,6254.06,1832.43958
2000-11-14 16:00:00,8.220342591939406,5909.52,1731.48936
2000-11-14 17:00:00,8.249692797829809,5959.5,1746.1335
2000-11-14 18:00:00,8.193202969929779,5861.748,1717.4921639999998
2000-11-14 19:00:00,8.073886290624067,5649.61,1655.33573
2000-11-14 20:00:00,7.95367416226812,5436.012,1592.7515159999998
2000-11-14 21:00:00,7.8077691798113396,5176.716,1516.777788
2000-11-14 22:00:00,7.664226892604286,4922.8696,1442.4007927999999
2000-11-14 23:00:00,7.554722743646543,4729.318,1385.690174
2000-11-15 00:00:00,7.518461639726911,4665.2848,1366.9284464
2000-11-15 01:00:00,7.5197049828082525,4667.4628,1367.5666004000002
2000-11-15 02:00:00,7.476578920252723,4591.2328,1345.2312104
2000-11-15 03:00:00,7.392649292483068,4442.944,1301.7825920000002
2000-11-15 04:00:00,7.194815096824779,4125.088,1208.650784
2000-11-15 05:00:00,7.092543929592421,3960.748,1160.499164
2000-11-15 06:00:00,7.046675856131232,3887.092,1138.917956
2000-11-15 07:00:00,6.883561248151407,3624.699,1062.036807
2000-11-15 08:00:00,6.809496581086974,3505.4546,1027.0981978
2000-11-15 09:00:00,6.846995055925403,3565.87,1044.79991
2000-11-15 10:00:00,6.933686840312803,3705.341,1085.6649129999998
2000-11-15 11:00:00,7.028334684465202,3857.524,1130.254532
2000-11-15 12:00:00,7.056857927314125,3903.46,1143.71378
2000-11-15 13:00:00,7.030650210768996,3861.352,1131.3761359999999
2000-11-15 14:00:00,6.854107419006236,3577.3714,1048.1698202
2000-11-15 15:00:00,6.572679004891852,3124.4542,915.4650806
2000-11-15 16:00:00,6.494681433654464,3019.1466,884.6099538
2000-11-15 17:00:00,6.587093913870089,3147.5892,922.2436356
2000-11-15 18:00:00,6.595721978730157,3161.4702,926.3107686000001
2000-11-15 19:00:00,6.666183477117808,3274.8978,959.5450554
2000-11-15 20:00:00,6.704263166607225,3336.1064,977.4791752000001
2000-11-15 21:00:00,6.758732518637421,3423.8872,1003.1989496000001
2000-11-15 22:00:00,6.7423666477412025,3397.4472,995.4520296000001
2000-11-15 23:00:00,6.713193456314392,3350.5162,981.7012466
2000-11-16 00:00:00,6.679368566203451,3296.0498,965.7425913999999
2000-11-16 01:00:00,6.713704643486588,3351.3094,981.9336542
2000-11-16 02:00:00,6.8765618874686565,3613.462,1058.744366
2000-11-16 03:00:00,6.93719162326805,3711.0256,1087.3305008
2000-11-16 04:00:00,6.962095397588991,3751.0822,1099.0670846
2000-11-16 05:00:00,6.931994780680706,3702.697,1084.890221
2000-11-16 06:00:00,6.838153475114518,3551.5924,1040.6165732
2000-11-16 07:00:00,6.793533944356394,3479.8078,1019.5836853999999
2000-11-16 08:00:00,6.721369634452352,3363.7362,985.5747065999999
2000-11-16 09:00:00,6.690663760412573,3314.2934,971.0879662
2000-11-16 10:00:00,6.741870634034795,3396.654,995.219622
2000-11-16 11:00:00,6.832250534916153,3542.074,1037.827682
2000-11-16 12:00:00,6.995081334528358,3804.196,1114.629428
2000-11-16 13:00:00,7.0545205592654225,3899.632,1142.5921759999999
2000-11-16 14:00:00,6.91070291949114,3668.4572,1074.8579596
2000-11-16 15:00:00,6.611741460640066,3187.2492,933.8640156
2000-11-16 16:00:00,6.62031790804693,3201.1302,937.9311486
2000-11-16 17:00:00,6.690390417092812,3313.8968,970.9717624
2000-11-16 18:00:00,6.759956065935122,3425.738,1003.741234
2000-11-16 19:00:00,6.852043380741109,3573.9342,1047.1627206
2000-11-16 20:00:00,6.9417798462991405,3718.4288,1089.4996384
2000-11-16 21:00:00,7.003687848781965,3817.924,1118.651732
2000-11-16 22:00:00,7.217984054595777,4162.312,1219.5574159999999
2000-11-16 23:00:00,7.455726049933403,4554.352,1334.4251359999998
2000-11-17 00:00:00,7.573502603983148,4762.5688,1395.4326584
2000-11-17 01:00:00,7.623839284724678,4851.5764,1421.5118851999998
2000-11-17 02:00:00,7.618805850753501,4842.574,1418.8741819999998
2000-11-17 03:00:00,7.460539264318802,4562.9188,1336.9352084000002
2000-11-17 04:00:00,7.135344694411367,4029.52,1180.6493600000001
2000-11-17 05:00:00,6.915874922457443,3676.6536,1077.2595048
2000-11-17 06:00:00,6.897540630404572,3647.173,1068.621689
2000-11-17 07:00:00,7.021237371471241,3846.172,1126.928396
2000-11-17 08:00:00,7.288631112788447,4275.832,1252.818776
2000-11-17 09:00:00,7.76715973872154,5104.8052,1495.7079236
2000-11-17 10:00:00,8.408277870880456,6229.84,1825.34312
2000-11-17 11:00:00,9.08561147921247,7378.4522,2161.8864946
2000-11-17 12:00:00,9.510285984666073,8058.8422,2361.2407645999997
2000-11-17 13:00:00,9.675285485775198,8316.2678,2436.6664654
2000-11-17 14:00:00,9.634211166714538,8252.1678,2417.8851654
2000-11-17 15:00:00,9.60512424655728,8206.785,2404.588005
2000-11-17 16:00:00,9.722477406191878,8389.9828,2458.2649604
2000-11-17 17:00:00,9.873257677052107,8619.1062,2525.3981166
2000-11-17 18:00:00,10.006773226304473,8774.877,2571.038961
2000-11-17 19:00:00,9.975589412383679,8738.473,2560.372589
2000-11-17 20:00:00,9.613484444911084,8219.8614,2408.4193901999997
2000-11-17 21:00:00,9.16869996050921,7512.2386,2201.0859098
2000-11-17 22:00:00,8.767129984291664,6841.0152,2004.4174535999998
2000-11-17 23:00:00,8.463588894211107,6324.06,1852.94958
2000-11-18 00:00:00,8.214881235011838,5900.28,1728.78204
2000-11-18 01:00:00,7.98694185777657,5495.142,1610.0766059999999
2000-11-18 02:00:00,7.910705404023826,5359.654,1570.3786220000002
2000-11-18 03:00:00,7.9187981775484415,5373.962,1574.5708660000003
2000-11-18 04:00:00,7.95437231841924,5437.18,1593.09374
2000-11-18 05:00:00,8.018827424053098,5551.79,1626.67447
2000-11-18 06:00:00,8.002647164676365,5523.028,1618.2472040000002
2000-11-18 07:00:00,7.819671874793157,5197.886,1522.9805980000003
2000-11-18 08:00:00,7.641418756623282,4882.6492,1430.6162156
2000-11-18 09:00:00,7.490798058754541,4616.3524,1352.5912532
2000-11-18 10:00:00,7.348599647685923,4372.192,1281.052256
2000-11-18 11:00:00,7.546007445914656,4713.9268,1381.1805524000001
