Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),179.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-01-01 00:00:00,8.761808569031114,4709.06,842.9217400000001
2000-01-01 01:00:00,8.815481143279898,4780.88,855.77752
2000-01-01 02:00:00,9.102641504571631,5118.916,916.285964
2000-01-01 03:00:00,9.18491220879041,5212.756,933.0833240000001
2000-01-01 04:00:00,9.245437778556528,5281.848,945.450792
2000-01-01 05:00:00,9.454399682662638,5511.168,986.499072
2000-01-01 06:00:00,9.58083771491512,5649.24,1011.2139599999999
2000-01-01 07:00:00,9.922660121704665,5988.315,1071.908385
2000-01-01 08:00:00,10.248376886401047,6290.928,1126.076112
2000-01-01 09:00:00,10.297226936854866,6335.166,1133.994714
2000-01-01 10:00:00,10.331419565806193,6366.118,1139.535122
2000-01-01 11:00:00,10.794117623667269,6710.924,1201.255396
2000-01-01 12:00:00,11.213867556298776,6959.244,1245.704676
2000-01-01 13:00:00,11.264952033584269,6988.362,1250.916798
2000-01-01 14:00:00,11.261042827110009,6986.154,1250.5215660000001
2000-01-01 15:00:00,11.291934811289456,7003.198,1253.5724420000001
2000-01-01 16:00:00,11.344250290743474,7028.509,1258.1031110000001
2000-01-01 17:00:00,11.356298245643494,7034.32,1259.14328
2000-01-01 18:00:00,11.219544573621672,6962.464,1246.281056
2000-01-01 19:00:00,11.064064660049176,6873.73,1230.3976699999998
2000-01-01 20:00:00,10.880232020532649,6768.65,1211.5883499999998
2000-01-01 21:00:00,10.433942964241528,6458.974,1156.1563460000002
2000-01-01 22:00:00,9.970465466551321,6034.053,1080.095487
2000-01-01 23:00:00,9.640768342791826,5714.624,1022.917696
2000-01-02 00:00:00,9.410874201671891,5463.736,978.008744
2000-01-02 01:00:00,9.175161871355252,5201.624,931.090696
2000-01-02 02:00:00,9.02823868031984,5034.0,901.086
2000-01-02 03:00:00,9.154805882302126,5178.44,926.9407599999998
2000-01-02 04:00:00,9.305504714932589,5348.632,957.4051279999999
2000-01-02 05:00:00,9.457573268908906,5514.688,987.129152
2000-01-02 06:00:00,9.566481012881002,5633.576,1008.410104
2000-01-02 07:00:00,9.745705166058546,5819.3,1041.6547
2000-01-02 08:00:00,9.84293443022181,5912.162,1058.276998
2000-01-02 09:00:00,9.71064176202958,5785.805,1035.659095
2000-01-02 10:00:00,9.550937936556476,5616.592,1005.369968
2000-01-02 11:00:00,9.441519297379829,5497.176,983.9945040000001
2000-01-02 12:00:00,9.362495656624867,5410.848,968.541792
2000-01-02 13:00:00,9.437727406989397,5493.04,983.2541600000001
2000-01-02 14:00:00,9.415386810825746,5468.664,978.8908559999999
2000-01-02 15:00:00,9.436799873401904,5491.984,983.065136
2000-01-02 16:00:00,9.542865305819484,5607.792,1003.7947680000001
2000-01-02 17:00:00,9.715986952569427,5790.964,1036.582556
2000-01-02 18:00:00,10.013996781041604,6075.633,1087.538307
2000-01-02 19:00:00,10.06865321633481,6127.839,1096.8831810000001
2000-01-02 20:00:00,9.780275145155427,5852.333,1047.567607
2000-01-02 21:00:00,9.690358069300633,5766.478,1032.199562
2000-01-02 22:00:00,9.783898139479442,5855.798,1048.187842
2000-01-02 23:00:00,10.1149134213826,6170.04,1104.43716
2000-01-03 00:00:00,10.512848863425651,6522.518,1167.530722
2000-01-03 01:00:00,10.901871822731259,6781.178,1213.830862
2000-01-03 02:00:00,11.5479746778067,7127.062,1275.744098
2000-01-03 03:00:00,12.029067093238954,7326.037,1311.360623
2000-01-03 04:00:00,12.277124498149155,7391.472,1323.073488
2000-01-03 05:00:00,12.186485783842087,7371.222,1319.4487379999998
2000-01-03 06:00:00,11.30658232777316,7010.296,1254.842984
2000-01-03 07:00:00,10.605906382344774,6584.834,1178.6852860000001
2000-01-03 08:00:00,10.736663708914532,6672.476,1194.373204
2000-01-03 09:00:00,10.788688264526963,6707.306,1200.607774
2000-01-03 10:00:00,10.697546635391117,6646.232,1189.675528
2000-01-03 11:00:00,10.642025733104607,6609.08,1183.02532
2000-01-03 12:00:00,10.633645656450474,6603.464,1182.020056
2000-01-03 13:00:00,10.492952791654172,6509.18,1165.14322
2000-01-03 14:00:00,10.36231233838248,6394.15,1144.5528499999998
2000-01-03 15:00:00,10.215757524810103,6261.436,1120.797044
2000-01-03 16:00:00,9.984546119940553,6047.451,1082.493729
2000-01-03 17:00:00,9.821175082202387,5891.449,1054.569371
2000-01-03 18:00:00,9.5768627130636,5644.928,1010.442112
2000-01-03 19:00:00,9.323550477481971,5368.344,960.933576
2000-01-03 20:00:00,9.06138076616928,5071.812,907.854348
2000-01-03 21:00:00,8.731434310216923,4668.344,835.633576
2000-01-03 22:00:00,8.463936167966956,4309.888,771.4699519999999
2000-01-03 23:00:00,8.192701829350938,3933.12,704.02848
2000-01-04 00:00:00,7.919279222620459,3570.786,639.170694
2000-01-04 01:00:00,7.654605984186943,3235.572,579.1673880000001
2000-01-04 02:00:00,7.292672075315073,2750.652,492.36670799999996
2000-01-04 03:00:00,6.999327243105501,2446.4,437.90560000000005
2000-01-04 04:00:00,6.960293428645656,2407.68,430.97472
2000-01-04 05:00:00,7.340329289520255,2814.48,503.79192
2000-01-04 06:00:00,7.881388298145722,3522.846,630.589434
2000-01-04 07:00:00,8.100995442164265,3805.664,681.2138560000001
2000-01-04 08:00:00,8.266793983482994,4036.048,722.452592
2000-01-04 09:00:00,8.368303926572127,4177.056,747.6930239999999
2000-01-04 10:00:00,8.419101166675379,4247.616,760.323264
2000-01-04 11:00:00,8.530970709908491,4399.748,787.5548919999999
2000-01-04 12:00:00,8.593825467405036,4483.988,802.633852
2000-01-04 13:00:00,8.648860052207676,4557.644,815.8182760000001
2000-01-04 14:00:00,8.684118137459727,4604.948,824.285692
2000-01-04 15:00:00,8.592584747186418,4482.26,802.3245400000001
2000-01-04 16:00:00,8.449700630618729,4290.176,767.9415040000001
2000-01-04 17:00:00,8.414357056620554,4241.008,759.1404319999999
2000-01-04 18:00:00,8.408318352467573,4232.608,757.636832
2000-01-04 19:00:00,8.363940963950977,4171.008,746.610432
2000-01-04 20:00:00,8.337927938119023,4134.832,740.1349280000001
2000-01-04 21:00:00,8.386099563113222,4201.808,752.1236319999999
2000-01-04 22:00:00,8.437949499433634,4273.824,765.0144959999999
2000-01-04 23:00:00,8.622346351365522,4522.112,809.4580480000001
2000-01-05 00:00:00,8.996454218918108,4997.66,894.58114
2000-01-05 01:00:00,9.307024924871591,5350.304,957.7044159999999
2000-01-05 02:00:00,9.483829059367382,5543.376,992.264304
2000-01-05 03:00:00,9.54124376013178,5606.032,1003.479728
2000-01-05 04:00:00,9.480963185804033,5540.208,991.697232
2000-01-05 05:00:00,9.346575647111392,5393.512,965.438648
2000-01-05 06:00:00,9.311698290558748,5355.408,958.618032
2000-01-05 07:00:00,9.373741059016902,5423.168,970.7470719999999
2000-01-05 08:00:00,9.452824780393929,5509.496,986.199784
2000-01-05 09:00:00,9.57574386287148,5643.696,1010.221584
2000-01-05 10:00:00,9.76518922166667,5837.934,1044.990186
2000-01-05 11:00:00,9.945087386121447,6009.798,1075.7538419999998
2000-01-05 12:00:00,9.877444160647533,5945.195,1064.189905
2000-01-05 13:00:00,9.667496923901863,5743.84,1028.14736
2000-01-05 14:00:00,9.46384232147994,5521.552,988.357808
2000-01-05 15:00:00,9.405794530594537,5458.192,977.016368
2000-01-05 16:00:00,9.51668235613306,5579.192,998.675368
2000-01-05 17:00:00,9.533317110038814,5597.32,1001.9202799999999
2000-01-05 18:00:00,9.373212550150713,5422.552,970.636808
2000-01-05 19:00:00,9.060543366304016,5070.892,907.689668
