Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),281.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-10-28 07:00:00,7.242366137962315,3526.494,990.9448140000001
2000-10-28 08:00:00,7.2011121459371426,3457.218,971.4782579999999
2000-10-28 09:00:00,7.225565794709997,3498.204,982.995324
2000-10-28 10:00:00,7.312336604645855,3644.07,1023.9836700000001
2000-10-28 11:00:00,7.5682151343337845,4167.66,1171.11246
2000-10-28 12:00:00,7.973536699209922,5065.648,1423.447088
2000-10-28 13:00:00,8.285031619390137,5735.248,1611.604688
2000-10-28 14:00:00,8.247761913891766,5663.516,1591.4479959999999
2000-10-28 15:00:00,7.987360538143102,5096.224,1432.0389440000001
2000-10-28 16:00:00,7.751643595275532,4573.884,1285.261404
2000-10-28 17:00:00,7.900692343464582,4904.214,1378.0841340000002
2000-10-28 18:00:00,8.130165443609378,5412.54,1520.92374
2000-10-28 19:00:00,8.228189001951746,5625.912,1580.881272
2000-10-28 20:00:00,8.193224435919706,5552.316,1560.2007959999999
2000-10-28 21:00:00,8.143392264708316,5441.842,1529.157602
2000-10-28 22:00:00,8.171345460354864,5503.904,1546.5970240000001
2000-10-28 23:00:00,8.027501636492845,5185.222,1457.047382
2000-10-29 00:00:00,7.901197941966203,4905.306,1378.3909859999999
2000-10-29 01:00:00,7.757862338255943,4587.716,1289.148196
2000-10-29 02:00:00,7.708944040673669,4479.426,1258.718706
2000-10-29 03:00:00,7.5422787941455285,4110.148,1154.951588
2000-10-29 04:00:00,7.22592294392959,3498.894,983.1892139999999
2000-10-29 05:00:00,6.968717324851661,3068.496,862.247376
2000-10-29 06:00:00,6.8789926363098886,2928.592,822.9343520000001
2000-10-29 07:00:00,7.0836299032084575,3259.878,916.025718
2000-10-29 08:00:00,7.380188726963992,3758.058,1056.014298
2000-10-29 09:00:00,7.678932270380567,4412.814,1240.0007340000002
2000-10-29 10:00:00,7.84391111461957,4778.452,1342.745012
2000-10-29 11:00:00,7.9757824197916785,5070.562,1424.827922
2000-10-29 12:00:00,7.917050182168512,4940.432,1388.261392
2000-10-29 13:00:00,7.7250816014855435,4515.098,1268.742538
2000-10-29 14:00:00,7.652721966180662,4354.756,1223.686436
2000-10-29 15:00:00,7.349301899169188,3706.17,1041.43377
2000-10-29 16:00:00,6.947727502423563,3035.728,853.0395679999999
2000-10-29 17:00:00,6.966448758727032,3064.912,861.240272
2000-10-29 18:00:00,7.0864375296757816,3264.57,917.3441700000001
2000-10-29 19:00:00,7.011619497781697,3138.852,882.017412
2000-10-29 20:00:00,6.951396442831153,3041.488,854.6581279999999
2000-10-29 21:00:00,6.807575910999105,2817.36,791.67816
2000-10-29 22:00:00,6.674788355554512,2610.512,733.5538720000001
2000-10-29 23:00:00,6.431045513397501,2270.135,637.9079350000001
2000-10-30 00:00:00,6.2793011225746165,2076.095,583.3826949999999
2000-10-30 01:00:00,6.073171229128579,1823.35,512.36135
2000-10-30 02:00:00,5.9424559559686365,1672.205,469.88960499999996
2000-10-30 03:00:00,5.853831003852549,1569.7,441.08570000000003
2000-10-30 04:00:00,5.7016926087281,1408.56,395.80536
2000-10-30 05:00:00,5.691259636701897,1399.67,393.30727
2000-10-30 06:00:00,5.767988204953913,1470.425,413.18942499999997
2000-10-30 07:00:00,5.900599669913179,1623.755,456.27515500000004
2000-10-30 08:00:00,6.061195557499947,1809.48,508.46388
2000-10-30 09:00:00,6.2081287752227405,1985.165,557.831365
2000-10-30 10:00:00,6.416163711597713,2251.025,632.5380250000001
2000-10-30 11:00:00,6.963862450166541,3060.944,860.125264
2000-10-30 12:00:00,7.346767110415873,3701.892,1040.231652
2000-10-30 13:00:00,7.443457689785267,3891.202,1093.427762
2000-10-30 14:00:00,7.028185868301534,3166.728,889.850568
2000-10-30 15:00:00,6.3723871838835935,2195.06,616.81186
2000-10-30 16:00:00,6.021502540209077,1763.595,495.570195
2000-10-30 17:00:00,6.015428972879728,1756.565,493.594765
2000-10-30 18:00:00,6.22309305070587,2004.275,563.201275
2000-10-30 19:00:00,6.470344816291534,2320.325,652.0113249999999
2000-10-30 20:00:00,6.801297713274975,2807.632,788.9445920000001
2000-10-30 21:00:00,7.058386221580889,3217.374,904.0820939999999
2000-10-30 22:00:00,7.169475430663115,3404.088,956.548728
2000-10-30 23:00:00,7.328611034123659,3671.394,1031.6617139999998
2000-10-31 00:00:00,7.5193952435124825,4059.37,1140.68297
2000-10-31 01:00:00,7.571041574868131,4173.848,1172.8512879999998
2000-10-31 02:00:00,7.571869830678457,4175.668,1173.3627079999999
2000-10-31 03:00:00,7.491973483021429,3998.582,1123.6015419999999
2000-10-31 04:00:00,7.635049749007328,4315.626,1212.690906
2000-10-31 05:00:00,7.839270901241817,4768.078,1339.8299180000001
2000-10-31 06:00:00,7.920868370872853,4948.804,1390.6139240000002
2000-10-31 07:00:00,7.853211828148612,4799.018,1348.524058
2000-10-31 08:00:00,7.849046751493598,4789.736,1345.915816
2000-10-31 09:00:00,7.756418819504327,4584.622,1288.278782
2000-10-31 10:00:00,7.624859873073134,4293.058,1206.3492979999999
2000-10-31 11:00:00,7.655989942219354,4362.036,1225.732116
2000-10-31 12:00:00,7.710604333360639,4483.066,1259.7415459999997
2000-10-31 13:00:00,7.561884924404812,4153.464,1167.123384
2000-10-31 14:00:00,7.190829602571172,3439.968,966.631008
2000-10-31 15:00:00,6.726014630496966,2690.256,755.961936
2000-10-31 16:00:00,6.202289857846295,1977.71,555.73651
2000-10-31 17:00:00,5.895568336048249,1617.96,454.64676000000003
2000-10-31 18:00:00,5.539201494793326,1270.1,356.8981
2000-10-31 19:00:00,5.293898051609619,1061.08,298.16348
2000-10-31 20:00:00,5.376927668461541,1131.85,318.04985
2000-10-31 21:00:00,5.555069644896238,1283.61,360.69440999999995
2000-10-31 22:00:00,5.7294371934152535,1432.22,402.45382
2000-10-31 23:00:00,5.965464836413933,1698.805,477.364205
2000-11-01 00:00:00,6.1533802619625755,1916.07,538.41567
2000-11-01 01:00:00,6.391875676555183,2220.05,623.83405
2000-11-01 02:00:00,6.583160417102612,2467.664,693.413584
2000-11-01 03:00:00,6.584781159225573,2470.224,694.1329440000001
2000-11-01 04:00:00,6.255668696427286,2045.96,574.91476
2000-11-01 05:00:00,6.204349549559932,1980.335,556.474135
2000-11-01 06:00:00,6.166598180468787,1932.035,542.9018350000001
2000-11-01 07:00:00,6.237875691770411,2023.175,568.512175
2000-11-01 08:00:00,6.445351004677951,2288.405,643.0418050000001
2000-11-01 09:00:00,6.713412884154439,2670.672,750.458832
2000-11-01 10:00:00,6.76283545351229,2747.6,772.0756
2000-11-01 11:00:00,7.159368873352897,3387.114,951.779034
2000-11-01 12:00:00,7.5571701238780475,4143.09,1164.20829
2000-11-01 13:00:00,7.7854792638622365,4648.868,1306.331908
2000-11-01 14:00:00,7.777125814937682,4630.486,1301.1665659999999
2000-11-01 15:00:00,7.353577491092423,3713.346,1043.450226
2000-11-01 16:00:00,6.929128529698082,3006.8,844.9108
2000-11-01 17:00:00,6.785140126304773,2782.416,781.8588960000001
2000-11-01 18:00:00,6.772194288931768,2762.192,776.175952
2000-11-01 19:00:00,6.701625212444036,2652.24,745.2794399999999
2000-11-01 20:00:00,6.598907570402759,2492.24,700.31944
2000-11-01 21:00:00,6.794996612289778,2797.776,786.1750559999999
2000-11-01 22:00:00,7.067315738235825,3232.416,908.3088960000001
2000-11-01 23:00:00,7.141007863168538,3356.202,943.0927620000001
2000-11-02 00:00:00,7.277021079882831,3584.73,1007.30913
2000-11-02 01:00:00,7.54516759245098,4116.518,1156.741558
2000-11-02 02:00:00,7.730076706168778,4526.2,1271.8622
2000-11-02 03:00:00,7.828462701312526,4744.236,1333.1303159999998
2000-11-02 04:00:00,7.793390385442272,4666.522,1311.292682
2000-11-02 05:00:00,7.717544242539122,4498.354,1264.0374740000002
2000-11-02 06:00:00,7.629333301192054,4303.068,1209.162108
2000-11-02 07:00:00,7.653507597013173,4356.576,1224.197856
2000-11-02 08:00:00,7.8063404244022765,4695.096,1319.3219759999997
2000-11-02 09:00:00,7.939315612793601,4989.754,1402.120874
2000-11-02 10:00:00,8.046985438829754,5228.356,1469.1680359999998
2000-11-02 11:00:00,8.244166957695997,5656.564,1589.4944840000003
2000-11-02 12:00:00,8.208222315771781,5585.44,1569.5086399999998
2000-11-02 13:00:00,8.013339796685734,5153.736,1448.1998159999998
2000-11-02 14:00:00,7.960643192536542,5037.074,1415.417794
2000-11-02 15:00:00,8.011094308423742,5148.822,1446.818982
2000-11-02 16:00:00,8.312407522499857,5787.862,1626.389222
2000-11-02 17:00:00,8.574024837312123,6290.934,1767.7524540000002
2000-11-02 18:00:00,8.555525055239611,6255.384,1757.7629040000002
2000-11-02 19:00:00,8.3201117359089,5802.714,1630.5626340000001
2000-11-02 20:00:00,8.059414036954802,5255.838,1476.8904779999998
2000-11-02 21:00:00,7.853222866093308,4799.018,1348.524058
2000-11-02 22:00:00,7.699681321744706,4458.86,1252.93966
2000-11-02 23:00:00,7.696557745556402,4451.944,1250.996264
2000-11-03 00:00:00,7.488244967130308,3990.392,1121.300152
2000-11-03 01:00:00,7.3786865276355185,3755.436,1055.277516
2000-11-03 02:00:00,7.379150514375322,3756.264,1055.5101840000002
2000-11-03 03:00:00,7.33027813114758,3674.154,1032.437274
2000-11-03 04:00:00,7.38075913894504,3759.024,1056.285744
2000-11-03 05:00:00,7.414778508001474,3827.684,1075.5792040000001
2000-11-03 06:00:00,7.42090645271087,3841.152,1079.363712
2000-11-03 07:00:00,7.3972497749334964,3788.736,1064.6348159999998
2000-11-03 08:00:00,7.545114101289531,4116.336,1156.690416
2000-11-03 09:00:00,7.743375430203504,4555.684,1280.147204
2000-11-03 10:00:00,7.779656362233091,4635.946,1302.7008259999998
2000-11-03 11:00:00,7.768557655776119,4611.376,1295.796656
2000-11-03 12:00:00,7.772952411995608,4621.204,1298.558324
2000-11-03 13:00:00,7.432183861006472,3866.268,1086.421308
2000-11-03 14:00:00,6.864305811249263,2905.808,816.5320479999999
2000-11-03 15:00:00,6.163542055407148,1928.15,541.81015
2000-11-03 16:00:00,5.658601970764511,1371.81,385.47861
2000-11-03 17:00:00,5.466113519612268,1207.8,339.3918
2000-11-03 18:00:00,5.48213998954443,1221.45,343.22745000000003
2000-11-03 19:00:00,5.501770952911918,1238.18,347.92858
2000-11-03 20:00:00,5.506609623883227,1242.31,349.08911
2000-11-03 21:00:00,5.679775237321696,1389.87,390.55346999999995
2000-11-03 22:00:00,6.003427606254691,1742.695,489.697295
2000-11-03 23:00:00,6.177967558770673,1946.63,547.0030300000001
2000-11-04 00:00:00,6.3481794593309555,2164.19,608.13739
2000-11-04 01:00:00,6.644548987289613,2563.408,720.317648
2000-11-04 02:00:00,6.757224814854531,2738.896,769.6297760000001
2000-11-04 03:00:00,6.68155441734628,2621.008,736.5032479999999
2000-11-04 04:00:00,6.6634170918013,2592.72,728.55432
2000-11-04 05:00:00,6.715489787989721,2673.872,751.358032
2000-11-04 06:00:00,6.825798234422447,2845.776,799.663056
2000-11-04 07:00:00,6.819222087539949,2835.536,796.785616
2000-11-04 08:00:00,6.8147293833408416,2828.496,794.8073760000001
2000-11-04 09:00:00,6.8747527140599605,2922.064,821.099984
2000-11-04 10:00:00,6.7790067124632225,2772.816,779.161296
2000-11-04 11:00:00,6.712544125993272,2669.264,750.063184
2000-11-04 12:00:00,6.726929715071017,2691.664,756.3575840000001
2000-11-04 13:00:00,6.7924441632519335,2793.808,785.0600479999999
2000-11-04 14:00:00,6.722241155028852,2684.368,754.3074079999999
2000-11-04 15:00:00,6.454073340858043,2299.535,646.1693349999999
2000-11-04 16:00:00,6.203263300293772,1978.97,556.0905700000001
2000-11-04 17:00:00,6.15739411301729,1920.725,539.723725
2000-11-04 18:00:00,6.0470257396974585,1793.14,503.87234
2000-11-04 19:00:00,6.050358229500025,1796.94,504.94014000000004
2000-11-04 20:00:00,6.178119276661445,1946.84,547.0620399999999
2000-11-04 21:00:00,6.365492396123236,2186.345,614.362945
2000-11-04 22:00:00,6.5208277161774975,2384.795,670.127395
2000-11-04 23:00:00,6.674508888238156,2610.0,733.41
2000-11-05 00:00:00,6.621657373988325,2527.696,710.282576
2000-11-05 01:00:00,6.642853364048656,2560.72,719.56232
2000-11-05 02:00:00,6.799206838321071,2804.304,788.009424
2000-11-05 03:00:00,6.888987508111943,2944.208,827.322448
2000-11-05 04:00:00,6.8824466938436295,2934.096,824.480976
2000-11-05 05:00:00,6.943916926824998,3029.84,851.38504
2000-11-05 06:00:00,7.032634195857612,3174.18,891.94458
2000-11-05 07:00:00,6.980739655249993,3087.184,867.498704
2000-11-05 08:00:00,6.806291904462283,2815.312,791.102672
2000-11-05 09:00:00,6.751964706826247,2730.704,767.3278240000001
2000-11-05 10:00:00,6.666850343953126,2598.096,730.064976
2000-11-05 11:00:00,6.810515917749783,2821.968,792.9730079999999
2000-11-05 12:00:00,7.0152848923081255,3145.062,883.762422
2000-11-05 13:00:00,6.85767145479061,2895.44,813.61864
2000-11-05 14:00:00,6.48571105470432,2339.96,657.52876
2000-11-05 15:00:00,5.799028203683133,1506.335,423.28013500000003
2000-11-05 16:00:00,5.395559985949402,1147.67,322.49527
2000-11-05 17:00:00,5.411528562678069,1161.32,326.33092
2000-11-05 18:00:00,5.415273568506553,1164.47,327.21607
2000-11-05 19:00:00,5.436664988233547,1182.74,332.34994
2000-11-05 20:00:00,5.481023772557712,1220.54,342.97174
2000-11-05 21:00:00,5.604644303035118,1325.89,372.57509000000005
2000-11-05 22:00:00,5.562469487827383,1289.91,362.46471
2000-11-05 23:00:00,5.554654519636576,1283.26,360.59606
2000-11-06 00:00:00,5.6239049735299504,1342.27,377.17787
2000-11-06 01:00:00,5.7608454424215445,1462.16,410.86696
2000-11-06 02:00:00,5.920120368102449,1646.365,462.628565
2000-11-06 03:00:00,6.090802208847847,1843.775,518.100775
2000-11-06 04:00:00,6.367287450345168,2188.55,614.9825500000001
2000-11-06 05:00:00,6.717540752898148,2677.072,752.257232
2000-11-06 06:00:00,6.956698494634355,3049.68,856.96008
2000-11-06 07:00:00,7.010987203291024,3137.748,881.707188
2000-11-06 08:00:00,7.0718826578799865,3240.144,910.4804639999999
2000-11-06 09:00:00,7.0992437612688795,3286.098,923.3935379999999
2000-11-06 10:00:00,7.16413903055074,3395.118,954.028158
2000-11-06 11:00:00,7.2802175956694475,3590.112,1008.8214720000001
2000-11-06 12:00:00,7.566617238774534,4164.02,1170.0896200000002
2000-11-06 13:00:00,7.650497619956773,4349.842,1222.305602
2000-11-06 14:00:00,7.673820195263502,4401.53,1236.8299299999999
2000-11-06 15:00:00,7.556219814643238,4141.088,1163.645728
2000-11-06 16:00:00,7.402002585993724,3799.292,1067.601052
2000-11-06 17:00:00,7.193774900023852,3444.798,967.9882379999999
2000-11-06 18:00:00,6.9492140116015,3038.032,853.686992
2000-11-06 19:00:00,6.7804986192919054,2775.12,779.80872
2000-11-06 20:00:00,6.677988989351546,2615.504,734.9566239999999
2000-11-06 21:00:00,6.521700628832702,2385.95,670.4519499999999
2000-11-06 22:00:00,6.422128540956335,2258.69,634.6918900000001
2000-11-06 23:00:00,6.324328880109576,2133.635,599.5514350000001
2000-11-07 00:00:00,6.152234828932246,1914.835,538.068635
2000-11-07 01:00:00,5.953636015715718,1685.125,473.520125
2000-11-07 02:00:00,5.695903769756958,1403.59,394.40878999999995
2000-11-07 03:00:00,5.657169732569145,1370.62,385.14421999999996
2000-11-07 04:00:00,5.792297400442897,1498.545,421.09114500000004
2000-11-07 05:00:00,5.640541849576452,1356.48,381.17088
2000-11-07 06:00:00,5.645125339194948,1360.33,382.25273
2000-11-07 07:00:00,5.6071020078637686,1327.92,373.14552000000003
2000-11-07 08:00:00,5.743965147506066,1444.61,405.93541
2000-11-07 09:00:00,5.806852163703081,1515.36,425.81615999999997
2000-11-07 10:00:00,6.005423019085949,1744.975,490.337975
2000-11-07 11:00:00,6.50171298249446,2360.435,663.282235
2000-11-07 12:00:00,7.2761665699918785,3583.212,1006.8825720000001
2000-11-07 13:00:00,7.811491014808472,4706.562,1322.543922
2000-11-07 14:00:00,8.100260366420404,5346.292,1502.308052
2000-11-07 15:00:00,8.036209117642139,5204.514,1462.4684340000001
2000-11-07 16:00:00,7.93406435139708,4978.106,1398.8477859999998
2000-11-07 17:00:00,7.8043033702284905,4690.546,1318.043426
2000-11-07 18:00:00,7.687663329356202,4432.288,1245.472928
2000-11-07 19:00:00,7.712807347401522,4487.98,1261.1223799999998
2000-11-07 20:00:00,7.855702770102309,4804.478,1350.0583179999999
2000-11-07 21:00:00,7.894572311714432,4890.564,1374.2484840000002
2000-11-07 22:00:00,7.92486761356094,4957.722,1393.119882
2000-11-07 23:00:00,7.836834402603666,4762.8,1338.3468
2000-11-08 00:00:00,7.359738573205366,3723.696,1046.358576
2000-11-08 01:00:00,6.935385745530825,3016.528,847.6443679999999
2000-11-08 02:00:00,6.70380524002769,2655.696,746.250576
2000-11-08 03:00:00,6.3780396955278,2202.305,618.8477049999999
2000-11-08 04:00:00,6.210452793904344,1988.105,558.657505
2000-11-08 05:00:00,6.087564569046467,1839.975,517.032975
2000-11-08 06:00:00,5.9776964018477825,1712.96,481.34176
2000-11-08 07:00:00,5.749230114138143,1449.09,407.19428999999997
2000-11-08 08:00:00,5.6995890198114525,1406.74,395.29394
2000-11-08 09:00:00,5.811648889899702,1520.87,427.36447
2000-11-08 10:00:00,5.787715079359258,1493.225,419.596225
2000-11-08 11:00:00,6.122128136863768,1879.97,528.2715700000001
2000-11-08 12:00:00,6.567375318814127,2444.33,686.85673
2000-11-08 13:00:00,6.789695556861602,2789.456,783.8371360000001
2000-11-08 14:00:00,6.769690170053322,2758.352,775.096912
2000-11-08 15:00:00,6.506147810940019,2366.105,664.875505
2000-11-08 16:00:00,6.152080658561393,1914.645,538.015245
2000-11-08 17:00:00,5.958845090292652,1691.11,475.20191
2000-11-08 18:00:00,6.051369444179652,1798.175,505.287175
2000-11-08 19:00:00,6.555082076421981,2428.58,682.43098
2000-11-08 20:00:00,6.996104289823395,3112.77,874.68837
2000-11-08 21:00:00,7.358987391657723,3722.454,1046.009574
2000-11-08 22:00:00,7.7365973866638065,4540.578,1275.9024180000001
2000-11-08 23:00:00,8.067829543474144,5274.402,1482.106962
2000-11-09 00:00:00,8.413873598764193,5982.992,1681.2207520000002
2000-11-09 01:00:00,8.724286423917883,6580.074,1849.000794
2000-11-09 02:00:00,9.014252883290704,7137.656,2005.6813359999999
2000-11-09 03:00:00,9.23447807314241,7382.692,2074.536452
2000-11-09 04:00:00,9.402327884846047,7554.388,2122.783028
2000-11-09 05:00:00,9.277137064167556,7426.372,2086.810532
2000-11-09 06:00:00,9.093809076520008,7238.884,2034.126404
2000-11-09 07:00:00,8.612597309842364,6365.194,1788.6195140000002
2000-11-09 08:00:00,8.306887841594666,5777.276,1623.414556
2000-11-09 09:00:00,8.275385250529487,5716.604,1606.3657240000002
2000-11-09 10:00:00,8.115667096743232,5380.508,1511.922748
2000-11-09 11:00:00,8.249583076817938,5666.992,1592.4247520000001
2000-11-09 12:00:00,8.602449727978161,6345.76,1783.15856
2000-11-09 13:00:00,8.718631984835453,6569.172,1845.937332
2000-11-09 14:00:00,8.794246752425407,6714.532,1886.783492
2000-11-09 15:00:00,8.717067066046585,6566.17,1845.09377
2000-11-09 16:00:00,8.342700867475516,5846.164,1642.772084
2000-11-09 17:00:00,7.827112034805932,4741.142,1332.260902
2000-11-09 18:00:00,7.302369002218053,3627.234,1019.252754
2000-11-09 19:00:00,6.839948855245613,2867.792,805.849552
2000-11-09 20:00:00,6.568670287617227,2446.01,687.3288100000001
2000-11-09 21:00:00,6.522982663143629,2387.63,670.92403
2000-11-09 22:00:00,6.665832220715628,2596.56,729.63336
2000-11-09 23:00:00,6.741522896433891,2714.448,762.7598879999999
2000-11-10 00:00:00,6.659531222324602,2586.704,726.863824
2000-11-10 01:00:00,6.697479991306543,2645.84,743.48104
2000-11-10 02:00:00,6.730844603955573,2697.808,758.0840479999999
2000-11-10 03:00:00,6.6563551773123635,2581.712,725.4610720000001
2000-11-10 04:00:00,6.47728193024874,2329.145,654.489745
2000-11-10 05:00:00,6.351370476968173,2168.285,609.2880849999999
2000-11-10 06:00:00,6.221492114847775,2002.28,562.64068
2000-11-10 07:00:00,6.056022348986144,1803.495,506.78209499999997
2000-11-10 08:00:00,5.96114344497807,1693.77,475.94937
2000-11-10 09:00:00,5.858721123763683,1575.305,442.660705
2000-11-10 10:00:00,5.787139148514768,1492.56,419.40936
2000-11-10 11:00:00,5.895012329607102,1617.295,454.459895
2000-11-10 12:00:00,6.3530205027826705,2170.385,609.878185
2000-11-10 13:00:00,6.6450810220943035,2564.176,720.533456
2000-11-10 14:00:00,6.766910768467097,2754.0,773.874
2000-11-10 15:00:00,6.910656779426621,2978.0,836.818
2000-11-10 16:00:00,7.054091248180734,3210.198,902.0656379999999
2000-11-10 17:00:00,7.503539881856545,4024.244,1130.812564
2000-11-10 18:00:00,7.9256439435043875,4959.542,1393.6313020000002
2000-11-10 19:00:00,8.108364433170777,5364.31,1507.37111
2000-11-10 20:00:00,8.236543807185374,5641.87,1585.36547
2000-11-10 21:00:00,8.217974556673418,5606.162,1575.3315220000002
2000-11-10 22:00:00,8.074148009991031,5288.416,1486.0448959999999
2000-11-10 23:00:00,7.990252976420394,5102.594,1433.8289140000002
2000-11-11 00:00:00,7.770478130523367,4615.744,1297.024064
2000-11-11 01:00:00,7.870957959301005,4838.33,1359.57073
2000-11-11 02:00:00,8.06531277271842,5268.942,1480.572702
2000-11-11 03:00:00,8.162460349095946,5484.066,1541.022546
2000-11-11 04:00:00,8.063509777884786,5264.938,1479.447578
2000-11-11 05:00:00,7.766026058291151,4605.916,1294.2623959999999
2000-11-11 06:00:00,7.753525087267293,4578.07,1286.43767
2000-11-11 07:00:00,7.730937373563366,4528.02,1272.37362
2000-11-11 08:00:00,8.091366775420234,5326.636,1496.7847160000001
2000-11-11 09:00:00,8.456868739715546,6065.626,1704.440906
2000-11-11 10:00:00,8.694325767055366,6522.404,1832.7955240000001
2000-11-11 11:00:00,9.077817996981844,7222.504,2029.5236240000002
2000-11-11 12:00:00,9.403565826906217,7555.648,2123.137088
2000-11-11 13:00:00,9.71282358342527,7697.08,2162.87948
2000-11-11 14:00:00,9.838082985535252,7742.83,2175.73523
2000-11-11 15:00:00,9.79814634173658,7728.25,2171.63825
2000-11-11 16:00:00,9.543425661607568,7635.22,2145.4968200000003
2000-11-11 17:00:00,9.375671934010423,7527.088,2115.1117280000003
2000-11-11 18:00:00,9.211367249009186,7359.088,2067.903728
2000-11-11 19:00:00,9.107424764505666,7252.828,2038.044668
2000-11-11 20:00:00,9.195045119789473,7342.372,2063.206532
2000-11-11 21:00:00,9.242582480344495,7391.008,2076.873248
2000-11-11 22:00:00,9.296900111152476,7446.532,2092.475492
2000-11-11 23:00:00,9.218932081591145,7366.816,2070.075296
2000-11-12 00:00:00,8.891203207913863,6901.13,1939.2175300000001
2000-11-12 01:00:00,8.788607620433417,6703.788,1883.764428
2000-11-12 02:00:00,8.904139795480923,6925.936,1946.1880159999998
2000-11-12 03:00:00,8.973668524947726,7059.604,1983.7487240000003
2000-11-12 04:00:00,8.986610274225994,7084.568,1990.763608
2000-11-12 05:00:00,8.904287962902306,6926.252,1946.276812
2000-11-12 06:00:00,8.804345879690468,6733.966,1892.244446
2000-11-12 07:00:00,8.635770622145465,6409.75,1801.13975
2000-11-12 08:00:00,8.704022979581048,6541.048,1838.0344879999998
2000-11-12 09:00:00,8.931324354412398,6978.234,1960.8837540000002
2000-11-12 10:00:00,8.857082793861228,6835.402,1920.7479620000001
2000-11-12 11:00:00,8.836848942824727,6796.534,1909.826054
2000-11-12 12:00:00,9.233141666688486,7381.348,2074.1587879999997
2000-11-12 13:00:00,9.510105322995544,7623.07,2142.08267
2000-11-12 14:00:00,9.333350644895695,7483.828,2102.955668
2000-11-12 15:00:00,8.843017829401843,6808.384,1913.1559040000002
2000-11-12 16:00:00,8.320326443860043,5803.03,1630.65143
2000-11-12 17:00:00,8.152277427419289,5461.498,1534.6809379999997
2000-11-12 18:00:00,8.100795431302725,5347.566,1502.6660459999998
2000-11-12 19:00:00,7.939153891319621,4989.39,1402.0185900000001
2000-11-12 20:00:00,7.797477557080295,4675.44,1313.79864
2000-11-12 21:00:00,7.73471169053505,4536.392,1274.726152
2000-11-12 22:00:00,7.641405426353396,4329.822,1216.679982
2000-11-12 23:00:00,7.621514858459687,4285.596,1204.252476
2000-11-13 00:00:00,7.7204555958312335,4504.906,1265.8785859999998
2000-11-13 01:00:00,7.875022687813443,4847.248,1362.0766879999999
2000-11-13 02:00:00,7.857355227080754,4808.118,1351.081158
2000-11-13 03:00:00,7.925355778768162,4958.814,1393.4267340000001
2000-11-13 04:00:00,7.888421898242368,4876.914,1370.412834
2000-11-13 05:00:00,8.002195572667812,5128.984,1441.2445040000002
2000-11-13 06:00:00,8.246740735742389,5661.462,1590.870822
2000-11-13 07:00:00,8.563743310540891,6271.184,1762.202704
2000-11-13 08:00:00,8.791714472084218,6709.634,1885.407154
2000-11-13 09:00:00,8.754839959550878,6638.85,1865.5168500000002
2000-11-13 10:00:00,8.790852447438914,6708.054,1884.9631740000002
2000-11-13 11:00:00,8.919691268339974,6955.798,1954.5792379999998
2000-11-13 12:00:00,9.138927263523028,7285.0,2047.085
2000-11-13 13:00:00,9.05987587257809,7204.192,2024.377952
2000-11-13 14:00:00,8.80537104244672,6736.02,1892.8216200000002
2000-11-13 15:00:00,8.603782886543723,6348.288,1783.8689279999999
2000-11-13 16:00:00,8.376656207850916,5911.418,1661.108458
2000-11-13 17:00:00,8.453659930572552,6059.464,1702.709384
2000-11-13 18:00:00,8.626281903645063,6391.58,1796.03398
2000-11-13 19:00:00,8.738284282601139,6606.934,1856.5484540000002
2000-11-13 20:00:00,8.862357874782399,6845.514,1923.5894340000002
2000-11-13 21:00:00,9.018186018248825,7145.24,2007.81244
2000-11-13 22:00:00,9.253995011380301,7402.684,2080.154204
2000-11-13 23:00:00,9.486236045344926,7614.34,2139.62954
2000-11-14 00:00:00,9.724919982818733,7701.52,2164.12712
2000-11-14 01:00:00,9.767356011636801,7717.0,2168.477
2000-11-14 02:00:00,9.599456955856851,7655.68,2151.24608
2000-11-14 03:00:00,9.51812759300216,7625.98,2142.90038
2000-11-14 04:00:00,9.3545530069885,7505.5,2109.0455
2000-11-14 05:00:00,8.960932536449628,7035.114,1976.8670339999999
2000-11-14 06:00:00,8.664869483623189,6465.682,1816.856642
2000-11-14 07:00:00,8.357293442380211,5874.13,1650.6305300000001
2000-11-14 08:00:00,8.054682611956991,5245.282,1473.924242
2000-11-14 09:00:00,8.030370078403179,5191.41,1458.78621
2000-11-14 10:00:00,7.982447033051097,5085.304,1428.970424
2000-11-14 11:00:00,8.015733908074473,5159.014,1449.6829340000002
2000-11-14 12:00:00,7.9648363011256835,5046.356,1418.0260359999997
2000-11-14 13:00:00,7.9085986619685436,4921.686,1382.9937659999998
2000-11-14 14:00:00,7.920574474574503,4948.258,1390.460498
2000-11-14 15:00:00,7.997951627995825,5119.702,1438.6362620000002
2000-11-14 16:00:00,7.868035060434988,4831.778,1357.729618
2000-11-14 17:00:00,7.867759814529048,4831.232,1357.576192
2000-11-14 18:00:00,7.801619159521862,4684.722,1316.406882
2000-11-14 19:00:00,7.7642159099065,4601.912,1293.1372720000002
2000-11-14 20:00:00,7.793836768912858,4667.432,1311.548392
2000-11-14 21:00:00,7.672916770998405,4399.528,1236.267368
2000-11-14 22:00:00,7.513804230625482,4046.994,1137.205314
