Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),45.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-07-03 22:00:00,6.579760828485403,2462.416,110.80872000000001
2000-07-03 23:00:00,6.695593697871977,2642.896,118.93032000000001
2000-07-04 00:00:00,6.856512069836388,2893.648,130.21416
2000-07-04 01:00:00,7.013553386753489,3142.164,141.39738
2000-07-04 02:00:00,6.962981181258912,3059.536,137.67911999999998
2000-07-04 03:00:00,6.944051905550393,3029.968,136.34856
2000-07-04 04:00:00,6.897656298878608,2957.776,133.09992
2000-07-04 05:00:00,6.936007354251535,3017.552,135.78984
2000-07-04 06:00:00,7.2281775396395505,3502.62,157.6179
2000-07-04 07:00:00,7.4496206241674425,3904.852,175.71833999999998
2000-07-04 08:00:00,7.543415517262149,4112.696,185.07132000000001
2000-07-04 09:00:00,7.518366298415871,4057.186,182.57336999999998
2000-07-04 10:00:00,7.381584108062282,3760.404,169.21818
2000-07-04 11:00:00,7.267549297210332,3568.722,160.59249000000003
2000-07-04 12:00:00,7.121524798541646,3323.496,149.55732
2000-07-04 13:00:00,6.948191750379119,3036.496,136.64232
2000-07-04 14:00:00,6.811730978125185,2823.888,127.07495999999999
2000-07-04 15:00:00,6.703449642892396,2655.184,119.48328000000001
2000-07-04 16:00:00,6.475082211523914,2326.415,104.688675
2000-07-04 17:00:00,6.206762756752392,1983.38,89.25210000000001
2000-07-04 18:00:00,5.978501395713471,1713.91,77.12595
2000-07-04 19:00:00,5.839520869285018,1553.17,69.89265
2000-07-04 20:00:00,5.819965657216411,1530.56,68.87519999999999
2000-07-04 21:00:00,5.973380773964559,1707.925,76.856625
2000-07-04 22:00:00,6.1294225796121475,1888.425,84.979125
2000-07-04 23:00:00,6.341328622309997,2155.37,96.99164999999999
2000-07-05 00:00:00,6.589221821094612,2477.136,111.47112
2000-07-05 01:00:00,6.638260845806563,2553.552,114.90984000000002
2000-07-05 02:00:00,6.473168222979046,2323.895,104.57527499999999
2000-07-05 03:00:00,6.331141926875813,2142.35,96.40575
2000-07-05 04:00:00,6.237069474039411,2022.125,90.995625
2000-07-05 05:00:00,6.097498865133754,1851.47,83.31615
2000-07-05 06:00:00,5.892113166844204,1613.97,72.62865
2000-07-05 07:00:00,5.7128577697973375,1418.08,63.8136
2000-07-05 08:00:00,5.4591186078301694,1201.85,54.08324999999999
2000-07-05 09:00:00,5.227919204950917,1004.87,45.21915
2000-07-05 10:00:00,5.014457828246917,822.94,37.032300000000006
2000-07-05 11:00:00,4.793627996330475,669.346,30.12057
2000-07-05 12:00:00,4.686110193159634,605.205,27.234225000000002
2000-07-05 13:00:00,4.685538058030682,604.862,27.21879
2000-07-05 14:00:00,4.738258455847194,636.32,28.634400000000003
2000-07-05 15:00:00,4.785104927046715,664.25,29.89125
2000-07-05 16:00:00,4.8258981237071366,688.603,30.987135
2000-07-05 17:00:00,4.8609530342464735,709.477,31.926465
2000-07-05 18:00:00,4.828484764887679,690.122,31.05549
2000-07-05 19:00:00,4.767690753622037,653.862,29.423789999999997
2000-07-05 20:00:00,4.8137640441729275,681.351,30.660794999999997
2000-07-05 21:00:00,4.925789024607214,748.187,33.668415
2000-07-05 22:00:00,5.017530581929678,825.6,37.152
2000-07-05 23:00:00,5.014992012949457,823.43,37.05435
2000-07-06 00:00:00,4.909053738071812,738.191,33.218595
2000-07-06 01:00:00,4.840834463009147,697.521,31.388445
2000-07-06 02:00:00,4.731908833601157,632.547,28.464615000000002
2000-07-06 03:00:00,4.716195431709818,623.139,28.041255
2000-07-06 04:00:00,4.75173714549749,644.356,28.99602
2000-07-06 05:00:00,4.684492393805106,604.225,27.190125
2000-07-06 06:00:00,4.737002095369833,635.585,28.601325
2000-07-06 07:00:00,4.9241394096910875,747.207,33.624315
2000-07-06 08:00:00,5.276568881659017,1046.31,47.083949999999994
2000-07-06 09:00:00,5.565059117870496,1292.15,58.146750000000004
2000-07-06 10:00:00,5.809691367134963,1518.685,68.340825
2000-07-06 11:00:00,6.0456448707228985,1791.525,80.618625
2000-07-06 12:00:00,6.218466463933075,1998.395,89.927775
2000-07-06 13:00:00,6.327643558504177,2137.94,96.2073
2000-07-06 14:00:00,6.413459900857407,2247.56,101.1402
2000-07-06 15:00:00,6.6486352762842476,2569.68,115.6356
2000-07-06 16:00:00,6.913402732316741,2982.224,134.20008
2000-07-06 17:00:00,7.148896222050066,3369.45,151.62525
2000-07-06 18:00:00,7.429119754582709,3859.352,173.67084
2000-07-06 19:00:00,7.592175163159029,4220.622,189.92799000000002
2000-07-06 20:00:00,7.486271801569602,3986.024,179.37107999999998
2000-07-06 21:00:00,7.237652208624809,3518.628,158.33826000000002
2000-07-06 22:00:00,6.924174203364929,2998.992,134.95464
2000-07-06 23:00:00,6.544078190275768,2414.51,108.65295000000002
2000-07-07 00:00:00,6.341399535276913,2155.475,96.996375
2000-07-07 01:00:00,6.108097609072847,1863.725,83.867625
2000-07-07 02:00:00,5.904378523004893,1628.125,73.265625
2000-07-07 03:00:00,5.751112131088822,1450.95,65.29275
2000-07-07 04:00:00,5.710698159077791,1416.26,63.7317
2000-07-07 05:00:00,5.683850690435526,1393.37,62.701649999999994
2000-07-07 06:00:00,5.6215720087696885,1340.31,60.31395
2000-07-07 07:00:00,5.605974587190938,1327.01,59.71545
2000-07-07 08:00:00,5.695376422560762,1403.17,63.14265
2000-07-07 09:00:00,5.849925325556872,1565.14,70.43130000000001
2000-07-07 10:00:00,6.045630924990936,1791.525,80.618625
2000-07-07 11:00:00,6.324083765951015,2133.32,95.99940000000001
2000-07-07 12:00:00,6.653115903214992,2576.72,115.9524
2000-07-07 13:00:00,6.847324931105784,2879.312,129.56904
2000-07-07 14:00:00,6.9076847713856875,2973.392,133.80264
2000-07-07 15:00:00,6.859092058328387,2897.616,130.39272
2000-07-07 16:00:00,6.785584556725539,2783.056,125.23752
2000-07-07 17:00:00,6.708402557625862,2662.864,119.82888
2000-07-07 18:00:00,6.573934955293424,2453.328,110.39976
2000-07-07 19:00:00,6.4719932833701215,2322.425,104.50912500000001
2000-07-07 20:00:00,6.366088746708778,2187.08,98.4186
2000-07-07 21:00:00,6.24059292659033,2026.64,91.1988
2000-07-07 22:00:00,6.127553518782568,1886.24,84.88080000000001
2000-07-07 23:00:00,5.9619438407892815,1694.72,76.2624
2000-07-08 00:00:00,5.810606036715999,1519.73,68.38785
2000-07-08 01:00:00,5.62428913527936,1342.62,60.417899999999996
2000-07-08 02:00:00,5.5036815011475815,1239.86,55.793699999999994
2000-07-08 03:00:00,5.369474224207655,1125.48,50.6466
2000-07-08 04:00:00,5.215666999122856,994.37,44.74665
2000-07-08 05:00:00,5.116935046327796,910.3,40.9635
2000-07-08 06:00:00,4.93664027045339,756.65,34.04925
2000-07-08 07:00:00,4.828879225000626,690.367,31.066515
2000-07-08 08:00:00,4.743586235671782,639.505,28.777725
2000-07-08 09:00:00,4.644332186750672,580.264,26.11188
2000-07-08 10:00:00,4.56633730187003,533.763,24.019335
2000-07-08 11:00:00,4.498381886452521,494.2,22.239
2000-07-08 12:00:00,4.4829022322567225,485.695,21.856275
2000-07-08 13:00:00,4.5990991640394885,553.314,24.899129999999996
2000-07-08 14:00:00,4.755345613407863,646.512,29.09304
2000-07-08 15:00:00,4.878205702419582,719.767,32.389515
2000-07-08 16:00:00,4.948817601061749,767.01,34.515449999999994
2000-07-08 17:00:00,4.9726484618136935,787.31,35.42895
2000-07-08 18:00:00,4.9183078585968305,743.728,33.46775999999999
2000-07-08 19:00:00,4.9117738556107495,739.808,33.29136
2000-07-08 20:00:00,5.173339152119649,958.32,43.1244
2000-07-08 21:00:00,5.638946142843524,1355.08,60.9786
2000-07-08 22:00:00,6.107041102239673,1862.49,83.81205
2000-07-08 23:00:00,6.393405842260764,2221.94,99.9873
2000-07-09 00:00:00,6.469180678492786,2318.855,104.34847500000001
2000-07-09 01:00:00,6.341523307743776,2155.685,97.005825
2000-07-09 02:00:00,6.134802385158673,1894.6,85.257
2000-07-09 03:00:00,5.794071611522808,1500.635,67.528575
2000-07-09 04:00:00,5.4118891617294205,1161.6,52.27199999999999
2000-07-09 05:00:00,5.135401108686295,925.98,41.6691
2000-07-09 06:00:00,5.009100184534548,818.39,36.82755
2000-07-09 07:00:00,4.942903518084483,761.97,34.288650000000004
2000-07-09 08:00:00,4.926650591576847,748.677,33.690465
2000-07-09 09:00:00,4.895977952846495,730.4,32.868
2000-07-09 10:00:00,4.939550298148832,759.1,34.1595
2000-07-09 11:00:00,4.960031247311634,776.6,34.947
2000-07-09 12:00:00,4.9977780197781625,808.73,36.392849999999996
2000-07-09 13:00:00,5.08783329912715,885.45,39.84525
2000-07-09 14:00:00,5.22068431113389,998.71,44.941950000000006
2000-07-09 15:00:00,5.262835837776968,1034.62,46.5579
2000-07-09 16:00:00,5.3492434507866,1108.26,49.8717
2000-07-09 17:00:00,5.453467299010304,1197.02,53.8659
2000-07-09 18:00:00,5.509991018500107,1245.18,56.033100000000005
2000-07-09 19:00:00,5.58792267310992,1311.61,59.02245
2000-07-09 20:00:00,5.6798059767298845,1389.94,62.5473
2000-07-09 21:00:00,5.7013362437495525,1408.28,63.3726
2000-07-09 22:00:00,5.821287813459114,1532.08,68.94359999999999
2000-07-09 23:00:00,6.058729418846514,1806.63,81.29835
2000-07-10 00:00:00,6.26785655451049,2061.5,92.7675
2000-07-10 01:00:00,6.462754056084624,2310.665,103.97992500000001
2000-07-10 02:00:00,6.67988684115608,2618.448,117.83015999999999
2000-07-10 03:00:00,6.743903539878687,2718.16,122.3172
2000-07-10 04:00:00,6.687315071586813,2629.968,118.34855999999999
2000-07-10 05:00:00,6.687321787304348,2629.968,118.34855999999999
2000-07-10 06:00:00,6.559423139692934,2434.145,109.536525
2000-07-10 07:00:00,6.4765763699811165,2328.305,104.77372499999998
2000-07-10 08:00:00,6.287424505222088,2086.49,93.89204999999998
2000-07-10 09:00:00,6.013063316408289,1753.81,78.92145
2000-07-10 10:00:00,5.747054197014394,1447.2,65.124
2000-07-10 11:00:00,5.557723054621842,1285.85,57.863249999999994
2000-07-10 12:00:00,5.352442125431376,1110.92,49.9914
2000-07-10 13:00:00,5.228797378653101,1005.57,45.25065
2000-07-10 14:00:00,5.488104278421728,1226.56,55.1952
2000-07-10 15:00:00,5.811715083889703,1520.965,68.443425
2000-07-10 16:00:00,6.088400910801088,1840.925,82.841625
2000-07-10 17:00:00,6.182774124387528,1952.72,87.8724
2000-07-10 18:00:00,6.1677474462457065,1933.505,87.00772500000001
2000-07-10 19:00:00,6.194278622703442,1967.42,88.5339
2000-07-10 20:00:00,6.130038369543822,1889.09,85.00905
2000-07-10 21:00:00,6.215101678479577,1994.09,89.73405
2000-07-10 22:00:00,6.349230056145153,2165.555,97.449975
2000-07-10 23:00:00,6.3425961661102095,2157.05,97.06725000000002
2000-07-11 00:00:00,6.332702158526952,2144.345,96.495525
2000-07-11 01:00:00,6.434253712439336,2274.23,102.34035
2000-07-11 02:00:00,6.534934567439755,2402.855,108.12847500000001
2000-07-11 03:00:00,6.37081748978354,2193.065,98.687925
2000-07-11 04:00:00,6.126830210524035,1885.385,84.842325
2000-07-11 05:00:00,5.995965513480028,1734.05,78.03225
2000-07-11 06:00:00,5.712023750735635,1417.38,63.78210000000001
2000-07-11 07:00:00,5.3861789691729145,1139.69,51.28605
2000-07-11 08:00:00,4.978079464627464,791.93,35.636849999999995
2000-07-11 09:00:00,4.463439163028355,475.03,21.37635
2000-07-11 10:00:00,4.065512449055008,266.74,12.003300000000001
2000-07-11 11:00:00,3.876892121925573,207.044,9.316980000000001
2000-07-11 12:00:00,3.86543180438732,203.43,9.15435
2000-07-11 13:00:00,4.0056224314654685,247.786,11.15037
2000-07-11 14:00:00,4.210953547040025,336.745,15.153525
2000-07-11 15:00:00,4.449418044437709,467.38,21.0321
2000-07-11 16:00:00,4.716430109018226,623.286,28.04787
2000-07-11 17:00:00,5.001845760902642,812.23,36.55035
2000-07-11 18:00:00,5.214757309815512,993.6,44.712
2000-07-11 19:00:00,5.368296493491464,1124.43,50.59935000000001
2000-07-11 20:00:00,5.44783090835441,1192.26,53.6517
2000-07-11 21:00:00,5.5690503540195575,1295.51,58.29795
2000-07-11 22:00:00,5.64438598519076,1359.7,61.1865
2000-07-11 23:00:00,5.667144070270232,1379.09,62.05905
2000-07-12 00:00:00,5.574232507369766,1299.92,58.4964
2000-07-12 01:00:00,5.390379650806938,1143.26,51.4467
2000-07-12 02:00:00,5.1968686779843845,978.41,44.02845
2000-07-12 03:00:00,4.989471313646692,801.66,36.0747
2000-07-12 04:00:00,4.758041428559607,648.129,29.165805
2000-07-12 05:00:00,4.72459410824971,628.186,28.26837
2000-07-12 06:00:00,4.73346807069027,633.478,28.50651
2000-07-12 07:00:00,4.685488687552313,604.813,27.216585
2000-07-12 08:00:00,4.4704679626168025,478.9,21.5505
2000-07-12 09:00:00,4.302300981586511,386.785,17.405325
2000-07-12 10:00:00,4.2066473336080215,334.36,15.0462
2000-07-12 11:00:00,4.144610429117837,300.385,13.517325
2000-07-12 12:00:00,4.081422290186245,271.784,12.230279999999999
2000-07-12 13:00:00,4.05961850629592,264.894,11.92023
2000-07-12 14:00:00,4.003154034187683,247.006,11.11527
2000-07-12 15:00:00,3.9549849750234123,231.77,10.429649999999999
2000-07-12 16:00:00,4.098806758175913,277.296,12.47832
2000-07-12 17:00:00,4.275743018282944,372.25,16.75125
2000-07-12 18:00:00,4.403122478469029,442.0,19.89
2000-07-12 19:00:00,4.550039548350755,524.061,23.582745000000003
2000-07-12 20:00:00,4.669817273340155,595.503,26.797635000000003
2000-07-12 21:00:00,4.8291328742690665,690.514,31.073130000000003
2000-07-12 22:00:00,5.0185388848829735,826.44,37.189800000000005
2000-07-12 23:00:00,5.152506413579559,940.61,42.32745
2000-07-13 00:00:00,5.185157164811611,968.4,43.578
2000-07-13 01:00:00,5.2760712434300565,1045.89,47.06505
2000-07-13 02:00:00,5.417539104033266,1166.43,52.48935000000001
2000-07-13 03:00:00,5.5351823167004985,1266.67,57.000150000000005
2000-07-13 04:00:00,5.603775201795017,1325.12,59.630399999999995
2000-07-13 05:00:00,5.6681055459137974,1379.93,62.09685
2000-07-13 06:00:00,5.683082500586826,1392.67,62.67015
2000-07-13 07:00:00,5.528363025844201,1260.86,56.738699999999994
2000-07-13 08:00:00,5.325104442774001,1087.68,48.945600000000006
2000-07-13 09:00:00,5.148838621923047,937.46,42.185700000000004
2000-07-13 10:00:00,4.980417444649966,793.96,35.7282
2000-07-13 11:00:00,4.780181819498573,661.31,29.75895
2000-07-13 12:00:00,4.625518122407433,569.043,25.606935
2000-07-13 13:00:00,4.519679137228269,505.931,22.766895
2000-07-13 14:00:00,4.509914732946979,500.5,22.5225
2000-07-13 15:00:00,4.598448858168934,552.922,24.881490000000003
2000-07-13 16:00:00,4.651494528639988,584.576,26.30592
2000-07-13 17:00:00,4.609259963803419,559.39,25.172549999999998
2000-07-13 18:00:00,4.604933670251798,556.793,25.055685
2000-07-13 19:00:00,4.666572857991062,593.543,26.709435000000003
2000-07-13 20:00:00,4.741629443584337,638.329,28.724804999999996
2000-07-13 21:00:00,4.895536851054966,730.106,32.854769999999995
2000-07-13 22:00:00,4.994030138249666,805.51,36.247949999999996
2000-07-13 23:00:00,5.24788027510939,1021.88,45.9846
2000-07-14 00:00:00,5.545635099795339,1275.56,57.4002
2000-07-14 01:00:00,5.711985847770996,1417.31,63.778949999999995
2000-07-14 02:00:00,5.747654960177228,1447.69,65.14605
2000-07-14 03:00:00,5.745214973580875,1445.66,65.05470000000001
2000-07-14 04:00:00,5.722924493522894,1426.62,64.19789999999999
2000-07-14 05:00:00,5.6119221995493875,1332.05,59.94225
2000-07-14 06:00:00,5.426529090020285,1174.06,52.832699999999996
2000-07-14 07:00:00,5.268393860746262,1039.31,46.76895
2000-07-14 08:00:00,5.124638789224041,916.81,41.256449999999994
2000-07-14 09:00:00,4.990072987674399,802.15,36.09675
2000-07-14 10:00:00,4.8654112148925215,712.172,32.047740000000005
2000-07-14 11:00:00,4.7631336806000615,651.167,29.302515000000003
2000-07-14 12:00:00,4.771428548869925,656.116,29.52522
2000-07-14 13:00:00,4.920942748510363,745.296,33.53832
2000-07-14 14:00:00,5.165849471326377,951.95,42.83775
2000-07-14 15:00:00,5.513738040752088,1248.4,56.178000000000004
2000-07-14 16:00:00,5.739148664528508,1440.48,64.8216
2000-07-14 17:00:00,5.856904688250854,1573.215,70.794675
2000-07-14 18:00:00,5.881429657059005,1601.62,72.07289999999999
2000-07-14 19:00:00,5.844876479131633,1559.345,70.170525
2000-07-14 20:00:00,5.898007783403392,1620.81,72.93645
2000-07-14 21:00:00,6.053557897305094,1800.645,81.02902499999999
2000-07-14 22:00:00,6.105540382367255,1860.78,83.7351
2000-07-14 23:00:00,6.048225893094897,1794.47,80.75115
2000-07-15 00:00:00,5.968973157268508,1702.89,76.63005
2000-07-15 01:00:00,6.0423374481511765,1787.725,80.447625
2000-07-15 02:00:00,6.150406496685577,1912.65,86.06925
2000-07-15 03:00:00,6.233211383900244,2017.19,90.77355
2000-07-15 04:00:00,6.3515663757102585,2168.495,97.582275
2000-07-15 05:00:00,6.408395815231384,2241.155,100.85197500000001
2000-07-15 06:00:00,6.329464518951182,2140.25,96.31125
2000-07-15 07:00:00,6.239137458520085,2024.75,91.11375
2000-07-15 08:00:00,6.2284509380975885,2011.1,90.4995
2000-07-15 09:00:00,6.302610896149965,2105.915,94.766175
2000-07-15 10:00:00,6.336986423829898,2149.91,96.74595
2000-07-15 11:00:00,6.333426426677094,2145.29,96.53805
2000-07-15 12:00:00,6.382220768130461,2207.66,99.3447
2000-07-15 13:00:00,6.449337716843789,2293.445,103.205025
2000-07-15 14:00:00,6.561087370008769,2436.35,109.63575
2000-07-15 15:00:00,6.485040862895105,2339.12,105.26039999999999
2000-07-15 16:00:00,6.203755552874393,1979.6,89.082
2000-07-15 17:00:00,5.898921860605839,1621.855,72.98347500000001
2000-07-15 18:00:00,6.0454087548334865,1791.24,80.6058
2000-07-15 19:00:00,6.1599715686381735,1923.765,86.56942500000001
2000-07-15 20:00:00,6.5957350022748535,2487.248,111.92616000000001
2000-07-15 21:00:00,6.823897265427923,2842.832,127.92743999999999
2000-07-15 22:00:00,6.8984956484616085,2959.056,133.15751999999998
2000-07-15 23:00:00,6.980129075181294,3086.288,138.88296
2000-07-16 00:00:00,7.0016998072355525,3122.154,140.49693
2000-07-16 01:00:00,6.949563444942784,3038.672,136.74024
2000-07-16 02:00:00,6.998020444496069,3115.944,140.21748000000002
2000-07-16 03:00:00,7.036465400901237,3180.528,143.12375999999998
2000-07-16 04:00:00,6.946042968859666,3033.168,136.49256
2000-07-16 05:00:00,6.722201758865615,2684.368,120.79656
2000-07-16 06:00:00,6.400978646939678,2231.705,100.42672499999999
2000-07-16 07:00:00,6.185967657373308,1956.815,88.056675
2000-07-16 08:00:00,6.055632612254263,1803.115,81.140175
2000-07-16 09:00:00,5.89819575394568,1621.0,72.945
2000-07-16 10:00:00,5.774770424902898,1478.31,66.52395
2000-07-16 11:00:00,5.704443116557096,1410.87,63.489149999999995
2000-07-16 12:00:00,5.758666889452843,1459.69,65.68605000000001
2000-07-16 13:00:00,5.802884979614012,1510.8,67.986
2000-07-16 14:00:00,5.902464895944818,1625.94,73.1673
2000-07-16 15:00:00,5.9978810743355275,1736.33,78.13484999999999
2000-07-16 16:00:00,6.032143776599665,1775.945,79.917525
2000-07-16 17:00:00,6.085209714186712,1837.315,82.679175
2000-07-16 18:00:00,6.154129054201867,1917.02,86.26589999999999
2000-07-16 19:00:00,6.238873445174421,2024.435,91.099575
2000-07-16 20:00:00,6.235076150687415,2019.605,90.882225
2000-07-16 21:00:00,6.364582455617716,2185.085,98.328825
2000-07-16 22:00:00,6.43492899669771,2275.07,102.37815
2000-07-16 23:00:00,6.441971394870667,2284.1,102.7845
2000-07-17 00:00:00,6.42560794501776,2263.1,101.8395
2000-07-17 01:00:00,6.403869691151593,2235.38,100.5921
2000-07-17 02:00:00,6.392641712592665,2220.995,99.94477499999999
2000-07-17 03:00:00,6.3445464094817225,2159.57,97.18065000000001
2000-07-17 04:00:00,6.329587788812926,2140.355,96.31597500000001
2000-07-17 05:00:00,6.317251099562236,2124.605,95.607225
2000-07-17 06:00:00,6.198514274306381,1972.88,88.7796
2000-07-17 07:00:00,6.2081211675011865,1985.165,89.332425
2000-07-17 08:00:00,6.349813902084309,2166.29,97.48305
2000-07-17 09:00:00,6.447362837190792,2290.925,103.09162500000001
2000-07-17 10:00:00,6.5585683958476615,2433.095,109.48927499999999
2000-07-17 11:00:00,6.668435246480423,2600.528,117.02376
2000-07-17 12:00:00,6.789759365633524,2789.584,125.53128
2000-07-17 13:00:00,6.877416437057817,2926.16,131.67719999999997
2000-07-17 14:00:00,6.910964241805379,2978.512,134.03304
2000-07-17 15:00:00,7.010586202485792,3137.058,141.16761
2000-07-17 16:00:00,7.165232522228915,3396.912,152.86103999999997
2000-07-17 17:00:00,7.285534314585623,3598.944,161.95248
2000-07-17 18:00:00,7.29559104724057,3615.918,162.71631
2000-07-17 19:00:00,7.279532088096597,3588.87,161.49915
2000-07-17 20:00:00,7.29364979536528,3612.606,162.56727
2000-07-17 21:00:00,7.400889074852915,3796.926,170.86166999999998
2000-07-17 22:00:00,7.6113514788562835,4263.21,191.84445000000002
2000-07-17 23:00:00,7.724191019092159,4513.096,203.08932
2000-07-18 00:00:00,7.59392270211127,4224.444,190.09998000000002
2000-07-18 01:00:00,7.4436803111313425,3891.748,175.12866
2000-07-18 02:00:00,7.424257141027043,3848.614,173.18763
2000-07-18 03:00:00,7.505753922941205,4029.158,181.31211
2000-07-18 04:00:00,7.57121575890917,4174.212,187.83954
2000-07-18 05:00:00,7.390914521192354,3775.998,169.91991000000002
2000-07-18 06:00:00,7.2556032592636965,3548.712,159.69204000000002
2000-07-18 07:00:00,6.989369333947445,3101.454,139.56543000000002
2000-07-18 08:00:00,6.693346818024386,2639.44,118.7748
2000-07-18 09:00:00,6.468392627125438,2317.805,104.30122499999999
2000-07-18 10:00:00,6.39202481863347,2220.26,99.91170000000001
2000-07-18 11:00:00,6.41295192938169,2246.93,101.11184999999999
2000-07-18 12:00:00,6.44692759494336,2290.4,103.068
2000-07-18 13:00:00,6.369503215923573,2191.385,98.61232500000001
2000-07-18 14:00:00,6.216371024891398,1995.665,89.804925
2000-07-18 15:00:00,6.180467727940054,1949.78,87.74010000000001
2000-07-18 16:00:00,6.156898174922133,1920.155,86.406975
2000-07-18 17:00:00,6.056019699090048,1803.495,81.157275
2000-07-18 18:00:00,6.0043823638187135,1743.835,78.47257499999999
2000-07-18 19:00:00,6.053975072410477,1801.12,81.0504
2000-07-18 20:00:00,6.184751676286568,1955.24,87.9858
2000-07-18 21:00:00,6.273380853896994,2068.535,93.084075
2000-07-18 22:00:00,6.4076442762514985,2240.21,100.80945
2000-07-18 23:00:00,6.580828908781803,2464.08,110.88359999999999
2000-07-19 00:00:00,6.720161699592872,2681.168,120.65256000000001
2000-07-19 01:00:00,6.768073084306798,2755.792,124.01064
2000-07-19 02:00:00,6.772180679487325,2762.192,124.29864
2000-07-19 03:00:00,6.73348334934574,2701.904,121.58568
2000-07-19 04:00:00,6.6945733747835146,2641.36,118.86120000000001
2000-07-19 05:00:00,6.519994475004468,2383.745,107.268525
2000-07-19 06:00:00,6.3290846991247065,2139.725,96.287625
2000-07-19 07:00:00,6.173230823258684,1940.54,87.32430000000001
2000-07-19 08:00:00,5.965566523277923,1698.9,76.4505
2000-07-19 09:00:00,5.68404169094252,1393.51,62.70795
2000-07-19 10:00:00,5.417487332263875,1166.36,52.4862
2000-07-19 11:00:00,5.229368362474956,1006.06,45.2727
2000-07-19 12:00:00,5.190437958413493,972.88,43.7796
2000-07-19 13:00:00,5.158838142654887,946.0,42.57
2000-07-19 14:00:00,5.037328375664586,842.47,37.91115
2000-07-19 15:00:00,5.036106737644373,841.42,37.8639
2000-07-19 16:00:00,5.059699242278011,861.51,38.76795
2000-07-19 17:00:00,4.955682114040401,772.89,34.78005
2000-07-19 18:00:00,4.815129517968033,682.184,30.69828
2000-07-19 19:00:00,4.805633392147544,676.5,30.4425
2000-07-19 20:00:00,4.738853271313634,636.663,28.649835
2000-07-19 21:00:00,4.802629273157043,674.687,30.360915000000002
2000-07-19 22:00:00,4.984609440028829,797.53,35.88885
2000-07-19 23:00:00,5.070941301263913,871.1,39.1995
2000-07-20 00:00:00,5.177367987381403,961.75,43.27875
2000-07-20 01:00:00,5.302107884801019,1068.08,48.0636
2000-07-20 02:00:00,5.373772308443741,1129.12,50.810399999999994
2000-07-20 03:00:00,5.2721186594409435,1042.53,46.91385
2000-07-20 04:00:00,5.154755812833703,942.5,42.4125
2000-07-20 05:00:00,5.061517325584223,863.05,38.83725
2000-07-20 06:00:00,5.051763596400564,854.72,38.4624
2000-07-20 07:00:00,5.114842643851147,908.48,40.8816
2000-07-20 08:00:00,5.136086197058661,926.61,41.697449999999996
2000-07-20 09:00:00,5.0853696454008315,883.35,39.75075
2000-07-20 10:00:00,4.974120954455738,788.57,35.48565
2000-07-20 11:00:00,4.856985761001126,707.125,31.820625
2000-07-20 12:00:00,4.8468119499528495,701.049,31.547204999999998
2000-07-20 13:00:00,4.929972250891948,750.98,33.7941
2000-07-20 14:00:00,5.035940449396769,841.28,37.8576
2000-07-20 15:00:00,5.125329767312092,917.44,41.284800000000004
2000-07-20 16:00:00,5.075477328494753,874.95,39.37275
2000-07-20 17:00:00,4.9540214495004085,771.42,34.7139
2000-07-20 18:00:00,4.758990174566467,648.668,29.190060000000003
2000-07-20 19:00:00,4.647483125508972,582.175,26.197874999999996
2000-07-20 20:00:00,4.699075074134428,612.947,27.582615
2000-07-20 21:00:00,4.929107732696195,750.21,33.75945
2000-07-20 22:00:00,5.235948641942668,1011.66,45.524699999999996
2000-07-20 23:00:00,5.471354764884183,1212.28,54.5526
2000-07-21 00:00:00,5.647748674333607,1362.57,61.31564999999999
2000-07-21 01:00:00,5.875733343286276,1595.065,71.777925
2000-07-21 02:00:00,5.950347113460827,1681.325,75.659625
2000-07-21 03:00:00,5.984100593173765,1720.37,77.41664999999999
2000-07-21 04:00:00,5.976950112870842,1712.105,77.044725
2000-07-21 05:00:00,5.96467731454443,1697.855,76.403475
2000-07-21 06:00:00,5.811330575302844,1520.585,68.42632499999999
2000-07-21 07:00:00,5.642041148994728,1357.74,61.0983
2000-07-21 08:00:00,5.560362897982742,1288.16,57.967200000000005
2000-07-21 09:00:00,5.322219630012602,1085.23,48.83535
2000-07-21 10:00:00,5.097484114419951,893.71,40.216950000000004
2000-07-21 11:00:00,4.978650072565259,792.42,35.6589
2000-07-21 12:00:00,4.9726364849707645,787.31,35.42895
2000-07-21 13:00:00,5.038969883311698,843.8,37.971
2000-07-21 14:00:00,5.1428867391731465,932.35,41.95575
2000-07-21 15:00:00,5.237144086202316,1012.71,45.57195
2000-07-21 16:00:00,5.32626393411704,1088.66,48.989700000000006
2000-07-21 17:00:00,5.5092038056253365,1244.55,56.00475
2000-07-21 18:00:00,5.5957958493410285,1318.33,59.32485
2000-07-21 19:00:00,5.7013616959228575,1408.28,63.3726
2000-07-21 20:00:00,5.661126135998635,1373.98,61.8291
2000-07-21 21:00:00,5.711429454470878,1416.82,63.756899999999995
2000-07-21 22:00:00,5.740726877471889,1441.81,64.88145
2000-07-21 23:00:00,5.796884369089546,1503.865,67.673925
2000-07-22 00:00:00,5.856803077879791,1573.12,70.79039999999999
2000-07-22 01:00:00,5.912974144482592,1638.1,73.7145
2000-07-22 02:00:00,5.900443003968149,1623.565,73.06042500000001
2000-07-22 03:00:00,5.857182268241063,1573.595,70.811775
