Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),25.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-05-23 12:00:00,6.3948373291522245,2223.83,55.59575
2000-05-23 13:00:00,6.429901931956307,2268.665,56.716625
2000-05-23 14:00:00,6.436082390382747,2276.54,56.9135
2000-05-23 15:00:00,6.432921099762279,2272.445,56.811125000000004
2000-05-23 16:00:00,6.409244083322838,2242.205,56.055125
2000-05-23 17:00:00,6.384801211169636,2211.02,55.2755
2000-05-23 18:00:00,6.303126205547893,2106.545,52.663625
2000-05-23 19:00:00,6.119937128452713,1877.405,46.935125
2000-05-23 20:00:00,6.076758265080434,1827.53,45.68825
2000-05-23 21:00:00,6.070872603555702,1820.69,45.51725
2000-05-23 22:00:00,5.954834614140347,1686.55,42.16375
2000-05-23 23:00:00,5.84096424156099,1554.785,38.869625
2000-05-24 00:00:00,5.758120308601267,1459.025,36.475625
2000-05-24 01:00:00,5.636725110035733,1353.19,33.82975
2000-05-24 02:00:00,5.531356288985536,1263.38,31.584500000000002
2000-05-24 03:00:00,5.458161988758015,1201.01,30.02525
2000-05-24 04:00:00,5.373152108479028,1128.63,28.215750000000003
2000-05-24 05:00:00,5.370113590060696,1126.04,28.151
2000-05-24 06:00:00,5.611800250451373,1331.98,33.2995
2000-05-24 07:00:00,5.729628065560557,1432.36,35.809
2000-05-24 08:00:00,5.774515048648706,1477.93,36.94825
2000-05-24 09:00:00,5.703229107496307,1409.89,35.24725
2000-05-24 10:00:00,5.553869222089928,1282.56,32.064
2000-05-24 11:00:00,5.445287353605101,1190.09,29.752249999999997
2000-05-24 12:00:00,5.375297876159676,1130.45,28.26125
2000-05-24 13:00:00,5.2780382752727935,1047.57,26.18925
2000-05-24 14:00:00,5.220716422312937,998.71,24.96775
2000-05-24 15:00:00,5.166745480692428,952.72,23.818
2000-05-24 16:00:00,5.103126541072216,898.47,22.46175
2000-05-24 17:00:00,5.016695276805821,824.83,20.62075
2000-05-24 18:00:00,4.872534010082693,716.386,17.90965
2000-05-24 19:00:00,4.768275548893387,654.205,16.355125
2000-05-24 20:00:00,4.846077693731174,700.608,17.515199999999997
2000-05-24 21:00:00,5.018111045759246,826.09,20.65225
2000-05-24 22:00:00,5.130595975780642,921.92,23.048
2000-05-24 23:00:00,5.196759103118081,978.27,24.45675
2000-05-25 00:00:00,5.351421513422743,1110.08,27.752
2000-05-25 01:00:00,5.567432530524644,1294.18,32.3545
2000-05-25 02:00:00,5.760609848060576,1461.875,36.546875
2000-05-25 03:00:00,5.925364129223656,1652.445,41.311125
2000-05-25 04:00:00,6.0527631388816285,1799.79,44.99475
2000-05-25 05:00:00,6.170691843453223,1937.285,48.432125
2000-05-25 06:00:00,6.181448283356447,1951.04,48.776
2000-05-25 07:00:00,6.104418521470093,1859.45,46.48625
2000-05-25 08:00:00,6.1685574781683234,1934.555,48.363875
2000-05-25 09:00:00,6.202334516366049,1977.71,49.44275
2000-05-25 10:00:00,6.211607439173068,1989.575,49.739375
2000-05-25 11:00:00,6.22779328859816,2010.26,50.2565
2000-05-25 12:00:00,6.20245729436431,1977.92,49.448
2000-05-25 13:00:00,6.134066195662731,1893.745,47.343625
2000-05-25 14:00:00,6.073802374603237,1824.11,45.60275
2000-05-25 15:00:00,6.048768162205745,1795.135,44.878375
2000-05-25 16:00:00,6.046749117666023,1792.76,44.819
2000-05-25 17:00:00,5.919854572434053,1646.08,41.152
2000-05-25 18:00:00,5.755235839480893,1455.7,36.3925
2000-05-25 19:00:00,5.638563125435125,1354.73,33.86825
2000-05-25 20:00:00,5.764170532333366,1466.055,36.651375
2000-05-25 21:00:00,6.058439374969254,1806.345,45.158625
2000-05-25 22:00:00,6.255769260495057,2046.065,51.151625
2000-05-25 23:00:00,6.40093801673187,2231.6,55.79
2000-05-26 00:00:00,6.5715655783216524,2449.685,61.242125
2000-05-26 01:00:00,6.6622223983263344,2590.928,64.7732
2000-05-26 02:00:00,6.711525275706527,2667.728,66.69319999999999
2000-05-26 03:00:00,6.697479253353527,2645.84,66.146
2000-05-26 04:00:00,6.6317629891143985,2543.44,63.586
2000-05-26 05:00:00,6.590167845446201,2478.672,61.966800000000006
2000-05-26 06:00:00,6.580426964436951,2463.44,61.586
2000-05-26 07:00:00,6.439304487146167,2280.635,57.01587500000001
2000-05-26 08:00:00,6.331901761643263,2143.4,53.585
2000-05-26 09:00:00,6.224250481822625,2005.745,50.143625
2000-05-26 10:00:00,6.1320360099015065,1891.465,47.286625
2000-05-26 11:00:00,6.063357767833352,1812.045,45.301125
2000-05-26 12:00:00,5.917491328349736,1643.325,41.083125
2000-05-26 13:00:00,5.820485110625633,1531.13,38.27825
2000-05-26 14:00:00,5.713798635219079,1418.85,35.47125
2000-05-26 15:00:00,5.6898935468397065,1398.48,34.962
2000-05-26 16:00:00,5.68201284652691,1391.76,34.794
2000-05-26 17:00:00,5.599786314672726,1321.69,33.04225
2000-05-26 18:00:00,5.457958792906902,1200.87,30.021749999999997
2000-05-26 19:00:00,5.229833775541485,1006.48,25.162
2000-05-26 20:00:00,5.15215988373807,940.26,23.5065
2000-05-26 21:00:00,5.167580724647593,953.42,23.8355
2000-05-26 22:00:00,5.165728418931071,951.88,23.797
2000-05-26 23:00:00,5.147876015016938,936.62,23.4155
2000-05-27 00:00:00,5.103014937557956,898.4,22.46
2000-05-27 01:00:00,5.2954501953764295,1062.41,26.560250000000003
2000-05-27 02:00:00,5.486732185942314,1225.37,30.634249999999998
2000-05-27 03:00:00,5.5469712841338845,1276.68,31.917
2000-05-27 04:00:00,5.526297601249572,1259.11,31.477749999999997
2000-05-27 05:00:00,5.51815665225654,1252.18,31.3045
2000-05-27 06:00:00,5.511736667830345,1246.72,31.168
2000-05-27 07:00:00,5.483346271184798,1222.5,30.5625
2000-05-27 08:00:00,5.49205965716133,1229.92,30.748
2000-05-27 09:00:00,5.419560352301014,1168.11,29.202749999999995
2000-05-27 10:00:00,5.436479750727437,1182.53,29.56325
2000-05-27 11:00:00,5.474198093549155,1214.73,30.36825
2000-05-27 12:00:00,5.615485373730672,1335.13,33.37825
2000-05-27 13:00:00,5.871632947410821,1590.315,39.757875
2000-05-27 14:00:00,6.074800897594447,1825.25,45.63125
2000-05-27 15:00:00,6.1575065523150085,1920.915,48.022875
2000-05-27 16:00:00,6.052880430798076,1799.885,44.997125
2000-05-27 17:00:00,5.753831700289999,1454.085,36.352125
2000-05-27 18:00:00,5.406374499861267,1156.91,28.922750000000004
2000-05-27 19:00:00,5.101774307817768,897.35,22.43375
2000-05-27 20:00:00,5.1754676997140745,960.14,24.0035
2000-05-27 21:00:00,5.301319841016003,1067.38,26.684500000000003
2000-05-27 22:00:00,5.335362805765693,1096.43,27.41075
2000-05-27 23:00:00,5.286841359891466,1055.06,26.3765
2000-05-28 00:00:00,5.3129197079294785,1077.25,26.93125
2000-05-28 01:00:00,5.398707841218734,1150.4,28.760000000000005
2000-05-28 02:00:00,5.470817682736318,1211.79,30.29475
2000-05-28 03:00:00,5.4427887158989385,1187.92,29.698
2000-05-28 04:00:00,5.400694436642731,1152.08,28.802
2000-05-28 05:00:00,5.2863397472060685,1054.64,26.366000000000003
2000-05-28 06:00:00,5.286322564208763,1054.64,26.366000000000003
2000-05-28 07:00:00,5.105910629407712,900.85,22.52125
2000-05-28 08:00:00,4.913471512755385,740.837,18.520925
2000-05-28 09:00:00,4.715422701888861,622.698,15.56745
2000-05-28 10:00:00,4.610971417207433,560.37,14.00925
2000-05-28 11:00:00,4.539770724282636,517.936,12.948400000000001
2000-05-28 12:00:00,4.512233948959642,501.76,12.544
2000-05-28 13:00:00,4.5389786967436105,517.446,12.936150000000001
2000-05-28 14:00:00,4.542624481656584,519.602,12.99005
2000-05-28 15:00:00,4.56643567272119,533.812,13.345300000000002
2000-05-28 16:00:00,4.535286158173887,515.241,12.881025
2000-05-28 17:00:00,4.53507665760461,515.094,12.877350000000002
2000-05-28 18:00:00,4.5278346312965585,510.782,12.769549999999999
2000-05-28 19:00:00,4.388643937676856,434.08,10.852
2000-05-28 20:00:00,4.4882983480896455,488.665,12.216625
2000-05-28 21:00:00,4.808175660704291,678.019,16.950474999999997
2000-05-28 22:00:00,5.1785733813184835,962.8,24.07
2000-05-28 23:00:00,5.587597114502112,1311.33,32.78325
2000-05-29 00:00:00,5.984742906332801,1721.13,43.02825
2000-05-29 01:00:00,6.496936370548044,2354.345,58.85862499999999
2000-05-29 02:00:00,7.069646477199592,3236.28,80.907
2000-05-29 03:00:00,7.446914026550262,3898.846,97.47115
2000-05-29 04:00:00,7.436478710926992,3875.732,96.8933
2000-05-29 05:00:00,7.249422140464058,3538.362,88.45905
2000-05-29 06:00:00,6.890839817417854,2947.152,73.67880000000001
2000-05-29 07:00:00,6.646582995011287,2566.48,64.162
2000-05-29 08:00:00,6.373513564784048,2196.53,54.913250000000005
2000-05-29 09:00:00,6.2791860591175475,2075.99,51.89974999999999
2000-05-29 10:00:00,6.098678448850071,1852.895,46.322375
2000-05-29 11:00:00,5.927405393132127,1654.82,41.3705
2000-05-29 12:00:00,5.830233487890045,1542.435,38.560875
2000-05-29 13:00:00,5.870150973390354,1588.605,39.715125
2000-05-29 14:00:00,5.8571418179404215,1573.5,39.3375
2000-05-29 15:00:00,5.867749428479525,1585.755,39.643875
2000-05-29 16:00:00,5.8130999049994125,1522.58,38.0645
2000-05-29 17:00:00,5.681191873146808,1391.06,34.7765
2000-05-29 18:00:00,5.475890100705469,1216.13,30.403250000000003
2000-05-29 19:00:00,5.1969537680629,978.48,24.462
2000-05-29 20:00:00,5.077879444497873,876.98,21.9245
2000-05-29 21:00:00,5.2559834284632005,1028.74,25.7185
2000-05-29 22:00:00,5.4521430312156935,1195.9,29.897500000000004
2000-05-29 23:00:00,5.584763159679516,1308.95,32.72375
2000-05-30 00:00:00,5.720570319792285,1424.66,35.6165
2000-05-30 01:00:00,5.903726018205092,1627.365,40.684125
2000-05-30 02:00:00,5.996357817665736,1734.525,43.363125
2000-05-30 03:00:00,5.972439093125942,1706.88,42.672
2000-05-30 04:00:00,5.9700675125125375,1704.125,42.603125
2000-05-30 05:00:00,5.89652927280025,1619.1,40.4775
2000-05-30 06:00:00,5.831967003438737,1544.43,38.61075
2000-05-30 07:00:00,5.798526289899428,1505.765,37.644125
2000-05-30 08:00:00,5.795767334815363,1502.535,37.563375
2000-05-30 09:00:00,5.6362707798236835,1352.84,33.821
2000-05-30 10:00:00,5.567310926696532,1294.04,32.351
2000-05-30 11:00:00,5.624472698955209,1342.76,33.569
2000-05-30 12:00:00,5.6419523160291645,1357.67,33.94175
2000-05-30 13:00:00,5.575858522386273,1301.32,32.533
2000-05-30 14:00:00,5.5627897106507564,1290.19,32.25475
2000-05-30 15:00:00,5.5357884506495525,1267.16,31.679000000000002
2000-05-30 16:00:00,5.452998335362864,1196.67,29.91675
2000-05-30 17:00:00,5.206068570808418,986.25,24.65625
2000-05-30 18:00:00,4.938248954807187,757.98,18.9495
2000-05-30 19:00:00,4.748823043029536,642.592,16.064799999999998
2000-05-30 20:00:00,4.704773171305128,616.328,15.408199999999999
2000-05-30 21:00:00,4.660595240564383,589.966,14.74915
2000-05-30 22:00:00,4.567852424388215,534.645,13.366125
2000-05-30 23:00:00,4.467137534770679,477.055,11.926375
2000-05-31 00:00:00,4.5071587137487805,499.015,12.475375
2000-05-31 01:00:00,4.650350348120264,583.89,14.59725
2000-05-31 02:00:00,4.9471706978089784,765.61,19.14025
2000-05-31 03:00:00,5.146914915553972,935.85,23.39625
2000-05-31 04:00:00,5.3122433081005,1076.69,26.91725
2000-05-31 05:00:00,5.562957912540206,1290.33,32.25825
2000-05-31 06:00:00,5.782132001132479,1486.765,37.169125
2000-05-31 07:00:00,5.9395018156803285,1668.785,41.719625
2000-05-31 08:00:00,5.957214524919663,1689.21,42.23025
2000-05-31 09:00:00,5.900430569852349,1623.565,40.589125
2000-05-31 10:00:00,5.7931285994262005,1499.495,37.487375
2000-05-31 11:00:00,5.787278274131894,1492.75,37.31875
2000-05-31 12:00:00,5.815098870166285,1524.86,38.1215
2000-05-31 13:00:00,5.88942000763045,1610.835,40.270875
2000-05-31 14:00:00,6.040927606848885,1786.11,44.65275
2000-05-31 15:00:00,6.122996131763912,1881.015,47.025375
2000-05-31 16:00:00,6.129332426438388,1888.33,47.20825
2000-05-31 17:00:00,6.083399671937352,1835.225,45.880625
2000-05-31 18:00:00,5.92749618946959,1654.915,41.372875
2000-05-31 19:00:00,5.737710866712597,1439.22,35.9805
2000-05-31 20:00:00,5.76071438999672,1461.97,36.54925
2000-05-31 21:00:00,5.838127284525603,1551.555,38.788875
2000-05-31 22:00:00,5.894370825444138,1616.535,40.413375
2000-05-31 23:00:00,5.8369795528612265,1550.225,38.755625
2000-06-01 00:00:00,5.743647055053011,1444.33,36.10825
2000-06-01 01:00:00,5.646049623761759,1361.17,34.02925
2000-06-01 02:00:00,5.443978577093775,1188.97,29.72425
2000-06-01 03:00:00,5.26344726197654,1035.11,25.877749999999995
2000-06-01 04:00:00,5.115766691752304,909.25,22.73125
2000-06-01 05:00:00,5.164473213820563,950.76,23.769
2000-06-01 06:00:00,5.4446324545266656,1189.53,29.73825
2000-06-01 07:00:00,5.741608416957308,1442.58,36.0645
2000-06-01 08:00:00,5.893242122632719,1615.3,40.3825
2000-06-01 09:00:00,5.927093957372178,1654.44,41.361
2000-06-01 10:00:00,5.985486624787768,1721.985,43.049625
2000-06-01 11:00:00,6.094212817324287,1847.67,46.19175
2000-06-01 12:00:00,6.224116397937504,2005.64,50.141
2000-06-01 13:00:00,6.409904910417105,2243.045,56.076125
2000-06-01 14:00:00,6.587251026503402,2474.064,61.8516
2000-06-01 15:00:00,6.625869566720564,2534.224,63.3556
2000-06-01 16:00:00,6.474338014439184,2325.47,58.13674999999999
2000-06-01 17:00:00,6.147586429894682,1909.42,47.7355
2000-06-01 18:00:00,5.791628004194975,1497.785,37.444625
2000-06-01 19:00:00,5.525662477906038,1258.55,31.46375
2000-06-01 20:00:00,5.306165244699899,1071.51,26.78775
2000-06-01 21:00:00,5.264789220497571,1036.23,25.90575
2000-06-01 22:00:00,5.374124969462632,1129.4,28.235000000000003
2000-06-01 23:00:00,5.491867854559486,1229.78,30.7445
2000-06-02 00:00:00,5.5496529743115595,1278.99,31.97475
2000-06-02 01:00:00,5.437668445320257,1183.58,29.5895
2000-06-02 02:00:00,5.292371166446183,1059.75,26.49375
2000-06-02 03:00:00,5.385907123774215,1139.48,28.487
2000-06-02 04:00:00,5.598629791158787,1320.71,33.01775
2000-06-02 05:00:00,5.697575792814178,1405.06,35.1265
2000-06-02 06:00:00,5.660991706539557,1373.84,34.346
2000-06-02 07:00:00,5.517404190274163,1251.55,31.28875
2000-06-02 08:00:00,5.268395222653598,1039.31,25.98275
2000-06-02 09:00:00,5.153600806516661,941.52,23.538
2000-06-02 10:00:00,5.15600877735743,943.55,23.58875
2000-06-02 11:00:00,5.182982861565861,966.58,24.1645
2000-06-02 12:00:00,5.2895937387442284,1057.37,26.434249999999995
2000-06-02 13:00:00,5.465493689361822,1207.31,30.18275
2000-06-02 14:00:00,5.707216317071008,1413.25,35.33125
2000-06-02 15:00:00,5.901995995809027,1625.37,40.63425
2000-06-02 16:00:00,5.934127936037661,1662.515,41.562875
2000-06-02 17:00:00,5.8476910609635135,1562.575,39.064375
2000-06-02 18:00:00,5.6652818447899564,1377.55,34.43875
2000-06-02 19:00:00,5.496795415727448,1233.98,30.8495
2000-06-02 20:00:00,5.4826464306149925,1221.87,30.546749999999996
2000-06-02 21:00:00,5.565005640577871,1292.08,32.302
2000-06-02 22:00:00,5.501846912272242,1238.25,30.95625
2000-06-02 23:00:00,5.324126910690633,1086.84,27.170999999999996
2000-06-03 00:00:00,5.18881458947139,971.55,24.28875
2000-06-03 01:00:00,5.19642183140005,977.99,24.44975
2000-06-03 02:00:00,5.225394595683752,1002.7,25.0675
2000-06-03 03:00:00,5.223221001142822,1000.81,25.02025
2000-06-03 04:00:00,5.363384620793075,1120.3,28.0075
2000-06-03 05:00:00,5.552717951589413,1281.58,32.0395
2000-06-03 06:00:00,5.550113296911375,1279.41,31.985250000000004
2000-06-03 07:00:00,5.3875658367980375,1140.88,28.522000000000002
2000-06-03 08:00:00,5.296394425060441,1063.18,26.5795
2000-06-03 09:00:00,5.243353367252455,1017.96,25.449
2000-06-03 10:00:00,5.269067696780568,1039.94,25.9985
2000-06-03 11:00:00,5.444474279632994,1189.39,29.734750000000005
2000-06-03 12:00:00,5.60564508361034,1326.73,33.16825
2000-06-03 13:00:00,5.698179487593234,1405.55,35.13875
2000-06-03 14:00:00,5.7700519909524015,1472.8,36.82
2000-06-03 15:00:00,5.833910613043835,1546.615,38.665375
2000-06-03 16:00:00,5.8345666384507195,1547.375,38.684375
2000-06-03 17:00:00,5.732209533959653,1434.53,35.86325
2000-06-03 18:00:00,5.511632095275136,1246.58,31.1645
2000-06-03 19:00:00,5.232367464710332,1008.65,25.21625
2000-06-03 20:00:00,5.060666783656656,862.35,21.55875
2000-06-03 21:00:00,5.038729736055178,843.66,21.0915
2000-06-03 22:00:00,5.1139235612269855,907.71,22.69275
2000-06-03 23:00:00,5.284272913213463,1052.89,26.322250000000004
2000-06-04 00:00:00,5.4802314680526285,1219.84,30.495999999999995
2000-06-04 01:00:00,5.6036699142490285,1325.05,33.12625
2000-06-04 02:00:00,5.573723974906882,1299.5,32.4875
2000-06-04 03:00:00,5.542613444942344,1272.97,31.82425
2000-06-04 04:00:00,5.524793705265651,1257.85,31.446249999999996
2000-06-04 05:00:00,5.548366909013648,1277.87,31.946749999999998
2000-06-04 06:00:00,5.604399374067088,1325.68,33.142
2000-06-04 07:00:00,5.511323548310068,1246.37,31.159249999999997
2000-06-04 08:00:00,5.373944044147234,1129.26,28.2315
2000-06-04 09:00:00,5.267139211936897,1038.26,25.9565
2000-06-04 10:00:00,5.2205475424408325,998.57,24.96425
2000-06-04 11:00:00,5.183539484076018,967.0,24.175
2000-06-04 12:00:00,5.121962206311305,914.57,22.86425
2000-06-04 13:00:00,5.061289137672664,862.84,21.571
2000-06-04 14:00:00,4.979892740216198,793.47,19.83675
2000-06-04 15:00:00,4.916632669173413,742.699,18.567474999999998
2000-06-04 16:00:00,4.937991461490708,757.77,18.94425
2000-06-04 17:00:00,5.027056916275428,833.65,20.84125
2000-06-04 18:00:00,5.102697399938922,898.12,22.453
2000-06-04 19:00:00,5.1390519762875115,929.13,23.22825
2000-06-04 20:00:00,5.379608732184852,1134.09,28.352249999999998
2000-06-04 21:00:00,5.8194990957883075,1529.99,38.24975
2000-06-04 22:00:00,6.236981340048312,2022.02,50.5505
2000-06-04 23:00:00,6.455493275477406,2301.32,57.53300000000001
2000-06-05 00:00:00,6.5328236452713755,2400.125,60.003125
2000-06-05 01:00:00,6.634769710468171,2548.176,63.7044
2000-06-05 02:00:00,6.694487016580676,2641.104,66.02759999999999
2000-06-05 03:00:00,6.5738715306133315,2453.2,61.32999999999999
2000-06-05 04:00:00,6.2162175641181845,1995.455,49.886375
2000-06-05 05:00:00,5.97527000951275,1710.11,42.75275
2000-06-05 06:00:00,5.810916117633932,1520.11,38.00275
2000-06-05 07:00:00,5.37758542923946,1132.41,28.310250000000003
2000-06-05 08:00:00,4.998514193048064,809.36,20.234
2000-06-05 09:00:00,4.717768675460668,624.07,15.601750000000003
2000-06-05 10:00:00,4.703143178160109,615.348,15.3837
2000-06-05 11:00:00,4.886478451395618,724.716,18.117900000000002
2000-06-05 12:00:00,5.031880673909702,837.78,20.9445
2000-06-05 13:00:00,4.98077013578194,794.24,19.856
2000-06-05 14:00:00,4.740369376801972,637.594,15.939850000000002
2000-06-05 15:00:00,5.180907205720458,964.76,24.119
2000-06-05 16:00:00,5.816431287878273,1526.475,38.161875
2000-06-05 17:00:00,6.259113351425952,2050.37,51.25925
2000-06-05 18:00:00,6.456857025717333,2303.105,57.577625
2000-06-05 19:00:00,6.447450111322078,2291.03,57.27575000000001
2000-06-05 20:00:00,6.450695118620807,2295.23,57.38075
2000-06-05 21:00:00,6.499903911187329,2358.125,58.953125
2000-06-05 22:00:00,6.502683714868628,2361.695,59.04237500000001
2000-06-05 23:00:00,6.5341712246549815,2401.91,60.04775
2000-06-06 00:00:00,6.568987716534146,2446.43,61.16074999999999
2000-06-06 01:00:00,6.645049310326492,2564.176,64.1044
2000-06-06 02:00:00,6.747315890595691,2723.536,68.0884
2000-06-06 03:00:00,6.84052629624475,2868.688,71.71719999999999
2000-06-06 04:00:00,6.9303234201740045,3008.592,75.2148
2000-06-06 05:00:00,7.107634789895352,3300.174,82.50435
2000-06-06 06:00:00,7.246161388100785,3532.842,88.32105
2000-06-06 07:00:00,7.220216392318739,3489.234,87.23084999999999
2000-06-06 08:00:00,7.079830482682374,3253.392,81.33479999999999
2000-06-06 09:00:00,6.743732244965964,2717.904,67.94760000000001
2000-06-06 10:00:00,6.523584197481574,2388.365,59.70912499999999
2000-06-06 11:00:00,6.487213355517064,2341.85,58.54625
2000-06-06 12:00:00,6.6105644342784835,2510.416,62.760400000000004
2000-06-06 13:00:00,6.690527435956353,2634.96,65.874
2000-06-06 14:00:00,6.694578955810343,2641.36,66.034
2000-06-06 15:00:00,6.658800329479487,2585.552,64.6388
2000-06-06 16:00:00,6.557344776259358,2431.52,60.788
2000-06-06 17:00:00,6.371152653455862,2193.485,54.837125
2000-06-06 18:00:00,6.137862204442601,1898.21,47.45525
2000-06-06 19:00:00,5.803315387619955,1511.275,37.781875
2000-06-06 20:00:00,5.67085836540891,1382.31,34.55775
2000-06-06 21:00:00,5.6628934770892405,1375.52,34.388
2000-06-06 22:00:00,5.635153736948463,1351.86,33.7965
2000-06-06 23:00:00,5.686787029452788,1395.89,34.89725
2000-06-07 00:00:00,5.5620114442814135,1289.56,32.239
2000-06-07 01:00:00,5.4275358220479015,1174.97,29.37425
2000-06-07 02:00:00,5.494756519243317,1232.23,30.80575
2000-06-07 03:00:00,5.6168777629798985,1336.25,33.40625
2000-06-07 04:00:00,5.745456225716026,1445.87,36.14675
2000-06-07 05:00:00,5.915679954029359,1641.235,41.030875
2000-06-07 06:00:00,6.13933702867338,1899.825,47.495625
2000-06-07 07:00:00,6.253255266477312,2042.81,51.07025
2000-06-07 08:00:00,6.298504323976816,2100.665,52.516625
2000-06-07 09:00:00,6.374774829284727,2198.21,54.95525
2000-06-07 10:00:00,6.458454007993796,2305.1,57.6275
2000-06-07 11:00:00,6.569612236495059,2447.165,61.179125
2000-06-07 12:00:00,6.651002173564483,2573.392,64.3348
2000-06-07 13:00:00,6.644596700657332,2563.408,64.0852
2000-06-07 14:00:00,6.5200166534858655,2383.85,59.59625
2000-06-07 15:00:00,6.274065513482594,2069.48,51.737
2000-06-07 16:00:00,5.8821230126178525,1602.38,40.0595
2000-06-07 17:00:00,5.4087886462574355,1158.94,28.9735
2000-06-07 18:00:00,5.03152576794048,837.5,20.9375
2000-06-07 19:00:00,4.883793124396207,723.099,18.077475000000003
2000-06-07 20:00:00,5.090770681169781,887.97,22.19925
2000-06-07 21:00:00,5.51363410946957,1248.33,31.20825
2000-06-07 22:00:00,5.9005915386239485,1623.755,40.593875
2000-06-07 23:00:00,6.2446974710392205,2031.89,50.79725
2000-06-08 00:00:00,6.54315652802346,2413.355,60.333875
2000-06-08 01:00:00,6.88130839126987,2932.304,73.30760000000001
2000-06-08 02:00:00,7.135865477664755,3347.508,83.68769999999999
2000-06-08 03:00:00,7.310502327456773,3640.896,91.0224
2000-06-08 04:00:00,7.322137725980116,3660.492,91.5123
2000-06-08 05:00:00,7.132174552218486,3341.436,83.53590000000001
2000-06-08 06:00:00,6.876580120918638,2924.88,73.122
2000-06-08 07:00:00,6.7242487515107054,2687.568,67.18920000000001
2000-06-08 08:00:00,6.6718956726857535,2605.904,65.1476
2000-06-08 09:00:00,6.5889318637547305,2476.752,61.9188
2000-06-08 10:00:00,6.4799101658287,2332.505,58.312625
2000-06-08 11:00:00,6.429863745854523,2268.56,56.714
2000-06-08 12:00:00,6.412918565691969,2246.93,56.173249999999996
2000-06-08 13:00:00,6.395284740226358,2224.355,55.608875
2000-06-08 14:00:00,6.425058280037187,2262.47,56.56174999999999
2000-06-08 15:00:00,6.402394244534521,2233.49,55.83724999999999
2000-06-08 16:00:00,6.4232058126341025,2260.055,56.501374999999996
2000-06-08 17:00:00,6.315695018753451,2122.61,53.06525
2000-06-08 18:00:00,6.035921679746893,1780.315,44.507875
2000-06-08 19:00:00,5.679368762223297,1389.52,34.738
2000-06-08 20:00:00,5.43464877734505,1180.99,29.52475
2000-06-08 21:00:00,5.400437895459409,1151.87,28.796749999999996
2000-06-08 22:00:00,5.366229861650588,1122.68,28.067
2000-06-08 23:00:00,5.346500636260523,1105.88,27.647000000000002
2000-06-09 00:00:00,5.30988820254517,1074.66,26.866500000000002
2000-06-09 01:00:00,5.337218372906964,1097.97,27.44925
2000-06-09 02:00:00,5.387086764707822,1140.46,28.5115
2000-06-09 03:00:00,5.365243627667208,1121.84,28.045999999999996
2000-06-09 04:00:00,5.2591073167688736,1031.4,25.785000000000004
2000-06-09 05:00:00,5.07709635317455,876.35,21.90875
2000-06-09 06:00:00,4.888419667317796,725.892,18.1473
2000-06-09 07:00:00,4.840457418625354,697.276,17.4319
2000-06-09 08:00:00,4.743989845264589,639.75,15.99375
2000-06-09 09:00:00,4.6246982557940415,568.553,14.213825
2000-06-09 10:00:00,4.68049207545241,601.873,15.046825
2000-06-09 11:00:00,4.710326165720597,619.66,15.4915
2000-06-09 12:00:00,4.694443709933485,610.154,15.25385
2000-06-09 13:00:00,4.740015654550137,637.349,15.933725
2000-06-09 14:00:00,4.7096801085478575,619.268,15.4817
2000-06-09 15:00:00,4.65896940617808,589.035,14.725875
2000-06-09 16:00:00,4.669004641094823,595.013,14.875325
2000-06-09 17:00:00,4.721780149788585,626.471,15.661775
2000-06-09 18:00:00,4.708494433608394,618.582,15.46455
2000-06-09 19:00:00,4.675109787708964,598.639,14.965975
2000-06-09 20:00:00,4.868463313451823,713.985,17.849625
2000-06-09 21:00:00,5.123183622579887,915.62,22.8905
2000-06-09 22:00:00,5.308108200897023,1073.19,26.82975
2000-06-09 23:00:00,5.416324924632641,1165.38,29.134500000000003
2000-06-10 00:00:00,5.384117542598354,1137.94,28.4485
2000-06-10 01:00:00,5.246844136440443,1020.97,25.52425
2000-06-10 02:00:00,5.1612052179910455,947.96,23.699
2000-06-10 03:00:00,5.044949587221266,848.91,21.22275
2000-06-10 04:00:00,4.900813712780081,733.291,18.332275000000003
2000-06-10 05:00:00,4.813278247676831,681.057,17.026425
2000-06-10 06:00:00,4.906876503532276,736.868,18.4217
2000-06-10 07:00:00,4.929877491268362,750.84,18.771
2000-06-10 08:00:00,4.950174680116005,768.2,19.205
2000-06-10 09:00:00,5.01203109132295,820.91,20.52275
2000-06-10 10:00:00,5.112321824903469,906.31,22.65775
2000-06-10 11:00:00,5.20898801541687,988.7,24.7175
2000-06-10 12:00:00,5.332321123447021,1093.84,27.345999999999997
2000-06-10 13:00:00,5.441928186124875,1187.22,29.6805
2000-06-10 14:00:00,5.55415223783687,1282.84,32.071
2000-06-10 15:00:00,5.679017601697294,1389.24,34.731
2000-06-10 16:00:00,5.787518221706834,1493.035,37.325875
2000-06-10 17:00:00,5.8264457249855255,1538.065,38.451625
2000-06-10 18:00:00,5.711711587011526,1417.1,35.4275
2000-06-10 19:00:00,5.631126373891671,1348.43,33.71075
2000-06-10 20:00:00,5.841957095088472,1555.925,38.898125
2000-06-10 21:00:00,6.211711116605728,1989.785,49.744625
2000-06-10 22:00:00,6.575162207608968,2455.248,61.38120000000001
