Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),74.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-01-01 00:00:00,7.2654959253702,3565.272,263.83012799999995
2000-01-01 01:00:00,7.386910779458118,3769.236,278.92346399999997
2000-01-01 02:00:00,7.454799096344093,3916.318,289.807532
2000-01-01 03:00:00,7.471638326048887,3953.628,292.568472
2000-01-01 04:00:00,7.569077377352973,4169.48,308.54151999999993
2000-01-01 05:00:00,7.787140228855862,4652.69,344.29906
2000-01-01 06:00:00,7.9537549640862535,5021.786,371.612164
2000-01-01 07:00:00,8.217398613539544,5605.056,414.774144
2000-01-01 08:00:00,8.568511700401675,6280.348,464.745752
2000-01-01 09:00:00,8.950705922338965,7015.522,519.1486279999999
2000-01-01 10:00:00,9.33574517613786,7486.264,553.983536
2000-01-01 11:00:00,9.559986934002264,7641.28,565.45472
2000-01-01 12:00:00,9.867241190055307,7754.06,573.8004400000001
2000-01-01 13:00:00,10.08940615137296,7848.735,580.80639
2000-01-01 14:00:00,10.138497055352119,7869.63,582.35262
2000-01-01 15:00:00,9.959341966913012,7793.295,576.7038299999999
2000-01-01 16:00:00,9.759997868564003,7714.33,570.8604200000001
2000-01-01 17:00:00,9.610684512032954,7659.79,566.8244599999999
2000-01-01 18:00:00,9.491584937341171,7616.29,563.60546
2000-01-01 19:00:00,9.380427357223553,7531.96,557.36504
2000-01-01 20:00:00,9.240250793481463,7388.656,546.760544
2000-01-01 21:00:00,8.945859808993752,7006.2,518.4588
2000-01-01 22:00:00,8.601931326405884,6344.654,469.504396
2000-01-01 23:00:00,8.251021280190598,5669.678,419.556172
2000-01-02 00:00:00,7.950412464043138,5014.324,371.05997599999995
2000-01-02 01:00:00,7.6516251995996125,4352.39,322.07686000000007
2000-01-02 02:00:00,7.415091415826082,3828.412,283.30248800000004
2000-01-02 03:00:00,7.432863633072162,3867.724,286.211576
2000-01-02 04:00:00,7.568859077518573,4168.934,308.501116
2000-01-02 05:00:00,7.713091995065542,4488.526,332.150924
2000-01-02 06:00:00,7.833123199560608,4754.428,351.827672
2000-01-02 07:00:00,8.027468553523065,5185.04,383.69296
2000-01-02 08:00:00,7.983436631799013,5087.488,376.47411200000005
2000-01-02 09:00:00,7.888136158422648,4876.368,360.85123200000004
2000-01-02 10:00:00,7.782513206084393,4642.316,343.53138399999995
2000-01-02 11:00:00,7.73307033203753,4532.752,335.42364800000007
2000-01-02 12:00:00,7.7194504222870215,4502.722,333.20142799999996
2000-01-02 13:00:00,7.759573934203397,4591.538,339.77381199999996
2000-01-02 14:00:00,7.574913322703973,4182.402,309.497748
2000-01-02 15:00:00,7.433225201014383,3868.452,286.26544800000005
2000-01-02 16:00:00,7.528123928652582,4078.844,301.834456
2000-01-02 17:00:00,7.785446669112687,4648.868,344.016232
2000-01-02 18:00:00,8.183179156396914,5530.112,409.228288
2000-01-02 19:00:00,8.348866194376452,5858.014,433.493036
2000-01-02 20:00:00,8.391177270722181,5939.384,439.51441600000004
2000-01-02 21:00:00,8.413633714332171,5982.518,442.706332
2000-01-02 22:00:00,8.441994311282448,6037.028,446.74007200000005
2000-01-02 23:00:00,8.558174142078197,6260.598,463.284252
2000-01-03 00:00:00,8.910913283396399,6939.05,513.4897
2000-01-03 01:00:00,9.30440718604666,7454.26,551.61524
2000-01-03 02:00:00,9.6750478349161,7683.28,568.56272
2000-01-03 03:00:00,9.844813417750832,7745.29,573.1514599999999
2000-01-03 04:00:00,10.090562918680904,7849.225,580.84265
2000-01-03 05:00:00,10.115604476662984,7859.865,581.63001
2000-01-03 06:00:00,9.904755690869957,7770.055,574.9840700000001
2000-01-03 07:00:00,9.49120278076406,7616.14,563.5943599999999
2000-01-03 08:00:00,9.055644984348074,7199.824,532.786976
2000-01-03 09:00:00,8.709651196139125,6551.792,484.832608
2000-01-03 10:00:00,8.859576705399828,6840.3,506.1822
2000-01-03 11:00:00,8.864718778616053,6850.096,506.907104
2000-01-03 12:00:00,8.737694719497515,6605.828,488.83127200000007
2000-01-03 13:00:00,8.473656081163046,6098.016,451.253184
2000-01-03 14:00:00,8.289042900828644,5742.832,424.96956800000004
