Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),216.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-01-01 00:00:00,7.445647401534377,1815.466,392.140656
2000-01-01 01:00:00,7.5225555749270185,1879.658,406.006128
2000-01-01 02:00:00,7.529370626926508,1886.136,407.405376
2000-01-01 03:00:00,7.5166788512651515,1874.049,404.794584
2000-01-01 04:00:00,7.365450822282777,1759.496,380.051136
2000-01-01 05:00:00,7.176818522280612,1627.836,351.612576
2000-01-01 06:00:00,7.199410223247957,1643.612,355.02019200000007
2000-01-01 07:00:00,7.444722544959447,1814.828,392.002848
2000-01-01 08:00:00,7.853543684866564,2194.236,473.954976
2000-01-01 09:00:00,8.330803458438206,2652.148,572.863968
2000-01-01 10:00:00,8.716089241348696,3106.378,670.977648
2000-01-01 11:00:00,9.008807200174656,3450.1808,745.2390528000001
2000-01-01 12:00:00,9.248470966762142,3752.8304,810.6113664
2000-01-01 13:00:00,9.210161602978287,3700.092,799.219872
2000-01-01 14:00:00,8.914595187282426,3339.5024,721.3325183999999
2000-01-01 15:00:00,8.837664770751381,3249.2224,701.8320384000001
2000-01-01 16:00:00,8.698895965508553,3086.092,666.595872
2000-01-01 17:00:00,8.498008971642879,2849.226,615.432816
2000-01-01 18:00:00,8.269971783694372,2590.026,559.445616
2000-01-01 19:00:00,8.306095628838376,2624.391,566.868456
2000-01-01 20:00:00,8.375726411525887,2705.068,584.2946880000001
2000-01-01 21:00:00,8.259314199779558,2579.914,557.261424
2000-01-01 22:00:00,8.028792813493604,2360.768,509.92588800000004
2000-01-01 23:00:00,7.816186543462369,2158.765,466.29323999999997
2000-01-02 00:00:00,7.603725179297548,1956.841,422.67765599999996
2000-01-02 01:00:00,7.2670271570769405,1690.824,365.217984
2000-01-02 02:00:00,7.049100800835159,1538.7092,332.36118719999996
2000-01-02 03:00:00,7.003595473596668,1506.8156,325.4721696
2000-01-02 04:00:00,7.1442491362742135,1605.158,346.71412799999996
2000-01-02 05:00:00,7.356298130748779,1753.116,378.673056
2000-01-02 06:00:00,7.528631457286407,1885.425,407.2518
2000-01-02 07:00:00,7.796186078451423,2139.726,462.18081600000005
2000-01-02 08:00:00,7.981169402030037,2315.501,500.148216
2000-01-02 09:00:00,7.810692354423634,2153.472,465.14995200000004
2000-01-02 10:00:00,7.696152507043707,2044.61,441.63575999999995
2000-01-02 11:00:00,7.583124381785476,1937.249,418.445784
2000-01-02 12:00:00,7.300223137261463,1713.966,370.21665599999994
2000-01-02 13:00:00,6.803883400600487,1367.0192,295.2761472
2000-01-02 14:00:00,6.348902891040398,1093.2956,236.1518496
2000-01-02 15:00:00,6.183317515546513,1002.184,216.471744
2000-01-02 16:00:00,6.496701976595343,1174.728,253.741248
2000-01-02 17:00:00,6.790416241900423,1357.5908,293.2396128
2000-01-02 18:00:00,6.937305666501932,1460.4302,315.45292320000004
2000-01-02 19:00:00,7.1189683275491005,1587.526,342.90561600000007
2000-01-02 20:00:00,7.653720015307673,2004.32,432.93312
2000-01-02 21:00:00,7.932467580800191,2269.286,490.165776
2000-01-02 22:00:00,7.727865769923563,2074.788,448.154208
2000-01-02 23:00:00,7.911217708550563,2249.062,485.797392
2000-01-03 00:00:00,8.120966533914624,2448.379,528.8498639999999
2000-01-03 01:00:00,8.402842739611485,2737.016,591.195456
2000-01-03 02:00:00,8.496644617713004,2847.658,615.0941280000001
2000-01-03 03:00:00,8.538110592373398,2896.56,625.6569599999999
2000-01-03 04:00:00,8.83298073736214,3243.6592,700.6303872
2000-01-03 05:00:00,9.01472007096407,3457.1104,746.7358464
2000-01-03 06:00:00,8.854878110232313,3269.4256,706.1959296
2000-01-03 07:00:00,8.760761919093996,3158.9424,682.3315584
2000-01-03 08:00:00,8.692417900115379,3078.448,664.944768
2000-01-03 09:00:00,8.71356945524947,3103.438,670.342608
2000-01-03 10:00:00,8.532746926470676,2890.19,624.2810400000001
2000-01-03 11:00:00,8.341879535396382,2665.182,575.6793119999999
2000-01-03 12:00:00,8.141023157968082,2467.497,532.979352
2000-01-03 13:00:00,8.002661448720763,2335.962,504.567792
2000-01-03 14:00:00,7.679410421177917,2028.731,438.205896
2000-01-03 15:00:00,7.509794910987967,1867.492,403.378272
2000-01-03 16:00:00,7.567695357123562,1922.555,415.27188
2000-01-03 17:00:00,7.526378945648764,1883.292,406.791072
2000-01-03 18:00:00,7.443059896647157,1813.668,391.752288
2000-01-03 19:00:00,7.327528699021065,1733.048,374.338368
2000-01-03 20:00:00,7.254860686001629,1682.298,363.376368
2000-01-03 21:00:00,7.1395465125562945,1601.852,346.00003200000003
2000-01-03 22:00:00,6.930719737392516,1455.8324,314.4597984
2000-01-03 23:00:00,6.831007569465796,1385.9924,299.3743584
2000-01-04 00:00:00,6.6924175404068365,1288.973,278.418168
2000-01-04 01:00:00,6.441395711797554,1144.271,247.162536
2000-01-04 02:00:00,6.200159778685968,1011.4408,218.4712128
2000-01-04 03:00:00,5.957863370222589,878.5168,189.7596288
2000-01-04 04:00:00,5.8850697701785375,838.5712,181.1313792
2000-01-04 05:00:00,5.7657541268180665,780.8244,168.65807039999999
2000-01-04 06:00:00,5.671590632692358,742.9822,160.4841552
2000-01-04 07:00:00,5.582920928614204,707.3778,152.7936048
2000-01-04 08:00:00,5.3706507261369625,622.1516,134.3847456
2000-01-04 09:00:00,5.182866814843046,547.1528,118.1850048
2000-01-04 10:00:00,5.746001951307687,772.9086,166.94825759999998
2000-01-04 11:00:00,6.397488427612392,1120.0886,241.9391376
2000-01-04 12:00:00,6.769338836550242,1342.808,290.04652799999997
2000-01-04 13:00:00,6.9462191367074775,1466.6576,316.7980416
2000-01-04 14:00:00,6.932274636534642,1456.88,314.68608
2000-01-04 15:00:00,6.910658682271948,1441.748,311.417568
2000-01-04 16:00:00,7.052615008861711,1541.1536,332.8891776
2000-01-04 17:00:00,7.114596999978501,1584.452,342.241632
2000-01-04 18:00:00,7.155134709801318,1612.756,348.355296
2000-01-04 19:00:00,7.1851871957977,1633.694,352.877904
2000-01-04 20:00:00,7.136264578881309,1599.59,345.51144
2000-01-04 21:00:00,7.014016537259543,1514.1488,327.0561408
2000-01-04 22:00:00,6.903582083161987,1436.801,310.349016
2000-01-04 23:00:00,6.696469665764187,1291.8248,279.0341568
2000-01-05 00:00:00,6.654655926423515,1262.492,272.698272
2000-01-05 01:00:00,6.630042656973162,1248.1912,269.6092992
2000-01-05 02:00:00,6.69742451162114,1292.465,279.17244
2000-01-05 03:00:00,6.869398229334648,1412.8808,305.18225279999996
2000-01-05 04:00:00,7.04896038467516,1538.5928,332.33604479999997
2000-01-05 05:00:00,7.119198384065298,1587.642,342.930672
2000-01-05 06:00:00,7.189263943701099,1636.536,353.491776
2000-01-05 07:00:00,7.40239415074871,1785.248,385.61356800000004
2000-01-05 08:00:00,7.678882677288356,2028.257,438.10351199999997
2000-01-05 09:00:00,7.980869762850829,2315.264,500.09702400000003
2000-01-05 10:00:00,8.266208417853841,2586.471,558.677736
2000-01-05 11:00:00,8.420223918372864,2757.596,595.6407360000001
2000-01-05 12:00:00,8.323367505838734,2643.328,570.958848
2000-01-05 13:00:00,8.20954395736723,2532.593,547.040088
2000-01-05 14:00:00,7.829789788127719,2171.642,469.07467199999996
