Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),22.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-01-01 00:00:00,7.840050951617965,5234.094,115.150068
2000-01-01 01:00:00,7.946272748875784,5422.872,119.303184
2000-01-01 02:00:00,8.047407544673389,5602.598,123.25715600000001
2000-01-01 03:00:00,8.063837967674031,5631.798,123.89955599999999
2000-01-01 04:00:00,8.214980618348816,5900.42,129.80924000000002
2000-01-01 05:00:00,8.4063389172562,6226.48,136.98256
2000-01-01 06:00:00,8.488209267906235,6366.06,140.05332
2000-01-01 07:00:00,8.817154922402649,6926.1534,152.3753748
2000-01-01 08:00:00,9.133507348756991,7455.5248,164.02154560000002
2000-01-01 09:00:00,9.092042569447027,7388.7638,162.55280359999998
2000-01-01 10:00:00,9.29165995581478,7710.0098,169.6202156
2000-01-01 11:00:00,9.91311181768666,8665.5692,190.6425224
2000-01-01 12:00:00,10.239232199673637,9045.8952,199.0096944
2000-01-01 13:00:00,10.24814552163375,9056.3374,199.2394228
2000-01-01 14:00:00,10.129096801390675,8917.5232,196.1855104
2000-01-01 15:00:00,9.997276158980457,8763.7642,192.8028124
2000-01-01 16:00:00,9.936350960280603,8692.6806,191.2389732
2000-01-01 17:00:00,9.946652857046663,8704.7514,191.50453079999997
2000-01-01 18:00:00,9.75834018749658,8445.878,185.80931600000002
2000-01-01 19:00:00,9.552744155801783,8125.1216,178.7526752
2000-01-01 20:00:00,9.281459134451898,7693.617,169.259574
2000-01-01 21:00:00,8.798679054220178,6894.6984,151.68336480000002
2000-01-01 22:00:00,8.628299725746889,6604.7532,145.3045704
2000-01-01 23:00:00,8.513625716231022,6409.32,141.00503999999998
2000-01-02 00:00:00,8.354420412047821,6138.0,135.036
2000-01-02 01:00:00,8.130829695563552,5750.788,126.517336
2000-01-02 02:00:00,8.082320739252085,5664.648,124.62225600000001
2000-01-02 03:00:00,8.212099818540546,5895.328,129.69721600000003
2000-01-02 04:00:00,8.299019049370328,6043.64,132.96008
2000-01-02 05:00:00,8.463219382479227,6323.5,139.117
2000-01-02 06:00:00,8.629974872899624,6607.689,145.369158
2000-01-02 07:00:00,8.832592348168069,6952.4358,152.9535876
2000-01-02 08:00:00,8.811913108963774,6917.2062,152.17853639999998
2000-01-02 09:00:00,8.670638442006315,6676.89,146.89158
2000-01-02 10:00:00,8.511478458272785,6405.68,140.92496000000003
2000-01-02 11:00:00,8.505990873514508,6396.3,140.7186
2000-01-02 12:00:00,8.572408937908335,6509.56,143.21032
2000-01-02 13:00:00,8.722816451505878,6765.663,148.844586
2000-01-02 14:00:00,8.619853600009822,6590.34,144.98748
2000-01-02 15:00:00,8.555478032221883,6480.72,142.57584
2000-01-02 16:00:00,8.663424144608287,6664.5876,146.6209272
2000-01-02 17:00:00,8.856439114601699,6992.9778,153.8455116
2000-01-02 18:00:00,9.065241126011015,7345.6666,161.6046652
2000-01-02 19:00:00,8.990617583242496,7221.411,158.87104200000002
2000-01-02 20:00:00,8.77461018147982,6853.737,150.782214
2000-01-02 21:00:00,8.811304208883831,6916.2276,152.15700719999998
