Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),114.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-10-29 04:00:00,9.531244705459269,8091.5332,922.4347848
2000-10-29 05:00:00,9.380018751360891,7852.257,895.157298
2000-10-29 06:00:00,9.638080919232973,8258.1932,941.4340248
2000-10-29 07:00:00,9.941585711191037,8698.8118,991.6645451999999
2000-10-29 08:00:00,9.968047325370744,8729.6594,995.1811716
2000-10-29 09:00:00,9.906480506361136,8657.9052,987.0011928
2000-10-29 10:00:00,9.702050958886067,8358.061,952.818954
2000-10-29 11:00:00,9.368798820812641,7834.1456,893.0925984
2000-10-29 12:00:00,8.962837762875997,7174.1586,817.8540803999999
2000-10-29 13:00:00,8.868375624366363,7013.3886,799.5263004000001
2000-10-29 14:00:00,8.879608829200519,7032.4014,801.6937596
2000-10-29 15:00:00,8.962167515199626,7172.9004,817.7106456
2000-10-29 16:00:00,9.001298720253631,7239.585,825.3126900000001
2000-10-29 17:00:00,9.051536142067867,7323.5892,834.8891688
2000-10-29 18:00:00,9.08547174285444,7378.1878,841.1134092
2000-10-29 19:00:00,9.076267462438562,7363.3814,839.4254796000001
2000-10-29 20:00:00,9.048363067010804,7318.5656,834.3164784
2000-10-29 21:00:00,9.04720661817366,7316.7148,834.1054872
2000-10-29 22:00:00,8.991220501105644,7222.3896,823.3524144
2000-10-29 23:00:00,8.720980565498529,6762.4476,770.9190264000001
2000-10-30 00:00:00,8.317271799856295,6074.72,692.51808
2000-10-30 01:00:00,7.975544185395324,5474.848,624.1326720000001
2000-10-30 02:00:00,7.703580990147602,4992.4204,569.1359256
2000-10-30 03:00:00,7.588656929708754,4789.2856,545.9785584
2000-10-30 04:00:00,7.519084213251218,4666.3012,531.9583368
2000-10-30 05:00:00,7.158618593542153,4066.876,463.623864
2000-10-30 06:00:00,6.806857664133705,3501.2242,399.1395588
2000-10-30 07:00:00,6.840600792325709,3555.5584,405.3336576
2000-10-30 08:00:00,7.092839776752047,3961.276,451.585464
2000-10-30 09:00:00,7.311317220331218,4312.264,491.598096
2000-10-30 10:00:00,7.4289494618360115,4507.0168,513.7999152000001
2000-10-30 11:00:00,7.570329843025668,4756.906,542.287284
2000-10-30 12:00:00,7.732883168725091,5044.2568,575.0452752
2000-10-30 13:00:00,7.896101279353433,5333.666,608.037924
2000-10-30 14:00:00,8.025371590259054,5563.47,634.23558
2000-10-30 15:00:00,7.832902791508013,5221.392,595.2386879999999
2000-10-30 16:00:00,7.697029839508812,4980.9496,567.8282544
2000-10-30 17:00:00,8.130360311213956,5750.058,655.506612
2000-10-30 18:00:00,8.579443098194467,6521.46,743.44644
2000-10-30 19:00:00,8.862893282536461,7004.022,798.458508
2000-10-30 20:00:00,9.117753833944024,7430.1424,847.0362336
2000-10-30 21:00:00,9.452382672515,7968.4612,908.4045768
2000-10-30 22:00:00,9.754216178034646,8439.468,962.0993520000001
2000-10-30 23:00:00,10.182319594606943,8979.6016,1023.6745824
2000-10-31 00:00:00,10.456446061657534,9167.8976,1045.1403264
2000-10-31 01:00:00,10.644531498489828,9255.7952,1055.1606528
2000-10-31 02:00:00,10.840437391750829,9326.1788,1063.1843832
2000-10-31 03:00:00,10.854406819305911,9330.8708,1063.7192712
2000-10-31 04:00:00,10.798484219699432,9312.0752,1061.5765728
2000-10-31 05:00:00,10.641778104032348,9254.528,1055.016192
2000-10-31 06:00:00,10.527830598750182,9201.2672,1048.9444608
2000-10-31 07:00:00,10.57913437659309,9225.2288,1051.6760832
2000-10-31 08:00:00,10.543718801584653,9208.6784,1049.7893376
2000-10-31 09:00:00,10.27480602026598,9082.9568,1035.4570752
2000-10-31 10:00:00,9.922292080018119,8676.2988,989.0980632000001
2000-10-31 11:00:00,9.461313924983145,7982.435,909.9975900000001
2000-10-31 12:00:00,9.024856910935746,7279.7076,829.8866664
2000-10-31 13:00:00,8.611508304998576,6576.2,749.6868
2000-10-31 14:00:00,8.242223492809922,5946.76,677.93064
2000-10-31 15:00:00,8.087061188177001,5673.116,646.735224
2000-10-31 16:00:00,7.987209492355569,5495.58,626.49612
2000-10-31 17:00:00,7.765732380836839,5102.3368,581.6663952
2000-10-31 18:00:00,7.583732063306883,4780.5736,544.9853903999999
2000-10-31 19:00:00,7.511341284323704,4652.6524,530.4023736
2000-10-31 20:00:00,7.551255618781117,4723.2196,538.4470344
2000-10-31 21:00:00,7.628643743070889,4859.998,554.039772
2000-10-31 22:00:00,7.816526030603048,5192.192,591.909888
2000-10-31 23:00:00,8.002383767960628,5522.59,629.57526
2000-11-01 00:00:00,7.993016144469482,5505.946,627.677844
2000-11-01 01:00:00,7.926635530484233,5387.978,614.2294919999999
2000-11-01 02:00:00,7.823988429989102,5205.478,593.424492
2000-11-01 03:00:00,7.746966264512356,5069.2312,577.8923568
2000-11-01 04:00:00,7.661179002626362,4917.4972,560.5946808
2000-11-01 05:00:00,7.656460450258053,4909.2208,559.6511712
2000-11-01 06:00:00,7.450164654473974,4544.4784,518.0705376
2000-11-01 07:00:00,7.361411054953512,4392.784,500.77737599999995
2000-11-01 08:00:00,7.45467301827725,4552.4644,518.9809415999999
2000-11-01 09:00:00,7.632215516743432,4866.3868,554.7680952
2000-11-01 10:00:00,7.814580267696469,5188.834,591.527076
2000-11-01 11:00:00,8.046879047174093,5601.576,638.579664
2000-11-01 12:00:00,8.357110277400903,6142.62,700.2586799999999
2000-11-01 13:00:00,8.71637466774777,6754.6188,770.0265432000001
2000-11-01 14:00:00,9.047726610779412,7317.508,834.195912
2000-11-01 15:00:00,9.582973411598038,8172.2992,931.6421088000001
2000-11-01 16:00:00,10.258725252382842,9068.6956,1033.8312984
2000-11-01 17:00:00,10.586076844986989,9228.4928,1052.0481791999998
2000-11-01 18:00:00,10.918042969244269,9352.2608,1066.1577312
2000-11-01 19:00:00,11.074812599043668,9404.9216,1072.1610624
2000-11-01 20:00:00,11.017177079987487,9385.574,1069.955436
2000-11-01 21:00:00,10.603331609463446,9236.5568,1052.9674752
2000-11-01 22:00:00,10.058289368372032,8834.9436,1007.1835704000001
2000-11-01 23:00:00,9.523249203225793,8079.0978,921.0171492
2000-11-02 00:00:00,9.20341543021616,7568.027,862.755078
2000-11-02 01:00:00,9.056965759328454,7332.3144,835.8838416000001
2000-11-02 02:00:00,9.029038615065172,7286.6976,830.6835264000001
2000-11-02 03:00:00,9.111645620728066,7420.3596,845.9209943999999
2000-11-02 04:00:00,9.091587663755323,7388.1028,842.2437192
2000-11-02 05:00:00,8.950855738224671,7153.7478,815.5272491999999
2000-11-02 06:00:00,8.983771254104347,7209.6678,821.9021292
2000-11-02 07:00:00,9.295499414009381,7716.2232,879.6494448000001
2000-11-02 08:00:00,9.600485132037292,8199.6058,934.7550611999999
2000-11-02 09:00:00,9.899727598297936,8650.0496,986.1056544
2000-11-02 10:00:00,10.276395913461323,9083.7248,1035.5446272
2000-11-02 11:00:00,10.680832889928073,9272.552,1057.070928
2000-11-02 12:00:00,11.005807785513444,9381.7376,1069.5180864000001
2000-11-02 13:00:00,11.143536825084293,9421.754,1074.079956
2000-11-02 14:00:00,11.067115231586422,9402.3272,1071.8653007999999
2000-11-02 15:00:00,11.037289237648928,9392.3084,1070.7231576
2000-11-02 16:00:00,11.118129809160237,9416.174,1073.4438360000001
2000-11-02 17:00:00,11.04322198025286,9394.3232,1070.9528448
2000-11-02 18:00:00,10.798665936956965,9312.158,1061.586012
2000-11-02 19:00:00,10.489149863812843,9183.1808,1046.8826112000002
2000-11-02 20:00:00,10.131254331641564,8920.014,1016.881596
2000-11-02 21:00:00,9.884537339536713,8632.3266,984.0852324000001
2000-11-02 22:00:00,9.58755317523883,8179.3502,932.4459228
2000-11-02 23:00:00,9.287017171581915,7702.6066,878.0971524
2000-11-03 00:00:00,9.176736434586552,7525.062,857.857068
2000-11-03 01:00:00,9.20803440844856,7575.4302,863.5990427999999
2000-11-03 02:00:00,9.172712224253305,7518.5842,857.1185988000001
2000-11-03 03:00:00,9.126679463900002,7444.5522,848.6789507999999
2000-11-03 04:00:00,9.14791957284381,7478.792,852.5822880000001
2000-11-03 05:00:00,9.11391461383382,7424.0612,846.3429768000001
2000-11-03 06:00:00,9.146197362021539,7476.0158,852.2658011999999
2000-11-03 07:00:00,9.2094058667899,7577.6776,863.8552463999999
2000-11-03 08:00:00,9.252557044486313,7647.0826,871.7674164
2000-11-03 09:00:00,9.182766011334703,7534.8448,858.9723072
2000-11-03 10:00:00,9.127547455587749,7446.0064,848.8447296
2000-11-03 11:00:00,8.971241430867027,7188.4182,819.4796748
2000-11-03 12:00:00,8.65403450030505,6648.5106,757.9302084
2000-11-03 13:00:00,8.451919501232915,6304.18,718.67652
2000-11-03 14:00:00,8.373610102318981,6170.76,703.46664
2000-11-03 15:00:00,8.370788841501927,6165.86,702.9080399999999
2000-11-03 16:00:00,8.338098776553705,6110.28,696.57192
2000-11-03 17:00:00,8.421598678973096,6252.52,712.78728
2000-11-03 18:00:00,8.517717811907287,6416.32,731.46048
2000-11-03 19:00:00,8.46559598774294,6327.56,721.34184
2000-11-03 20:00:00,8.567314800815156,6500.88,741.10032
2000-11-03 21:00:00,8.855823631062263,6991.9992,797.0879087999999
2000-11-03 22:00:00,9.064535496819,7344.609,837.2854260000001
2000-11-03 23:00:00,9.137380753052774,7461.7382,850.6381548
2000-11-04 00:00:00,9.1428742449936,7470.5956,851.6478983999999
2000-11-04 01:00:00,9.022327578517178,7275.3738,829.3926132
2000-11-04 02:00:00,8.670265172813007,6676.191,761.085774
2000-11-04 03:00:00,8.279021653743763,6009.48,685.0807199999999
2000-11-04 04:00:00,7.995658549709608,5510.618,628.210452
2000-11-04 05:00:00,7.738754515952164,5054.7112,576.2370768
2000-11-04 06:00:00,7.7801139067401905,5127.7468,584.5631352
2000-11-04 07:00:00,7.907522647513622,5353.96,610.35144
2000-11-04 08:00:00,7.931542904306466,5396.592,615.211488
2000-11-04 09:00:00,7.797313954135138,5158.0936,588.0226704
2000-11-04 10:00:00,7.623594484325409,4851.1408,553.0300512
2000-11-04 11:00:00,7.488818122266396,4612.8676,525.8669064
2000-11-04 12:00:00,7.373460963487287,4412.188,502.989432
2000-11-04 13:00:00,7.346891336475662,4369.42,498.11388
2000-11-04 14:00:00,7.2327534281432415,4186.072,477.212208
2000-11-04 15:00:00,7.098884509113411,3970.912,452.683968
2000-11-04 16:00:00,7.0016683252187955,3814.756,434.882184
2000-11-04 17:00:00,7.347091750388558,4369.816,498.159024
2000-11-04 18:00:00,7.81059880576931,5181.68,590.7115200000001
2000-11-04 19:00:00,8.161751313284231,5805.83,661.86462
2000-11-04 20:00:00,8.30228972311256,6049.24,689.61336
2000-11-04 21:00:00,8.320872186636473,6080.88,693.22032
2000-11-04 22:00:00,8.615009458316425,6582.08,750.35712
2000-11-04 23:00:00,8.99658652113277,7231.4766,824.3883324
2000-11-05 00:00:00,9.364184901890807,7826.7424,892.2486336000001
2000-11-05 01:00:00,9.521684137984854,8076.662,920.739468
2000-11-05 02:00:00,9.532412872326018,8093.328,922.639392
2000-11-05 03:00:00,9.64669413901581,8271.6542,942.9685788000002
2000-11-05 04:00:00,9.873573629004891,8619.4894,982.6217916
2000-11-05 05:00:00,10.033096908088883,8805.533,1003.8307619999999
2000-11-05 06:00:00,10.048950004749056,8824.0224,1005.9385536
2000-11-05 07:00:00,9.91766609788097,8670.934,988.4864759999999
2000-11-05 08:00:00,9.671411239499156,8310.2424,947.3676336
2000-11-05 09:00:00,9.332636743736769,7775.9776,886.4614464
2000-11-05 10:00:00,8.899697223834037,7066.6524,805.5983736000001
2000-11-05 11:00:00,8.425852314349928,6259.8,713.6172
2000-11-05 12:00:00,8.006806838354805,5530.474,630.474036
2000-11-05 13:00:00,7.675237808651738,4942.3264,563.4252095999999
2000-11-05 14:00:00,7.390989654875701,4440.304,506.194656
2000-11-05 15:00:00,6.995829885114733,3805.384,433.813776
2000-11-05 16:00:00,6.856340864365437,3580.9408,408.2272512
2000-11-05 17:00:00,6.934718274161479,3707.0596,422.6047944
2000-11-05 18:00:00,7.133489508976584,4026.616,459.034224
2000-11-05 19:00:00,7.350403792461552,4375.096,498.76094399999994
2000-11-05 20:00:00,7.56829130734029,4753.276,541.873464
2000-11-05 21:00:00,7.653974863771357,4904.8648,559.1545872
2000-11-05 22:00:00,7.61948996989214,4843.8808,552.2024112
2000-11-05 23:00:00,7.623896310955731,4851.5764,553.0797095999999
2000-11-06 00:00:00,7.6389010161168756,4878.148,556.108872
2000-11-06 01:00:00,7.777415649664893,5122.9552,584.0168928
2000-11-06 02:00:00,7.98294949098233,5487.988,625.630632
2000-11-06 03:00:00,8.175168123728925,5829.628,664.577592
2000-11-06 04:00:00,8.339196537753745,6112.1,696.7794
2000-11-06 05:00:00,8.46690747453394,6329.8,721.5972
2000-11-06 06:00:00,8.680888188959623,6694.2252,763.1416727999999
2000-11-06 07:00:00,8.88411282905795,7040.0904,802.5703056
2000-11-06 08:00:00,8.707919673817921,6740.2194,768.3850116
2000-11-06 09:00:00,8.616196874939966,6584.18,750.59652
2000-11-06 10:00:00,8.713913696452954,6750.4248,769.5484271999999
2000-11-06 11:00:00,8.864626609342457,7006.9578,798.7931892
2000-11-06 12:00:00,8.863049335413736,7004.3016,798.4903824
2000-11-06 13:00:00,8.898458697814362,7064.5554,805.3593156
2000-11-06 14:00:00,8.962614883971556,7173.7392,817.8062688
2000-11-06 15:00:00,8.970644952572894,7187.4396,819.3681144
2000-11-06 16:00:00,8.969137500010458,7184.7834,819.0653076000001
2000-11-06 17:00:00,9.2765908247923,7685.8172,876.1831608000001
2000-11-06 18:00:00,9.73399573922426,8407.9308,958.5041112
2000-11-06 19:00:00,9.942252649366027,8699.5782,991.7519148
2000-11-06 20:00:00,9.77774393827194,8476.2614,966.2937995999999
2000-11-06 21:00:00,9.323715407060103,7761.7,884.8337999999999
2000-11-06 22:00:00,8.859514608217944,6998.2902,797.8050828
2000-11-06 23:00:00,8.643329434090049,6630.3366,755.8583724
2000-11-07 00:00:00,8.409094674104326,6231.24,710.36136
2000-11-07 01:00:00,8.260802314045923,5978.54,681.55356
2000-11-07 02:00:00,8.3391890049551,6112.1,696.7794
2000-11-07 03:00:00,8.235501101576713,5935.42,676.63788
2000-11-07 04:00:00,8.028110974491682,5568.288,634.7848319999999
2000-11-07 05:00:00,8.085879476642136,5670.926,646.4855640000001
2000-11-07 06:00:00,8.183070654070194,5843.644,666.1754159999999
2000-11-07 07:00:00,8.090001360297315,5678.226,647.317764
2000-11-07 08:00:00,8.060164039736291,5625.228,641.275992
2000-11-07 09:00:00,8.224265088615802,5916.24,674.45136
2000-11-07 10:00:00,8.419402563971772,6248.74,712.35636
2000-11-07 11:00:00,8.587167897994746,6534.62,744.9466799999999
2000-11-07 12:00:00,8.636105392726622,6618.0342,754.4558988
2000-11-07 13:00:00,8.65876097215245,6656.619,758.854566
2000-11-07 14:00:00,8.933695102552736,7124.5296,812.1963744
2000-11-07 15:00:00,9.169040307335397,7512.7674,856.4554835999999
2000-11-07 16:00:00,9.330750232036255,7772.937,886.114818
2000-11-07 17:00:00,9.486257942810829,8021.2796,914.4258744
2000-11-07 18:00:00,9.575370417290596,8160.3766,930.2829323999999
2000-11-07 19:00:00,9.671069025174617,8309.7296,947.3091744000001
2000-11-07 20:00:00,9.801623392280456,8513.4394,970.5320916
2000-11-07 21:00:00,9.989272320784163,8754.4716,998.0097624000001
2000-11-07 22:00:00,10.123213050375464,8910.6256,1015.8113184
2000-11-07 23:00:00,10.011422285048084,8780.2418,1000.9475652
2000-11-08 00:00:00,9.703142736984423,8359.7276,953.0089464
2000-11-08 01:00:00,9.539485617341338,8104.3532,923.8962648
2000-11-08 02:00:00,9.501466252608497,8044.9966,917.1296124000002
2000-11-08 03:00:00,9.195086456858508,7554.6748,861.2329272
2000-11-08 04:00:00,8.932859379164023,7123.1316,812.0370024
2000-11-08 05:00:00,8.575224184539156,6514.32,742.63248
2000-11-08 06:00:00,8.31057574907237,6063.24,691.20936
2000-11-08 07:00:00,8.164983936490035,5811.524,662.513736
2000-11-08 08:00:00,7.9449843123010995,5420.536,617.941104
2000-11-08 09:00:00,7.648880319015816,4895.7172,558.1117608000001
2000-11-08 10:00:00,7.426892243821348,4503.3868,513.3860952
2000-11-08 11:00:00,7.464891122060453,4570.6144,521.0500416000001
2000-11-08 12:00:00,7.716986135472731,5016.2332,571.8505848
2000-11-08 13:00:00,8.010394793793434,5536.752,631.1897280000001
2000-11-08 14:00:00,8.0773366751409,5655.742,644.754588
2000-11-08 15:00:00,7.908597381563267,5355.858,610.567812
2000-11-08 16:00:00,7.797670724475618,5158.8196,588.1054344
2000-11-08 17:00:00,7.643180048118503,4885.6984,556.9696176
2000-11-08 18:00:00,7.705209696223598,4995.3244,569.4669816
2000-11-08 19:00:00,8.215427681954786,5901.12,672.72768
2000-11-08 20:00:00,8.702356672496586,6730.8528,767.3172192
2000-11-08 21:00:00,9.11198197980991,7420.8884,845.9812776
2000-11-08 22:00:00,9.503481001401273,8048.2016,917.4949824000001
2000-11-08 23:00:00,9.96648377119598,8727.8392,994.9736688
2000-11-09 00:00:00,10.315450713040773,9101.9648,1037.6239871999999
2000-11-09 01:00:00,10.531001042969592,9202.7264,1049.1108096
2000-11-09 02:00:00,10.626466345986293,9247.3472,1054.1975808000002
2000-11-09 03:00:00,10.693997757193367,9276.968,1057.574352
2000-11-09 04:00:00,10.824021091312783,9320.6588,1062.5551032
2000-11-09 05:00:00,10.897175629071203,9345.2504,1065.3585456
2000-11-09 06:00:00,10.777863331262944,9305.1476,1060.7868264
2000-11-09 07:00:00,10.743078384280425,9293.4728,1059.4558992
2000-11-09 08:00:00,10.96445321881392,9367.8548,1067.9354471999998
2000-11-09 09:00:00,11.183765662361283,9430.556,1075.083384
2000-11-09 10:00:00,11.371095873750036,9471.614,1079.7639960000001
2000-11-09 11:00:00,11.470547313800509,9493.394,1082.246916
2000-11-09 12:00:00,11.656244918659567,9500.0,1083.0
2000-11-09 13:00:00,11.79890050396652,9500.0,1083.0
2000-11-09 14:00:00,11.637769270904007,9500.0,1083.0
2000-11-09 15:00:00,11.113234326597093,9415.112,1073.322768
2000-11-09 16:00:00,10.512294213235617,9193.9712,1048.1127168
2000-11-09 17:00:00,9.921635356227142,8675.5324,989.0106936
2000-11-09 18:00:00,9.4321444436739,7936.204,904.7272559999999
2000-11-09 19:00:00,9.278035212115746,7688.1968,876.4544351999999
2000-11-09 20:00:00,9.268590457259336,7672.9938,874.7212932000001
2000-11-09 21:00:00,9.331426012095973,7773.9946,886.2353843999999
2000-11-09 22:00:00,9.379725135331297,7851.7282,895.0970148
2000-11-09 23:00:00,9.455734622179888,7973.7174,909.0037836000001
2000-11-10 00:00:00,9.40218658175041,7887.951,899.226414
2000-11-10 01:00:00,9.347017799550509,7799.1126,889.0988364
2000-11-10 02:00:00,9.21635614241926,7588.9146,865.1362644
2000-11-10 03:00:00,9.145745742898422,7475.2226,852.1753764
2000-11-10 04:00:00,9.02255587041508,7275.7932,829.4404248000001
2000-11-10 05:00:00,8.800443318730512,6897.774,786.3462360000001
2000-11-10 06:00:00,8.698527319515717,6724.2822,766.5681708
2000-11-10 07:00:00,8.466116956029493,6328.4,721.4376
2000-11-10 08:00:00,8.193304307238638,5861.894,668.255916
2000-11-10 09:00:00,7.854402937446298,5259.498,599.582772
2000-11-10 10:00:00,7.467039510225602,4574.3896,521.4804144000001
2000-11-10 11:00:00,7.1970078238860795,4128.652,470.66632799999996
2000-11-10 12:00:00,7.429634103657719,4508.3236,513.9488904
2000-11-10 13:00:00,8.003159803433338,5523.904,629.7250560000001
2000-11-10 14:00:00,8.512988830774917,6408.2,730.5347999999999
2000-11-10 15:00:00,8.98058443151155,7204.3554,821.2965156
2000-11-10 16:00:00,9.374514190422932,7843.3996,894.1475544
2000-11-10 17:00:00,9.822952659378807,8546.7714,974.3319395999999
2000-11-10 18:00:00,10.24690769503086,9054.9004,1032.2586456000001
2000-11-10 19:00:00,10.494534347462544,9185.6768,1047.1671552
2000-11-10 20:00:00,10.713781503608763,9283.6196,1058.3326344000002
2000-11-10 21:00:00,10.844861649464887,9327.6692,1063.3542888
2000-11-10 22:00:00,10.805347802949047,9314.3936,1061.8408703999999
2000-11-10 23:00:00,10.745117526972322,9294.1628,1059.5345592
2000-11-11 00:00:00,11.013025717685682,9384.1664,1069.7949696
2000-11-11 01:00:00,11.117317048297537,9416.012,1073.425368
2000-11-11 02:00:00,11.156954660693348,9424.688,1074.414432
2000-11-11 03:00:00,11.110364478867393,9414.482,1073.250948
2000-11-11 04:00:00,10.964863096036165,9367.9928,1067.9511791999998
2000-11-11 05:00:00,10.671577493954846,9268.4288,1056.6008832
2000-11-11 06:00:00,10.6189443691067,9243.8528,1053.7992192000002
2000-11-11 07:00:00,10.80992232461692,9315.9392,1062.0170688
2000-11-11 08:00:00,10.90381799422128,9347.486,1065.6134040000002
2000-11-11 09:00:00,10.9652731521524,9368.1308,1067.9669112000001
2000-11-11 10:00:00,10.90589820345924,9348.176,1065.692064
2000-11-11 11:00:00,10.701824668435274,9279.6176,1057.8764064
2000-11-11 12:00:00,10.613902352214195,9241.472,1053.527808
2000-11-11 13:00:00,10.639377926210983,9253.376,1054.884864
2000-11-11 14:00:00,10.604873874541306,9237.248,1053.0462719999998
2000-11-11 15:00:00,10.518687768125158,9196.9664,1048.4541696
2000-11-11 16:00:00,10.428153575171976,9154.6496,1043.6300544
2000-11-11 17:00:00,10.34712650331296,9116.7872,1039.3137408
2000-11-11 18:00:00,10.541938978846307,9207.8336,1049.6930304
2000-11-11 19:00:00,10.76811121912443,9301.8908,1060.4155512
2000-11-11 20:00:00,10.800830295433853,9312.8756,1061.6678184
2000-11-11 21:00:00,10.963726471149243,9367.6064,1067.9071296000002
2000-11-11 22:00:00,11.01764587753952,9385.712,1069.971168
2000-11-11 23:00:00,11.053749659018333,9397.856,1071.3555840000001
2000-11-12 00:00:00,10.915642257025633,9351.4604,1066.0664856
2000-11-12 01:00:00,10.6199643888074,9244.3136,1053.8517504000001
2000-11-12 02:00:00,10.583277903323614,9227.1872,1051.8993408000001
2000-11-12 03:00:00,10.75930488591783,9298.91,1060.07574
2000-11-12 04:00:00,10.850418483180013,9329.546,1063.568244
2000-11-12 05:00:00,10.792134344047128,9309.95,1061.3343
2000-11-12 06:00:00,10.74425489428341,9293.8592,1059.4999488
2000-11-12 07:00:00,10.744839383267804,9294.0524,1059.5219736000001
2000-11-12 08:00:00,10.923274997319806,9353.9996,1066.3559544
2000-11-12 09:00:00,11.168206322016148,9427.154,1074.6955560000001
2000-11-12 10:00:00,11.262132073989573,9447.728,1077.040992
2000-11-12 11:00:00,11.246644785009474,9444.344,1076.655216
2000-11-12 12:00:00,11.245767916816304,9444.146,1076.632644
2000-11-12 13:00:00,11.141674446295195,9421.34,1074.03276
2000-11-12 14:00:00,10.9463509824904,9361.7552,1067.2400928
2000-11-12 15:00:00,10.787597027001338,9308.432,1061.1612480000001
2000-11-12 16:00:00,10.649359700328397,9258.0608,1055.4189312
2000-11-12 17:00:00,10.666195698336084,9265.9328,1056.3163392000001
2000-11-12 18:00:00,10.845488892126305,9327.89,1063.3794599999999
2000-11-12 19:00:00,10.961898036508877,9366.9992,1067.8379088000002
2000-11-12 20:00:00,10.884228598628424,9340.8896,1064.8614144
2000-11-12 21:00:00,10.699050580217818,9278.6792,1057.7694288
2000-11-12 22:00:00,10.546532023611595,9209.984,1049.9381759999999
2000-11-12 23:00:00,10.550854779851276,9212.0192,1050.1701888000002
2000-11-13 00:00:00,10.436095259925938,9158.3744,1044.0546816
2000-11-13 01:00:00,10.275402481205647,9083.264,1035.492096
2000-11-13 02:00:00,10.129156652991368,8917.5232,1016.5976448
2000-11-13 03:00:00,10.145722472826662,8936.8748,1018.8037271999999
2000-11-13 04:00:00,10.176281447341072,8972.5124,1022.8664136
2000-11-13 05:00:00,10.176581549655019,8972.8956,1022.9100984
2000-11-13 06:00:00,10.147278089188376,8938.695,1019.01123
2000-11-13 07:00:00,10.206851803886241,9008.15,1026.9291
2000-11-13 08:00:00,10.27497504954875,9083.072,1035.470208
2000-11-13 09:00:00,10.26442927232032,9075.3058,1034.5848612
2000-11-13 10:00:00,10.312062945796283,9100.3904,1037.4445056
2000-11-13 11:00:00,10.427781515748364,9154.496,1043.6125439999998
2000-11-13 12:00:00,10.402785161589927,9142.784,1042.277376
2000-11-13 13:00:00,10.239938345201058,9046.7574,1031.3303436
2000-11-13 14:00:00,10.185321908540311,8983.0504,1024.0677456
2000-11-13 15:00:00,10.306328186841707,9097.7024,1037.1380736
2000-11-13 16:00:00,10.528234760879402,9201.4592,1048.9663488
2000-11-13 17:00:00,10.683196282242145,9273.3524,1057.1621736
2000-11-13 18:00:00,10.77238249843418,9303.326,1060.5791639999998
2000-11-13 19:00:00,10.882851955201213,9340.4204,1064.8079256
2000-11-13 20:00:00,10.807810619140218,9315.2216,1061.9352624
2000-11-13 21:00:00,10.830136683264312,9322.7288,1062.7910832
2000-11-13 22:00:00,10.98847912835492,9375.914,1068.854196
2000-11-13 23:00:00,11.079019566944986,9406.3292,1072.3215288
2000-11-14 00:00:00,11.24428100408874,9443.822,1076.595708
2000-11-14 01:00:00,11.41265685529046,9480.722,1080.802308
2000-11-14 02:00:00,11.303177535516264,9456.728,1078.0669919999998
2000-11-14 03:00:00,11.21955074842965,9438.404,1075.9780560000002
2000-11-14 04:00:00,11.163929367056985,9426.218,1074.588852
2000-11-14 05:00:00,10.89449855979224,9344.3396,1065.2547144
2000-11-14 06:00:00,10.664142641251496,9264.9728,1056.2068992
2000-11-14 07:00:00,10.609700917030708,9239.5136,1053.3045504000002
2000-11-14 08:00:00,10.710359356911493,9282.488,1058.203632
2000-11-14 09:00:00,10.725023012264304,9287.4008,1058.7636912
2000-11-14 10:00:00,10.777779236448625,9305.12,1060.7836800000002
2000-11-14 11:00:00,10.868581553828664,9335.6456,1064.2635984
2000-11-14 12:00:00,10.876568504583748,9338.3228,1064.5687992
2000-11-14 13:00:00,10.682570589368646,9273.1316,1057.1370024
2000-11-14 14:00:00,10.393796449999249,9138.5984,1041.8002176
2000-11-14 15:00:00,10.090776284822276,8872.7846,1011.4974444000002
2000-11-14 16:00:00,10.013534170360314,8782.7326,1001.2315163999999
2000-11-14 17:00:00,9.969530329254603,8731.3838,995.3777531999999
2000-11-14 18:00:00,9.879970427746606,8626.9618,983.4736452
2000-11-14 19:00:00,9.805796668457184,8519.9776,971.2774464
2000-11-14 20:00:00,9.728027954936264,8398.5722,957.4372308000001
2000-11-14 21:00:00,9.613499563663078,8219.8614,937.0641995999999
2000-11-14 22:00:00,9.507836430060877,8054.9962,918.2695667999999
2000-11-14 23:00:00,9.330455769256892,7772.5404,886.0696056
2000-11-15 00:00:00,9.166618438972684,7508.8014,856.0033596000001
2000-11-15 01:00:00,9.137086624499304,7461.3416,850.5929424
2000-11-15 02:00:00,9.060885519809016,7338.66,836.60724
2000-11-15 03:00:00,8.977147866173329,7198.4838,820.6271532
2000-11-15 04:00:00,8.956958003062201,7164.093,816.706602
2000-11-15 05:00:00,9.080442029803008,7370.1236,840.1940903999999
2000-11-15 06:00:00,8.811137781737372,6915.948,788.418072
2000-11-15 07:00:00,8.592510422321899,6543.86,746.0000399999999
2000-11-15 08:00:00,8.510764238430356,6404.42,730.10388
2000-11-15 09:00:00,8.431018234798868,6268.62,714.62268
2000-11-15 10:00:00,8.315141925870973,6071.08,692.10312
2000-11-15 11:00:00,8.165546854306173,5812.546,662.6302440000001
2000-11-15 12:00:00,8.043209054511323,5595.152,637.847328
2000-11-15 13:00:00,7.974889470285023,5473.68,623.9995200000001
