Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),101.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-01-01 00:00:00,7.840050951617965,5234.094,528.6434939999999
2000-01-01 01:00:00,7.946272748875784,5422.872,547.7100720000001
2000-01-01 02:00:00,8.047407544673389,5602.598,565.8623980000001
2000-01-01 03:00:00,8.063837967674031,5631.798,568.811598
2000-01-01 04:00:00,8.214980618348816,5900.42,595.9424200000001
2000-01-01 05:00:00,8.4063389172562,6226.48,628.87448
2000-01-01 06:00:00,8.488209267906235,6366.06,642.97206
2000-01-01 07:00:00,8.817154922402649,6926.1534,699.5414934
2000-01-01 08:00:00,9.133507348756991,7455.5248,753.0080048
2000-01-01 09:00:00,9.092042569447027,7388.7638,746.2651437999999
2000-01-01 10:00:00,9.29165995581478,7710.0098,778.7109898
2000-01-01 11:00:00,9.91311181768666,8665.5692,875.2224891999999
2000-01-01 12:00:00,10.239232199673637,9045.8952,913.6354152
2000-01-01 13:00:00,10.24814552163375,9056.3374,914.6900774000001
2000-01-01 14:00:00,10.129096801390675,8917.5232,900.6698432000001
2000-01-01 15:00:00,9.997276158980457,8763.7642,885.1401842
2000-01-01 16:00:00,9.936350960280603,8692.6806,877.9607406
2000-01-01 17:00:00,9.946652857046663,8704.7514,879.1798914
2000-01-01 18:00:00,9.75834018749658,8445.878,853.0336780000001
2000-01-01 19:00:00,9.552744155801783,8125.1216,820.6372815999999
2000-01-01 20:00:00,9.281459134451898,7693.617,777.0553170000001
2000-01-01 21:00:00,8.798679054220178,6894.6984,696.3645384000001
2000-01-01 22:00:00,8.628299725746889,6604.7532,667.0800732
2000-01-01 23:00:00,8.513625716231022,6409.32,647.34132
2000-01-02 00:00:00,8.354420412047821,6138.0,619.938
2000-01-02 01:00:00,8.130829695563552,5750.788,580.829588
2000-01-02 02:00:00,8.082320739252085,5664.648,572.129448
2000-01-02 03:00:00,8.212099818540546,5895.328,595.428128
2000-01-02 04:00:00,8.299019049370328,6043.64,610.40764
2000-01-02 05:00:00,8.463219382479227,6323.5,638.6735
2000-01-02 06:00:00,8.629974872899624,6607.689,667.3765890000001
2000-01-02 07:00:00,8.832592348168069,6952.4358,702.1960158
2000-01-02 08:00:00,8.811913108963774,6917.2062,698.6378262000001
2000-01-02 09:00:00,8.670638442006315,6676.89,674.36589
2000-01-02 10:00:00,8.511478458272785,6405.68,646.9736800000001
2000-01-02 11:00:00,8.505990873514508,6396.3,646.0263
2000-01-02 12:00:00,8.572408937908335,6509.56,657.4655600000001
2000-01-02 13:00:00,8.722816451505878,6765.663,683.331963
2000-01-02 14:00:00,8.619853600009822,6590.34,665.62434
2000-01-02 15:00:00,8.555478032221883,6480.72,654.55272
2000-01-02 16:00:00,8.663424144608287,6664.5876,673.1233476
2000-01-02 17:00:00,8.856439114601699,6992.9778,706.2907578
2000-01-02 18:00:00,9.065241126011015,7345.6666,741.9123265999999
2000-01-02 19:00:00,8.990617583242496,7221.411,729.362511
2000-01-02 20:00:00,8.77461018147982,6853.737,692.227437
2000-01-02 21:00:00,8.811304208883831,6916.2276,698.5389876
2000-01-02 22:00:00,9.022408271753918,7275.5136,734.8268736
2000-01-02 23:00:00,9.430965493819167,7934.221,801.356321
2000-01-03 00:00:00,9.886253176436798,8634.3384,872.0681784000001
2000-01-03 01:00:00,10.514824103777725,9195.1616,928.7113215999999
2000-01-03 02:00:00,11.003112944811239,9380.8268,947.4635068000001
2000-01-03 03:00:00,11.296258860481132,9455.216,954.976816
2000-01-03 04:00:00,11.259734293708238,9447.206,954.1678059999999
2000-01-03 05:00:00,10.627130658487976,9247.6544,934.0130944
2000-01-03 06:00:00,9.775907783542278,8473.3128,855.8045928
2000-01-03 07:00:00,9.643757912785672,8267.1672,834.9838872
2000-01-03 08:00:00,9.791092991398912,8497.0298,858.2000098
2000-01-03 09:00:00,9.820115078260852,8542.2844,862.7707244000001
2000-01-03 10:00:00,9.750880240078713,8434.34,851.86834
2000-01-03 11:00:00,9.752997854469289,8437.545,852.192045
2000-01-03 12:00:00,9.625848753786926,8239.2196,832.1611796000001
2000-01-03 13:00:00,9.470994269850527,7997.4344,807.7408743999999
2000-01-03 14:00:00,9.320494186381405,7756.412,783.3976120000001
2000-01-03 15:00:00,9.11708141848423,7429.0848,750.3375647999999
2000-01-03 16:00:00,8.94273163622681,7139.9076,721.1306675999999
2000-01-03 17:00:00,8.804504254654084,6904.6242,697.3670442
2000-01-03 18:00:00,8.514722169478887,6411.28,647.5392800000001
2000-01-03 19:00:00,8.304416063161389,6052.74,611.32674
2000-01-03 20:00:00,8.111173483293587,5715.894,577.305294
2000-01-03 21:00:00,7.846759215208325,5245.92,529.83792
2000-01-03 22:00:00,7.604862814269066,4818.0352,486.6215552
2000-01-03 23:00:00,7.377399218811151,4418.524,446.27092400000004
2000-01-04 00:00:00,7.11005720341705,3988.864,402.875264
2000-01-04 01:00:00,6.929916014156474,3699.2598,373.6252398
2000-01-04 02:00:00,6.636174335578401,3226.6448,325.8911248
2000-01-04 03:00:00,6.4068811631302305,2900.9152,292.9924352
2000-01-04 04:00:00,6.753930882511487,3416.0874,345.0248274
2000-01-04 05:00:00,7.1332770151792975,4026.22,406.64822
2000-01-04 06:00:00,7.363611198163308,4396.348,444.031148
2000-01-04 07:00:00,7.469836131572682,4579.3264,462.51196639999995
2000-01-04 08:00:00,7.538981460276867,4701.5848,474.8600647999999
2000-01-04 09:00:00,7.5749354152015425,4765.0372,481.2687572
2000-01-04 10:00:00,7.5928608586817035,4796.836,484.48043600000005
2000-01-04 11:00:00,7.674878220377406,4941.7456,499.11630560000003
2000-01-04 12:00:00,7.753075807675913,5079.976,513.0775759999999
2000-01-04 13:00:00,7.871843457104548,5290.596,534.350196
2000-01-04 14:00:00,7.8167265165060975,5192.63,524.45563
2000-01-04 15:00:00,7.687938016990071,4964.8324,501.4480724
2000-01-04 16:00:00,7.556855008071651,4733.0932,478.0424132
2000-01-04 17:00:00,7.612571470542215,4831.684,488.000084
2000-01-04 18:00:00,7.6022333991969075,4813.3888,486.15226879999994
2000-01-04 19:00:00,7.552758591321865,4725.8332,477.3091532
2000-01-04 20:00:00,7.578451587451311,4771.2808,481.8993608
2000-01-04 21:00:00,7.678835377355091,4948.7152,499.82023519999996
2000-01-04 22:00:00,7.762359610662206,5096.3836,514.7347436
