Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),62.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-05-23 08:00:00,6.358327608003013,2835.5506,175.80413719999999
2000-05-23 09:00:00,6.315676719732922,2778.1492,172.2452504
2000-05-23 10:00:00,6.3050561420621785,2763.8818,171.3606716
2000-05-23 11:00:00,6.350984375118749,2825.7072,175.19384639999998
2000-05-23 12:00:00,6.3832226524288815,2869.0624,177.8818688
2000-05-23 13:00:00,6.429264482787219,2931.109,181.728758
2000-05-23 14:00:00,6.449777723628108,2958.759,183.44305799999998
2000-05-23 15:00:00,6.414551987233491,2911.3116,180.5013192
2000-05-23 16:00:00,6.339804158069196,2810.6656,174.2612672
2000-05-23 17:00:00,6.189032768485545,2607.604,161.67144799999997
2000-05-23 18:00:00,5.904494092319895,2232.716,138.428392
2000-05-23 19:00:00,5.594220346404212,1866.6,115.72919999999999
2000-05-23 20:00:00,5.649215497889331,1924.134,119.29630800000001
2000-05-23 21:00:00,5.700681389537084,1978.056,122.63947200000001
2000-05-23 22:00:00,5.630910046611535,1904.956,118.107272
2000-05-23 23:00:00,5.540657950603865,1810.528,112.252736
2000-05-24 00:00:00,5.437242469107039,1702.254,105.53974799999999
2000-05-24 01:00:00,5.319242273576545,1581.4496,98.04987519999999
2000-05-24 02:00:00,5.181591569304857,1456.1596,90.2818952
2000-05-24 03:00:00,5.111981659850493,1392.7292,86.34921039999999
2000-05-24 04:00:00,5.083111485088793,1366.4744,84.72141280000001
2000-05-24 05:00:00,5.111188371998264,1392.056,86.307472
2000-05-24 06:00:00,5.4112345425743476,1674.992,103.849504
2000-05-24 07:00:00,5.52251571706735,1791.522,111.074364
2000-05-24 08:00:00,5.623114980333011,1896.786,117.60073200000001
2000-05-24 09:00:00,5.587647126435282,1859.72,115.30264
2000-05-24 10:00:00,5.433787220169292,1698.642,105.315804
2000-05-24 11:00:00,5.2579887261547835,1525.7236,94.5948632
2000-05-24 12:00:00,5.166864518604067,1442.6956,89.4471272
2000-05-24 13:00:00,5.126961094814824,1406.4176,87.1978912
2000-05-24 14:00:00,5.076858105157888,1360.7896,84.3689552
2000-05-24 15:00:00,4.996985186611042,1288.0092,79.8565704
2000-05-24 16:00:00,4.9008002424177874,1203.7668,74.63354160000002
2000-05-24 17:00:00,4.773933397372642,1103.0328,68.3880336
2000-05-24 18:00:00,4.5174701794487735,899.5408,55.7715296
2000-05-24 19:00:00,4.230407872489822,698.9852,43.3370824
2000-05-24 20:00:00,4.2868098548165765,738.3616,45.778419199999995
2000-05-24 21:00:00,4.51478765747396,897.704,55.657647999999995
2000-05-24 22:00:00,4.723003899709316,1062.6088,65.88174559999999
2000-05-24 23:00:00,4.857575786148363,1169.4064,72.50319680000001
2000-05-25 00:00:00,4.919705654967065,1218.7628,75.56329360000001
2000-05-25 01:00:00,4.9360564095352455,1232.5824,76.42010880000001
2000-05-25 02:00:00,4.8890161811053,1194.378,74.051436
2000-05-25 03:00:00,4.8992698304138536,1202.528,74.556736
2000-05-25 04:00:00,4.931763565397028,1228.618,76.17431599999999
2000-05-25 05:00:00,5.157152980948064,1433.8692,88.8998904
2000-05-25 06:00:00,5.329960290017569,1591.2484,98.6574008
2000-05-25 07:00:00,5.459593858089543,1725.646,106.99005199999999
2000-05-25 08:00:00,5.650417774364148,1925.424,119.376288
2000-05-25 09:00:00,5.791208269299044,2083.784,129.19460800000002
2000-05-25 10:00:00,5.966296568767053,2313.932,143.46378399999998
2000-05-25 11:00:00,6.117427824102715,2512.652,155.784424
2000-05-25 12:00:00,6.2223908170835545,2652.6182,164.4623284
2000-05-25 13:00:00,6.2602480313121776,2703.4942,167.6166404
2000-05-25 14:00:00,6.2438316357420405,2681.4848,166.2520576
2000-05-25 15:00:00,6.118909429452225,2514.596,155.90495199999998
2000-05-25 16:00:00,5.952614453867015,2295.896,142.34555200000003
2000-05-25 17:00:00,5.66344534597731,1939.012,120.21874399999999
2000-05-25 18:00:00,5.287286319745687,1552.3524,96.24584879999999
2000-05-25 19:00:00,4.9285774485588965,1225.8044,75.99987279999999
2000-05-25 20:00:00,4.964615356796021,1258.538,78.02935599999999
2000-05-25 21:00:00,5.198376954905977,1471.4188,91.22796559999999
2000-05-25 22:00:00,5.321341045430773,1583.3944,98.17045279999999
2000-05-25 23:00:00,5.440884476245947,1706.038,105.774356
2000-05-26 00:00:00,5.596765432468788,1869.266,115.894492
2000-05-26 01:00:00,5.700189888450064,1977.54,122.60748
2000-05-26 02:00:00,5.769113532207966,2054.732,127.393384
2000-05-26 03:00:00,5.786787766831143,2077.952,128.83302400000002
2000-05-26 04:00:00,5.770228521979197,2056.136,127.48043200000001
2000-05-26 05:00:00,5.812967345473738,2112.404,130.969048
2000-05-26 06:00:00,5.923603549310808,2257.772,139.981864
2000-05-26 07:00:00,5.976294687624633,2327.108,144.280696
2000-05-26 08:00:00,6.040683317930321,2411.78,149.53036
2000-05-26 09:00:00,6.098211717164808,2487.38,154.21756
2000-05-26 10:00:00,6.145508918805603,2549.588,158.074456
2000-05-26 11:00:00,6.1441859151794525,2547.86,157.96732
2000-05-26 12:00:00,6.0806289143757954,2464.268,152.784616
2000-05-26 13:00:00,6.049624463499392,2423.444,150.253528
2000-05-26 14:00:00,6.055359466594293,2431.004,150.72224799999998
2000-05-26 15:00:00,6.048404990300794,2421.932,150.15978399999997
2000-05-26 16:00:00,5.978748120730439,2330.348,144.481576
2000-05-26 17:00:00,5.816510271705773,2117.048,131.256976
2000-05-26 18:00:00,5.496939522449892,1764.69,109.41078
2000-05-26 19:00:00,5.127901619795007,1407.2404,87.24890479999999
2000-05-26 20:00:00,5.053762526012452,1339.7708,83.0657896
2000-05-26 21:00:00,5.152616086939599,1429.7552,88.64482240000001
2000-05-26 22:00:00,5.186757548498774,1460.872,90.57406399999999
2000-05-26 23:00:00,5.2410587338472405,1510.3148,93.6395176
2000-05-27 00:00:00,5.227576478041864,1497.9728,92.8743136
2000-05-27 01:00:00,5.210041280571465,1482.0404,91.88650480000001
2000-05-27 02:00:00,5.176962249433954,1451.896,90.017552
2000-05-27 03:00:00,5.079678083106861,1363.3328,84.5266336
2000-05-27 04:00:00,5.0526035855198845,1338.6488,82.99622559999999
2000-05-27 05:00:00,5.03996657629609,1327.2044,82.2866728
2000-05-27 06:00:00,4.9813100723307615,1273.7972,78.9754264
2000-05-27 07:00:00,4.961114686031314,1255.3964,77.83457680000001
2000-05-27 08:00:00,4.921715392324188,1220.3276,75.66031120000001
2000-05-27 09:00:00,4.8200100383975455,1139.61,70.65581999999999
2000-05-27 10:00:00,4.714673608860861,1056.0236,65.4734632
2000-05-27 11:00:00,4.6497401166929935,1004.4504,62.27592479999999
2000-05-27 12:00:00,4.720333411884521,1060.5224,65.7523888
2000-05-27 13:00:00,4.8933298189717105,1197.8336,74.2656832
2000-05-27 14:00:00,5.049797561780988,1336.1056,82.83854720000001
2000-05-27 15:00:00,5.151411673798807,1428.6332,88.57525840000001
2000-05-27 16:00:00,5.153239777822597,1430.3536,88.68192319999999
2000-05-27 17:00:00,4.996938015332892,1288.0092,79.8565704
2000-05-27 18:00:00,4.637997242127819,995.1268,61.6978616
2000-05-27 19:00:00,4.314539327844637,757.7628,46.9812936
2000-05-27 20:00:00,4.426236155795111,835.8268,51.82126160000001
2000-05-27 21:00:00,4.531958534815372,911.0188,56.4831656
2000-05-27 22:00:00,4.6076788098612695,971.068,60.206216
2000-05-27 23:00:00,4.653220368282327,1007.254,62.449748
2000-05-28 00:00:00,4.671847402014358,1021.9892,63.3633304
2000-05-28 01:00:00,4.695646124367761,1040.8972,64.53562640000001
2000-05-28 02:00:00,4.73837106661492,1074.8012,66.63767440000001
2000-05-28 03:00:00,4.609013685989846,972.1764,60.2749368
2000-05-28 04:00:00,4.490113553828033,880.4266,54.586449200000004
2000-05-28 05:00:00,4.482301705536382,874.9736,54.2483632
2000-05-28 06:00:00,4.683215058440494,1031.052,63.92522399999999
2000-05-28 07:00:00,4.541014479098632,918.1908,56.927829599999995
2000-05-28 08:00:00,4.4106126037671824,824.8634,51.1415308
2000-05-28 09:00:00,4.289057802330591,739.9688,45.8780656
2000-05-28 10:00:00,4.2953119256385985,744.3312,46.148534399999996
2000-05-28 11:00:00,4.394384703263288,813.5556,50.4404472
2000-05-28 12:00:00,4.447340028115729,850.5212,52.7323144
2000-05-28 13:00:00,4.481661961231919,874.5144,54.219892800000004
2000-05-28 14:00:00,4.448735299073338,851.497,52.792814
2000-05-28 15:00:00,4.396472143657209,814.9906,50.5294172
2000-05-28 16:00:00,4.3243651599881545,764.5934,47.404790799999994
2000-05-28 17:00:00,4.1634536729832865,652.2042,40.4366604
2000-05-28 18:00:00,3.994100887935594,562.5286,34.876773199999995
2000-05-28 19:00:00,3.8833733012122913,513.1918,31.817891599999996
2000-05-28 20:00:00,3.982503933060759,557.368,34.556816000000005
2000-05-28 21:00:00,4.206420343449474,682.2244,42.2979128
2000-05-28 22:00:00,4.480427738713427,873.6534,54.166510800000005
2000-05-28 23:00:00,4.7885024471063335,1114.5732,69.1035384
2000-05-29 00:00:00,5.091953494240206,1374.478,85.217636
2000-05-29 01:00:00,5.358105313082454,1619.35,100.3997
2000-05-29 02:00:00,5.601844308959826,1874.512,116.21974399999999
2000-05-29 03:00:00,5.854584159096028,2167.052,134.35722400000003
2000-05-29 04:00:00,5.9535233457653725,2297.192,142.425904
2000-05-29 05:00:00,6.099631485988332,2489.216,154.331392
2000-05-29 06:00:00,6.156811966301918,2564.384,158.991808
2000-05-29 07:00:00,6.03858432437377,2408.972,149.35626400000004
2000-05-29 08:00:00,5.941615914235978,2281.532,141.454984
2000-05-29 09:00:00,5.770401408355912,2056.352,127.49382399999999
2000-05-29 10:00:00,5.626368456307657,1900.226,117.814012
2000-05-29 11:00:00,5.557702242262192,1828.33,113.35646
2000-05-29 12:00:00,5.612699008514082,1885.95,116.92890000000001
2000-05-29 13:00:00,5.7361447608291565,2015.122,124.937564
2000-05-29 14:00:00,5.8732332489966845,2191.568,135.877216
2000-05-29 15:00:00,5.928541237628515,2264.252,140.383624
2000-05-29 16:00:00,5.8455659244254825,2155.172,133.62066399999998
2000-05-29 17:00:00,5.664828095633443,1940.474,120.309388
2000-05-29 18:00:00,5.3853251955217125,1647.902,102.169924
2000-05-29 19:00:00,4.954995592108211,1249.7864,77.48675680000001
2000-05-29 20:00:00,4.7554848144259925,1088.428,67.48253600000001
2000-05-29 21:00:00,4.889842415609023,1195.03,74.09186
2000-05-29 22:00:00,5.044934853839198,1331.6924,82.56492879999999
2000-05-29 23:00:00,5.100831368161215,1382.6312,85.72313439999999
2000-05-30 00:00:00,5.111937433046548,1392.7292,86.34921039999999
2000-05-30 01:00:00,5.16612010299841,1442.0224,89.4053888
2000-05-30 02:00:00,5.2016476042233535,1474.4108,91.41346960000001
2000-05-30 03:00:00,5.1255320510716595,1405.0712,87.11441440000002
2000-05-30 04:00:00,5.135571620901319,1414.1968,87.6802016
2000-05-30 05:00:00,5.346827320984056,1607.568,99.669216
2000-05-30 06:00:00,5.395160344918153,1658.136,102.804432
2000-05-30 07:00:00,5.438991767429251,1704.06,105.65172
2000-05-30 08:00:00,5.469943872890174,1736.482,107.66188399999999
2000-05-30 09:00:00,5.420247768375582,1684.452,104.436024
2000-05-30 10:00:00,5.3655769034402585,1627.176,100.884912
2000-05-30 11:00:00,5.428649560259478,1693.224,104.97988799999999
2000-05-30 12:00:00,5.468198261627462,1734.676,107.54991199999999
2000-05-30 13:00:00,5.3593415433051685,1620.64,100.47968
2000-05-30 14:00:00,5.228173855006537,1498.5712,92.91141440000001
2000-05-30 15:00:00,5.15530001822536,1432.2236,88.79786320000001
2000-05-30 16:00:00,4.992239896415311,1283.7456,79.5922272
2000-05-30 17:00:00,4.6812904331173035,1029.4872,63.828206400000006
2000-05-30 18:00:00,4.344761776267643,778.886,48.290932
2000-05-30 19:00:00,4.044054077774466,584.7814,36.2564468
2000-05-30 20:00:00,4.046385013356594,585.8428,36.3222536
2000-05-30 21:00:00,4.113146983962611,617.018,38.255116
2000-05-30 22:00:00,4.121785003390502,623.045,38.62879
2000-05-30 23:00:00,4.097815229099648,608.7544,37.7427728
2000-05-31 00:00:00,4.079399331995746,600.5194,37.232202799999996
2000-05-31 01:00:00,4.255903413997603,716.7792,44.440310399999994
2000-05-31 02:00:00,4.4546945462097245,855.6872,53.052606399999995
2000-05-31 03:00:00,4.5978109589465666,963.244,59.72112800000001
2000-05-31 04:00:00,4.637426364413731,994.6704,61.6695648
2000-05-31 05:00:00,4.841137349029904,1156.3664,71.69471680000001
2000-05-31 06:00:00,5.037691325891696,1325.11,82.15682
2000-05-31 07:00:00,5.2471942515305505,1515.85,93.9827
2000-05-31 08:00:00,5.431461139333097,1696.148,105.161176
2000-05-31 09:00:00,5.5161193811251295,1784.814,110.65846800000001
2000-05-31 10:00:00,5.500725759374016,1768.732,109.66138399999998
2000-05-31 11:00:00,5.530657828138219,1800.036,111.602232
2000-05-31 12:00:00,5.592568781826948,1864.88,115.62256000000001
2000-05-31 13:00:00,5.645817331289967,1920.608,119.077696
2000-05-31 14:00:00,5.682320178912349,1958.792,121.44510399999999
2000-05-31 15:00:00,5.6767921104980585,1953.03,121.08786
2000-05-31 16:00:00,5.564628109443515,1835.554,113.804348
2000-05-31 17:00:00,5.335283899203031,1596.1104,98.95884480000001
2000-05-31 18:00:00,4.968909897020229,1262.5024,78.27514880000001
2000-05-31 19:00:00,4.666116111109156,1017.4904,63.0844048
2000-05-31 20:00:00,4.692075811169616,1038.0936,64.3618032
2000-05-31 21:00:00,4.915521692305752,1215.4376,75.3571312
2000-05-31 22:00:00,5.168829711884149,1444.4908,89.5584296
2000-05-31 23:00:00,5.3223210107894605,1584.292,98.22610399999999
2000-06-01 00:00:00,5.342232447130363,1602.752,99.37062399999999
2000-06-01 01:00:00,5.2946138036267625,1559.0096,96.65859520000001
2000-06-01 02:00:00,5.148223119507708,1425.716,88.394392
2000-06-01 03:00:00,4.920350655523162,1219.2844,75.5956328
2000-06-01 04:00:00,4.656540369427018,1009.862,62.611444
2000-06-01 05:00:00,4.636312172019379,993.8228,61.6170136
2000-06-01 06:00:00,4.791348418170753,1116.8552,69.2450224
2000-06-01 07:00:00,5.119299703824684,1399.3864,86.7619568
2000-06-01 08:00:00,5.447520817538968,1713.004,106.20624799999999
2000-06-01 09:00:00,5.603679480808769,1876.49,116.34238
2000-06-01 10:00:00,5.743754819090802,2023.12,125.43343999999999
2000-06-01 11:00:00,5.971646122290312,2320.952,143.899024
2000-06-01 12:00:00,6.1873854476851955,2605.392,161.534304
2000-06-01 13:00:00,6.333308325694003,2801.9282,173.7195484
2000-06-01 14:00:00,6.42871699279679,2930.3348,181.68075760000002
2000-06-01 15:00:00,6.411796373304642,2907.5512,180.2681744
2000-06-01 16:00:00,6.178374871775062,2593.3366,160.7868692
2000-06-01 17:00:00,5.716964141305593,1995.084,123.695208
2000-06-01 18:00:00,5.231513279084366,1501.5632,93.0969184
2000-06-01 19:00:00,4.835859679473062,1152.1936,71.4360032
2000-06-01 20:00:00,4.6640610479273965,1015.8604,62.9833448
2000-06-01 21:00:00,4.699544958410799,1044.0268,64.7296616
2000-06-01 22:00:00,4.676600212240945,1025.7708,63.597789600000006
2000-06-01 23:00:00,4.6378148935113455,994.9964,61.6897768
2000-06-02 00:00:00,4.6344412056560085,992.3232,61.5240384
2000-06-02 01:00:00,4.6049185883991255,968.9164,60.0728168
2000-06-02 02:00:00,4.506060729807233,891.5622,55.2768564
2000-06-02 03:00:00,4.3426807265243985,777.3936,48.1984032
2000-06-02 04:00:00,4.301010409716925,748.2918,46.3940916
2000-06-02 05:00:00,4.569628848435444,940.8804,58.334584799999995
2000-06-02 06:00:00,4.679343341972638,1027.9876,63.735231199999994
2000-06-02 07:00:00,4.581279362103238,950.1388,58.908605599999994
2000-06-02 08:00:00,4.539830000751683,917.2128,56.8671936
2000-06-02 09:00:00,4.723185350771741,1062.7392,65.88983040000001
2000-06-02 10:00:00,4.87536374016031,1183.5548,73.3803976
2000-06-02 11:00:00,4.933924440536031,1230.6376,76.2995312
2000-06-02 12:00:00,4.972629450458094,1265.8684,78.48384080000001
2000-06-02 13:00:00,5.07250198919286,1356.8252,84.1231624
2000-06-02 14:00:00,5.1908805300254,1464.612,90.805944
2000-06-02 15:00:00,5.256581433303524,1524.452,94.516024
2000-06-02 16:00:00,5.223729233093031,1494.532,92.660984
2000-06-02 17:00:00,5.103347437041651,1384.8752,85.86226239999999
2000-06-02 18:00:00,4.903209338498868,1205.6576,74.7507712
2000-06-02 19:00:00,4.6331027807520035,991.28,61.459360000000004
2000-06-02 20:00:00,4.573874576878458,944.2708,58.5447896
2000-06-02 21:00:00,4.622375265320844,982.7388,60.9298056
2000-06-02 22:00:00,4.6215281016582965,982.0868,60.8893816
2000-06-02 23:00:00,4.625025728812288,984.8252,61.0591624
2000-06-03 00:00:00,4.532123493999349,911.1492,56.4912504
2000-06-03 01:00:00,4.481580105028561,874.457,54.216334
2000-06-03 02:00:00,4.466942745160959,864.2398,53.5828676
2000-06-03 03:00:00,4.466032035829096,863.6084,53.543720799999996
2000-06-03 04:00:00,4.472889149592784,868.3726,53.8391012
2000-06-03 05:00:00,4.686233680186419,1033.4644,64.0747928
2000-06-03 06:00:00,4.8754154312643285,1183.62,73.38443999999998
2000-06-03 07:00:00,4.944938984299079,1240.6608,76.9209696
2000-06-03 08:00:00,5.102495753919113,1384.1272,85.81588639999998
2000-06-03 09:00:00,5.1720300624766224,1447.408,89.73929599999998
2000-06-03 10:00:00,5.16409172225252,1440.2272,89.2940864
2000-06-03 11:00:00,5.209848950721391,1481.8908,91.87722959999999
2000-06-03 12:00:00,5.285166181352111,1550.4076,96.1252712
2000-06-03 13:00:00,5.3167058460516365,1579.1308,97.9061096
2000-06-03 14:00:00,5.2724569467458275,1538.8884,95.4110808
2000-06-03 15:00:00,5.187762350043962,1461.7696,90.6297152
2000-06-03 16:00:00,5.070437059935283,1354.9552,84.00722240000002
2000-06-03 17:00:00,4.9175477004050565,1217.0024,75.45414880000001
2000-06-03 18:00:00,4.6388696933327624,995.844,61.742328
2000-06-03 19:00:00,4.227826196580721,697.1484,43.22320080000001
2000-06-03 20:00:00,4.087342333900264,604.0696,37.4523152
2000-06-03 21:00:00,4.1299283496511086,628.785,38.98467
2000-06-03 22:00:00,4.260627307947751,720.1084,44.6467208
2000-06-03 23:00:00,4.435122323969606,842.026,52.205611999999995
2000-06-04 00:00:00,4.527513237444356,907.4328,56.260833600000005
2000-06-04 01:00:00,4.64463956001438,1000.408,62.025296000000004
2000-06-04 02:00:00,4.709173470161133,1051.6552,65.2026224
2000-06-04 03:00:00,4.739085957394135,1075.388,66.674056
2000-06-04 04:00:00,4.74143173636476,1077.2136,66.78724319999999
2000-06-04 05:00:00,4.859052854159566,1170.58,72.57596
2000-06-04 06:00:00,5.044251033748238,1331.094,82.52782800000001
2000-06-04 07:00:00,5.081933800619547,1365.3524,84.6518488
2000-06-04 08:00:00,5.095221508386404,1377.47,85.40314
2000-06-04 09:00:00,5.1180140824653,1398.2644,86.69239280000001
2000-06-04 10:00:00,5.117430621144509,1397.7408,86.6599296
2000-06-04 11:00:00,5.089666411853911,1372.4584,85.0924208
2000-06-04 12:00:00,5.0700678004474335,1354.5812,83.9840344
2000-06-04 13:00:00,5.024944351737848,1313.516,81.437992
2000-06-04 14:00:00,4.945869444676728,1241.4836,76.9719832
2000-06-04 15:00:00,4.844146320128386,1158.7788,71.8442856
2000-06-04 16:00:00,4.7123818385533776,1054.198,65.360276
2000-06-04 17:00:00,4.588437443021867,955.8112,59.2602944
2000-06-04 18:00:00,4.469799584843542,866.2488,53.70742559999999
2000-06-04 19:00:00,4.336052407418992,772.8016,47.9136992
2000-06-04 20:00:00,4.477334818910789,871.5296,54.034835199999996
2000-06-04 21:00:00,4.789022928375591,1115.0296,69.1318352
2000-06-04 22:00:00,5.078302056530566,1362.0612,84.4477944
2000-06-04 23:00:00,5.227762990148543,1498.1972,92.8882264
2000-06-05 00:00:00,5.258656215290801,1526.322,94.631964
2000-06-05 01:00:00,5.11309083170555,1393.7764,86.4141368
2000-06-05 02:00:00,4.963122813344358,1257.1916,77.94587920000001
2000-06-05 03:00:00,4.838896834060028,1154.606,71.585572
2000-06-05 04:00:00,4.757135240895664,1089.732,67.56338399999999
2000-06-05 05:00:00,4.897029047705066,1200.7676,74.44759119999999
2000-06-05 06:00:00,5.088810488404731,1371.6356,85.0414072
2000-06-05 07:00:00,5.220839303545664,1491.8392,92.49403039999999
2000-06-05 08:00:00,5.1948597144627335,1468.2024,91.0285488
2000-06-05 09:00:00,5.087460183135772,1370.4388,84.96720559999999
2000-06-05 10:00:00,4.972944709443069,1266.1676,78.5023912
2000-06-05 11:00:00,4.9270634403248765,1224.5656,75.92306719999999
2000-06-05 12:00:00,4.931316181976187,1228.244,76.151128
2000-06-05 13:00:00,4.975751554069067,1268.7108,78.6600696
2000-06-05 14:00:00,5.003384133723454,1293.8436,80.2183032
2000-06-05 15:00:00,5.069520574312015,1354.0576,83.9515712
2000-06-05 16:00:00,5.205674014987382,1478.076,91.640712
2000-06-05 17:00:00,5.285438611968166,1550.7068,96.1438216
2000-06-05 18:00:00,5.2689031281917975,1535.672,95.211664
2000-06-05 19:00:00,5.157568911624333,1434.2432,88.9230784
2000-06-05 20:00:00,5.240361145262779,1509.6416,93.59777919999999
2000-06-05 21:00:00,5.447000047295905,1712.488,106.17425600000001
2000-06-05 22:00:00,5.600179000456897,1872.792,116.11310399999999
2000-06-05 23:00:00,5.701620852817372,1979.002,122.69812399999999
2000-06-06 00:00:00,5.877446493071416,2197.076,136.218712
2000-06-06 01:00:00,6.033196411505972,2401.844,148.914328
2000-06-06 02:00:00,6.126010056988928,2523.884,156.480808
2000-06-06 03:00:00,6.1553443529730245,2562.44,158.87128
2000-06-06 04:00:00,6.1772235125810075,2591.7882,160.6908684
2000-06-06 05:00:00,6.292968294326353,2747.6236,170.3526632
2000-06-06 06:00:00,6.379347277219352,2863.8642,177.55958040000002
2000-06-06 07:00:00,6.370935332532678,2852.583,176.86014600000001
2000-06-06 08:00:00,6.3356003443831135,2805.025,173.91155
2000-06-06 09:00:00,6.199452635287192,2621.6502,162.5423124
2000-06-06 10:00:00,6.042507885341134,2414.156,149.677672
2000-06-06 11:00:00,6.0751744566329995,2457.032,152.335984
2000-06-06 12:00:00,6.162667530862839,2572.212,159.477144
2000-06-06 13:00:00,6.221575326229132,2651.5122,164.3937564
2000-06-06 14:00:00,6.246203766753012,2684.5816,166.4440592
2000-06-06 15:00:00,6.220908342962406,2650.5168,164.3320416
2000-06-06 16:00:00,6.069439636355527,2449.58,151.87395999999998
2000-06-06 17:00:00,5.853046952642047,2165.0,134.23
2000-06-06 18:00:00,5.504739020358037,1772.86,109.91731999999999
2000-06-06 19:00:00,5.050410029952777,1336.704,82.875648
2000-06-06 20:00:00,4.829060630923205,1146.782,71.100484
2000-06-06 21:00:00,4.915520107678174,1215.4376,75.3571312
2000-06-06 22:00:00,4.884895546979436,1191.118,73.84931599999999
2000-06-06 23:00:00,4.856631825259849,1168.6892,72.45873040000001
2000-06-07 00:00:00,4.836702509076947,1152.8456,71.4764272
2000-06-07 01:00:00,4.560396756782918,933.578,57.88183599999999
2000-06-07 02:00:00,4.36052973821156,789.9068,48.9742216
2000-06-07 03:00:00,4.348316778295834,781.3542,48.443960399999995
2000-06-07 04:00:00,4.45073247966242,852.932,52.881783999999996
2000-06-07 05:00:00,4.644551382635035,1000.3428,62.0212536
2000-06-07 06:00:00,4.969629284760165,1263.1008,78.3122496
2000-06-07 07:00:00,5.1436413771067375,1421.602,88.139324
2000-06-07 08:00:00,5.095457220566557,1377.6944,85.41705280000001
2000-06-07 09:00:00,5.116307054719341,1396.6936,86.59500320000001
2000-06-07 10:00:00,5.4769816224230405,1743.792,108.11510399999999
2000-06-07 11:00:00,5.8607099285779105,2175.152,134.859424
2000-06-07 12:00:00,6.1314380131083395,2531.012,156.922744
2000-06-07 13:00:00,6.253026028019844,2693.7614,167.01320679999998
2000-06-07 14:00:00,6.252940160168038,2693.6508,167.0063496
2000-06-07 15:00:00,6.187508069785568,2605.6132,161.5480184
2000-06-07 16:00:00,5.973426539875081,2323.328,144.046336
2000-06-07 17:00:00,5.6098577843431485,1882.94,116.74228
2000-06-07 18:00:00,5.081232468361178,1364.754,84.61474799999999
2000-06-07 19:00:00,4.514598492771356,897.5318,55.6469716
2000-06-07 20:00:00,4.306282477261094,751.9654,46.6218548
2000-06-07 21:00:00,4.341397869008279,776.5326,48.1450212
2000-06-07 22:00:00,4.433380494361531,840.8206,52.1308772
2000-06-07 23:00:00,4.541143654435964,918.256,56.931872
2000-06-08 00:00:00,4.68334863656688,1031.1172,63.929266399999996
2000-06-08 01:00:00,4.787942683656853,1114.182,69.079284
2000-06-08 02:00:00,4.936544904047226,1233.0312,76.4479344
2000-06-08 03:00:00,5.163711657154903,1439.8532,89.27089840000001
2000-06-08 04:00:00,5.432188461932534,1696.922,105.209164
2000-06-08 05:00:00,5.688504720654626,1965.242,121.845004
2000-06-08 06:00:00,5.883535437229241,2205.176,136.72091199999997
2000-06-08 07:00:00,5.9224094186671365,2256.26,139.88812000000001
2000-06-08 08:00:00,5.904744889919217,2233.04,138.44848000000002
2000-06-08 09:00:00,5.973556802612582,2323.436,144.053032
2000-06-08 10:00:00,6.0825757616058045,2466.86,152.94532
2000-06-08 11:00:00,6.2095532049254585,2635.254,163.38574799999998
2000-06-08 12:00:00,6.313183462178298,2774.8312,172.0395344
2000-06-08 13:00:00,6.356694763061359,2833.3386,175.6669932
2000-06-08 14:00:00,6.283829827763996,2735.2364,169.5846568
2000-06-08 15:00:00,6.208495657577847,2633.8162,163.2966044
2000-06-08 16:00:00,6.123008769021807,2519.996,156.239752
2000-06-08 17:00:00,5.978667734960396,2330.24,144.47487999999998
2000-06-08 18:00:00,5.646983266891552,1921.812,119.152344
2000-06-08 19:00:00,5.221126745648569,1492.1384,92.5125808
2000-06-08 20:00:00,4.9636255609146085,1257.6404,77.97370480000001
2000-06-08 21:00:00,4.9520813651394455,1247.1684,77.32444079999999
2000-06-08 22:00:00,4.869157163231213,1178.5996,73.0731752
2000-06-08 23:00:00,4.767583641966522,1098.0124,68.07676880000001
2000-06-09 00:00:00,4.611813150669292,974.3932,60.4123784
2000-06-09 01:00:00,4.466151485170197,863.6658,53.5472796
2000-06-09 02:00:00,4.426848542638204,836.2286,51.8461732
2000-06-09 03:00:00,4.377741258222174,801.9034,49.7180108
2000-06-09 04:00:00,4.335998004023445,772.7442,47.910140399999996
2000-06-09 05:00:00,4.29629129870374,745.02,46.19124
2000-06-09 06:00:00,4.250467233639403,712.9908,44.2054296
2000-06-09 07:00:00,4.340863136790594,776.1308,48.120109600000006
2000-06-09 08:00:00,4.360927753539412,790.1938,48.9920156
2000-06-09 09:00:00,4.262674710004413,721.486,44.732132
2000-06-09 10:00:00,4.309924538912894,754.5484,46.7820008
2000-06-09 11:00:00,4.390131341937181,810.5708,50.255389599999994
2000-06-09 12:00:00,4.385137456777643,807.0694,50.0383028
2000-06-09 13:00:00,4.396151504196735,814.761,50.515182
2000-06-09 14:00:00,4.437446263766013,843.6332,52.3052584
2000-06-09 15:00:00,4.454797799104479,855.7446,53.0561652
2000-06-09 16:00:00,4.428233224766771,837.2044,51.9066728
2000-06-09 17:00:00,4.403607436958051,819.9844,50.8390328
2000-06-09 18:00:00,4.227063023843956,696.6318,43.191171600000004
2000-06-09 19:00:00,3.9236905136159255,531.1624,32.9320688
2000-06-09 20:00:00,3.96494860295806,549.5356,34.0712072
