Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),335.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-02-27 15:00:00,6.953658601837492,1471.8956,493.085026
2000-02-27 16:00:00,6.6792088880948555,1279.7192,428.70593199999996
2000-02-27 17:00:00,6.468904088903828,1159.4308,388.40931800000004
2000-02-27 18:00:00,6.4890100818626175,1170.5144,392.12232400000005
2000-02-27 19:00:00,6.513318198487582,1183.888,396.60247999999996
2000-02-27 20:00:00,6.5856721968200445,1223.7798,409.966233
2000-02-27 21:00:00,6.660976002326666,1266.9734,424.43608900000004
2000-02-27 22:00:00,6.6073895119712684,1235.7336,413.970756
2000-02-27 23:00:00,6.449350139142657,1148.6678,384.803713
2000-02-28 00:00:00,6.143048467945943,980.068,328.32277999999997
2000-02-28 01:00:00,6.051116733051863,929.6344,311.42752400000006
2000-02-28 02:00:00,6.320564739206844,1077.6778,361.02206299999995
2000-02-28 03:00:00,6.735491453780532,1319.1206,441.90540100000004
2000-02-28 04:00:00,7.079379758930278,1559.86,522.5531
2000-02-28 05:00:00,7.263551181932508,1688.388,565.60998
2000-02-28 06:00:00,7.354703953929072,1752.014,586.9246899999999
2000-02-28 07:00:00,7.266775694699807,1690.65,566.36775
2000-02-28 08:00:00,7.132263859843304,1596.748,534.91058
2000-02-28 09:00:00,7.1027690726670185,1576.216,528.03236
2000-02-28 10:00:00,7.117792141579809,1586.656,531.52976
2000-02-28 11:00:00,7.28860263553816,1705.846,571.4584100000001
2000-02-28 12:00:00,7.4819210799027855,1841.027,616.744045
2000-02-28 13:00:00,7.6584870783516035,2008.823,672.9557050000001
2000-02-28 14:00:00,7.776758492496331,2121.24,710.6153999999999
2000-02-28 15:00:00,7.856051104265473,2196.606,735.8630100000001
2000-02-28 16:00:00,7.740932833192347,2087.191,699.208985
2000-02-28 17:00:00,7.5996698627280175,1952.97,654.2449499999999
2000-02-28 18:00:00,7.672126198266237,2021.779,677.295965
2000-02-28 19:00:00,7.653744086066498,2004.32,671.4472
2000-02-28 20:00:00,7.439550728422644,1811.174,606.74329
2000-02-28 21:00:00,7.304134084753286,1716.692,575.09182
2000-02-28 22:00:00,7.173572879004662,1625.574,544.5672900000001
2000-02-28 23:00:00,7.098159141554238,1572.968,526.94428
2000-02-29 00:00:00,5.7499391318663715,774.4784,259.450264
2000-02-29 01:00:00,5.9397349344926615,868.5304,290.95768400000003
2000-02-29 02:00:00,7.055181516283098,1542.9578,516.890863
2000-02-29 03:00:00,6.864357657766385,1409.3306,472.125751
2000-02-29 04:00:00,7.049083582405845,1538.7092,515.467582
2000-02-29 05:00:00,7.505413128215118,1863.384,624.23364
2000-02-29 06:00:00,7.687262576903281,2036.236,682.1390600000001
2000-02-29 07:00:00,7.841846294663662,2183.097,731.3374950000001
2000-02-29 08:00:00,8.16918474774034,2494.199,835.5566650000001
2000-02-29 09:00:00,8.983945916928814,3420.9984,1146.0344639999998
2000-02-29 10:00:00,9.738319106082944,4411.4448,1477.834008
2000-02-29 11:00:00,10.552190178888683,4954.265,1659.678775
2000-02-29 12:00:00,11.318731172875266,5000.0,1675.0
2000-02-29 13:00:00,11.640024484111335,5000.0,1675.0
2000-02-29 14:00:00,11.92223901768999,5000.0,1675.0
2000-02-29 15:00:00,12.131315037388037,5000.0,1675.0
2000-02-29 16:00:00,12.033045728163742,5000.0,1675.0
2000-02-29 17:00:00,11.61944282961812,5000.0,1675.0
2000-02-29 18:00:00,11.192223738885527,5000.0,1675.0
2000-02-29 19:00:00,10.871206741300064,5000.0,1675.0
2000-02-29 20:00:00,10.60411381909174,4963.625,1662.814375
2000-02-29 21:00:00,10.742043761350637,4988.525,1671.1558749999997
2000-02-29 22:00:00,10.987373682457848,5000.0,1675.0
2000-02-29 23:00:00,11.229521780101214,5000.0,1675.0
2000-03-01 00:00:00,8.334893509353313,2656.95,890.0782499999999
2000-03-01 01:00:00,8.016411250097226,2348.997,786.913995
2000-03-01 02:00:00,7.722323084983227,2069.495,693.2808249999999
2000-03-01 03:00:00,7.56455068137637,1919.553,643.050255
2000-03-01 04:00:00,7.372165882964147,1764.194,591.00499
2000-03-01 05:00:00,7.140571731913863,1602.548,536.85358
2000-03-01 06:00:00,6.951438910861665,1470.3242,492.558607
2000-03-01 07:00:00,6.83493118989038,1388.7278,465.22381299999995
2000-03-01 08:00:00,6.841649159789463,1393.442,466.80307
2000-03-01 09:00:00,6.949296621835558,1468.811,492.051685
2000-03-01 10:00:00,7.069773896739341,1553.19,520.31865
2000-03-01 11:00:00,7.122515715073986,1589.962,532.6372700000001
2000-03-01 12:00:00,7.2320490647907985,1666.406,558.24601
2000-03-01 13:00:00,7.397472388100946,1781.826,596.91171
2000-03-01 14:00:00,7.5001944534180875,1858.407,622.566345
2000-03-01 15:00:00,7.458979026926864,1824.746,611.2899100000001
2000-03-01 16:00:00,7.324712133535982,1731.076,579.91046
2000-03-01 17:00:00,7.302253879736532,1715.416,574.66436
2000-03-01 18:00:00,7.683552207127741,2032.681,680.948135
2000-03-01 19:00:00,7.694979053858954,2043.504,684.57384
2000-03-01 20:00:00,7.56694595368987,1921.844,643.81774
2000-03-01 21:00:00,7.418092655864288,1796.21,601.7303499999999
2000-03-01 22:00:00,7.287195348002133,1704.86,571.1281
2000-03-01 23:00:00,7.279888093248639,1699.814,569.4376900000001
2000-03-02 00:00:00,7.453199891522816,1820.744,609.94924
2000-03-02 01:00:00,7.672946194826888,2022.569,677.560615
2000-03-02 02:00:00,7.820171421224178,2162.557,724.456595
2000-03-02 03:00:00,7.842778177903861,2183.966,731.62861
2000-03-02 04:00:00,7.7584385216353615,2103.86,704.7931000000001
2000-03-02 05:00:00,7.971073770307419,2305.942,772.4905699999999
2000-03-02 06:00:00,7.881284439199673,2220.622,743.90837
2000-03-02 07:00:00,7.821610166008744,2163.9,724.9065
2000-03-02 08:00:00,8.133979956715656,2460.782,824.36197
2000-03-02 09:00:00,8.443780956560364,2785.33,933.0855499999999
2000-03-02 10:00:00,8.658781032709086,3038.856,1018.0167600000001
2000-03-02 11:00:00,8.782529808855774,3184.416,1066.77936
2000-03-02 12:00:00,8.770948136938673,3170.8496,1062.234616
2000-03-02 13:00:00,8.803795843243604,3209.4016,1075.1495360000001
2000-03-02 14:00:00,8.827861123598893,3237.7056,1084.6313759999998
2000-03-02 15:00:00,8.777574438578712,3178.6576,1064.850296
2000-03-02 16:00:00,8.552943158581215,2914.004,976.19134
2000-03-02 17:00:00,8.439016893087755,2779.744,931.21424
2000-03-02 18:00:00,8.473797852824857,2820.708,944.93718
2000-03-02 19:00:00,8.552849027244509,2913.906,976.15851
2000-03-02 20:00:00,8.459364560302939,2803.656,939.2247600000001
2000-03-02 21:00:00,8.364859257606463,2692.328,901.92988
2000-03-02 22:00:00,8.259836721589267,2580.388,864.42998
2000-03-02 23:00:00,8.202055968929198,2525.483,846.0368050000001
2000-03-03 00:00:00,8.070951549412364,2400.9,804.3015
2000-03-03 01:00:00,7.9329235698418525,2269.681,760.343135
2000-03-03 02:00:00,7.7816170167876075,2125.901,712.176835
2000-03-03 03:00:00,7.515610536695813,1873.022,627.46237
2000-03-03 04:00:00,7.309241534522486,1720.288,576.29648
2000-03-03 05:00:00,7.312408130617921,1722.492,577.03482
2000-03-03 06:00:00,7.394162137048309,1779.506,596.13451
2000-03-03 07:00:00,7.530570322681438,1887.242,632.2260699999999
2000-03-03 08:00:00,7.551926306525371,1907.545,639.0275750000001
2000-03-03 09:00:00,7.684845667362707,2033.866,681.34511
2000-03-03 10:00:00,8.061709815771286,2392.052,801.3374200000001
2000-03-03 11:00:00,8.375062187154317,2704.284,905.93514
2000-03-03 12:00:00,8.34586294861924,2669.886,894.41181
2000-03-03 13:00:00,7.978974538337972,2313.447,775.004745
2000-03-03 14:00:00,7.670346778752372,2020.12,676.7402
2000-03-03 15:00:00,7.264492287717575,1689.026,565.8237100000001
2000-03-03 16:00:00,6.7038369159448115,1296.9464,434.477044
2000-03-03 17:00:00,6.512436508058663,1183.3842,396.43370699999997
2000-03-03 18:00:00,7.152296215598764,1610.726,539.5932100000001
2000-03-03 19:00:00,7.702393393244917,2050.614,686.95569
2000-03-03 20:00:00,7.654472915043933,2005.031,671.685385
2000-03-03 21:00:00,7.40789489134054,1789.134,599.3598900000001
2000-03-03 22:00:00,7.343556383927035,1744.184,584.30164
2000-03-03 23:00:00,7.219799325529263,1657.88,555.3898
2000-03-04 00:00:00,7.109783578984419,1581.088,529.66448
2000-03-04 01:00:00,6.986011307738661,1494.5354,500.669359
2000-03-04 02:00:00,6.785899042317121,1354.3898,453.720583
2000-03-04 03:00:00,6.6769103537926515,1278.0896,428.160016
2000-03-04 04:00:00,6.617967349916039,1241.5502,415.919317
2000-03-04 05:00:00,6.528341585096961,1192.1778,399.37956299999996
2000-03-04 06:00:00,6.474670311109427,1162.591,389.467985
2000-03-04 07:00:00,6.551672949062106,1205.0476,403.69094600000005
2000-03-04 08:00:00,6.7243300219406335,1311.3218,439.29280299999994
2000-03-04 09:00:00,6.798898703451141,1363.5272,456.781612
2000-03-04 10:00:00,6.8222333981553165,1379.8814,462.260269
2000-03-04 11:00:00,6.895591224259928,1431.2138,479.45662300000004
2000-03-04 12:00:00,6.916442505193468,1445.822,484.35036999999994
2000-03-04 13:00:00,6.783129982332923,1352.4692,453.077182
2000-03-04 14:00:00,6.603432397985811,1233.5352,413.23429200000004
2000-03-04 15:00:00,6.500994770258084,1177.1096,394.33171600000003
2000-03-04 16:00:00,6.239805592696028,1033.206,346.12400999999994
2000-03-04 17:00:00,6.018078489939394,911.5312,305.362952
2000-03-04 18:00:00,5.942706598064588,870.172,291.50762
2000-03-04 19:00:00,5.934100599473705,865.4752,289.934192
2000-03-04 20:00:00,5.981212286764642,891.2848,298.580408
2000-03-04 21:00:00,6.0028573710482505,903.1864,302.567444
2000-03-04 22:00:00,6.041238658006833,924.2536,309.624956
2000-03-04 23:00:00,6.113675872901312,963.9712,322.93035199999997
2000-03-05 00:00:00,6.117138680764892,965.8864,323.57194400000003
2000-03-05 01:00:00,6.1936590664119535,1007.8384,337.625864
2000-03-05 02:00:00,6.477935873690393,1164.3772,390.06636199999997
2000-03-05 03:00:00,6.612372913279263,1238.4816,414.891336
2000-03-05 04:00:00,6.637822482860497,1252.4964,419.586294
2000-03-05 05:00:00,6.550223745114923,1204.2232,403.41477199999997
2000-03-05 06:00:00,6.626814073493465,1246.4508,417.56101800000005
2000-03-05 07:00:00,6.755363864753662,1333.0304,446.565184
2000-03-05 08:00:00,6.820179797808126,1378.4264,461.772844
2000-03-05 09:00:00,6.8746274597559776,1416.5474,474.54337899999996
2000-03-05 10:00:00,7.040860657253178,1532.9474,513.537379
2000-03-05 11:00:00,7.182168275088209,1631.606,546.58801
2000-03-05 12:00:00,7.129232595728544,1594.66,534.2111
2000-03-05 13:00:00,7.047916386714822,1537.8944,515.194624
2000-03-05 14:00:00,6.854870432619068,1402.6958,469.903093
2000-03-05 15:00:00,6.590224283239657,1226.253,410.794755
2000-03-05 16:00:00,6.272570572330346,1051.2512,352.169152
2000-03-05 17:00:00,6.143200983391982,980.1592,328.353332
2000-03-05 18:00:00,6.293441179491168,1062.747,356.020245
2000-03-05 19:00:00,6.4892171953650815,1170.606,392.15301
2000-03-05 20:00:00,6.561470244444995,1210.4062,405.48607699999997
2000-03-05 21:00:00,6.5766153579054,1218.7876,408.29384600000003
2000-03-05 22:00:00,6.599999613543176,1231.6574,412.605229
2000-03-05 23:00:00,6.6438061937706125,1255.794,420.69099000000006
2000-03-06 00:00:00,6.669297344317862,1272.7934,426.385789
2000-03-06 01:00:00,6.63314755347831,1249.9316,418.72708599999993
2000-03-06 02:00:00,6.573371669361169,1217.0014,407.69546900000006
2000-03-06 03:00:00,6.4579746791008485,1153.3852,386.38404199999997
2000-03-06 04:00:00,6.292031236007396,1061.9684,355.759414
2000-03-06 05:00:00,6.181143570029335,1000.9984,335.33446399999997
2000-03-06 06:00:00,6.100606148806188,956.812,320.53202000000005
2000-03-06 07:00:00,6.155719083956681,987.0448,330.660008
2000-03-06 08:00:00,6.320065487674883,1077.403,360.930005
2000-03-06 09:00:00,6.41968142377982,1132.3172,379.326262
2000-03-06 10:00:00,6.539758925473191,1198.4524,401.48155399999996
2000-03-06 11:00:00,6.956411480280208,1473.8162,493.72842699999995
2000-03-06 12:00:00,7.199751097161004,1643.844,550.68774
2000-03-06 13:00:00,7.433436744777824,1806.94,605.3249000000001
2000-03-06 14:00:00,7.491663693591057,1850.27,619.8404499999999
2000-03-06 15:00:00,7.550076013760568,1905.807,638.445345
2000-03-06 16:00:00,7.578237046761503,1932.588,647.41698
2000-03-06 17:00:00,7.5015927133871365,1859.75,623.01625
2000-03-06 18:00:00,7.407257897049106,1788.67,599.2044500000001
2000-03-06 19:00:00,7.437313453234893,1809.608,606.21868
2000-03-06 20:00:00,7.558195158564521,1913.549,641.0389150000001
2000-03-06 21:00:00,7.669119592846719,2018.935,676.343225
2000-03-06 22:00:00,7.872397147007865,2212.169,741.076615
2000-03-06 23:00:00,8.035458903124358,2367.167,793.000945
2000-03-07 00:00:00,8.265187518352652,2585.444,866.12374
2000-03-07 01:00:00,8.362272954967498,2689.192,900.8793199999999
2000-03-07 02:00:00,8.195002660285166,2518.768,843.78728
2000-03-07 03:00:00,7.833788300971317,2175.434,728.77039
2000-03-07 04:00:00,7.523152090082767,1880.211,629.8706850000001
2000-03-07 05:00:00,7.421925802583253,1798.878,602.62413
2000-03-07 06:00:00,7.695953382955519,2044.452,684.89142
2000-03-07 07:00:00,8.155309336845447,2481.006,831.13701
2000-03-07 08:00:00,8.541489337630107,2900.578,971.69363
2000-03-07 09:00:00,8.948378847551329,3379.2256,1132.040576
2000-03-07 10:00:00,9.280178268009236,3796.4168,1271.799628
2000-03-07 11:00:00,9.40915846556275,3973.9656,1331.278476
2000-03-07 12:00:00,9.339373868550103,3877.984,1299.12464
2000-03-07 13:00:00,9.16169242402558,3633.3968,1217.187928
2000-03-07 14:00:00,8.870525234842809,3287.7744,1101.4044239999998
2000-03-07 15:00:00,8.395523787606344,2728.392,914.01132
2000-03-07 16:00:00,7.882723533287049,2221.965,744.358275
2000-03-07 17:00:00,7.444205274888202,1814.422,607.83137
2000-03-07 18:00:00,7.267859290685354,1691.404,566.6203399999999
2000-03-07 19:00:00,7.107663244716368,1579.638,529.17873
2000-03-07 20:00:00,7.026554611643032,1522.937,510.18389499999995
2000-03-07 21:00:00,6.972274240421785,1484.9324,497.452354
2000-03-07 22:00:00,6.863510827634932,1408.7486,471.93078099999997
2000-03-07 23:00:00,6.685364617534425,1284.026,430.14871
2000-03-08 00:00:00,6.683989895928558,1283.0366,429.8172609999999
2000-03-08 01:00:00,6.715863912907767,1305.3854,437.3041089999999
2000-03-08 02:00:00,6.874516239980032,1416.4892,474.52388199999996
2000-03-08 03:00:00,7.050098080911564,1539.4076,515.701546
2000-03-08 04:00:00,7.082758179848387,1562.238,523.34973
2000-03-08 05:00:00,6.967599592338091,1481.615,496.341025
2000-03-08 06:00:00,7.012936722725697,1513.3922,506.986387
2000-03-08 07:00:00,7.121921229040642,1589.556,532.50126
2000-03-08 08:00:00,7.4858368678200184,1844.74,617.9879
2000-03-08 09:00:00,7.617252229304229,1969.639,659.8290649999999
2000-03-08 10:00:00,7.773679664233957,2118.317,709.6361949999999
2000-03-08 11:00:00,7.885519420335783,2224.651,745.2580849999999
2000-03-08 12:00:00,7.753450137971422,2099.12,703.2052
2000-03-08 13:00:00,7.7067912837938355,2054.722,688.3318700000001
2000-03-08 14:00:00,7.429330315908153,1804.04,604.3534000000001
2000-03-08 15:00:00,6.998787471796078,1503.4982,503.671897
2000-03-08 16:00:00,6.549956109614384,1204.0858,403.368743
2000-03-08 17:00:00,6.487986264626273,1169.919,391.92286500000006
2000-03-08 18:00:00,6.766263017933099,1340.6546,449.11929100000003
2000-03-08 19:00:00,6.684154879007178,1283.153,429.85625500000003
2000-03-08 20:00:00,6.5700240061595725,1215.1236,407.066406
2000-03-08 21:00:00,6.4991940846060166,1176.102,393.99417000000005
2000-03-08 22:00:00,6.52620432204487,1190.987,398.98064500000004
2000-03-08 23:00:00,6.567976815065513,1214.0244,406.698174
2000-03-09 00:00:00,7.023196837612143,1520.5508,509.38451799999996
2000-03-09 01:00:00,7.530181897165793,1886.926,632.1202099999999
2000-03-09 02:00:00,7.822112033538954,2164.374,725.0652899999999
2000-03-09 03:00:00,7.944514795750519,2280.662,764.02177
2000-03-09 04:00:00,8.038881766299587,2370.406,794.08601
2000-03-09 05:00:00,8.195415394423176,2519.163,843.9196049999999
2000-03-09 06:00:00,8.190525129941191,2514.502,842.3581700000001
2000-03-09 07:00:00,8.240123095910409,2561.665,858.157775
2000-03-09 08:00:00,8.373845092034994,2702.912,905.4755199999998
2000-03-09 09:00:00,8.373340229026134,2702.324,905.27854
2000-03-09 10:00:00,8.438381395625159,2778.96,930.9516
2000-03-09 11:00:00,8.437453661076024,2777.882,930.59047
2000-03-09 12:00:00,8.343735997797552,2667.338,893.5582300000001
2000-03-09 13:00:00,8.192681577810871,2516.556,843.04626
2000-03-09 14:00:00,7.988484445915637,2322.453,778.021755
2000-03-09 15:00:00,7.839130017953166,2180.569,730.4906149999999
2000-03-09 16:00:00,7.6348426652228305,1986.387,665.439645
2000-03-09 17:00:00,7.435030849286237,1808.042,605.6940699999999
2000-03-09 18:00:00,7.383983487913686,1772.43,593.76405
2000-03-09 19:00:00,7.237946562469141,1670.524,559.6255399999999
2000-03-09 20:00:00,7.079959721518152,1560.266,522.68911
2000-03-09 21:00:00,6.97444293019964,1486.4456,497.959276
2000-03-09 22:00:00,6.984795031807566,1493.6624,500.37690399999997
2000-03-09 23:00:00,7.136670696487648,1599.822,535.94037
2000-03-10 00:00:00,7.2841659305732325,1702.772,570.42862
2000-03-10 01:00:00,7.184608592231469,1633.288,547.15148
2000-03-10 02:00:00,7.110415239490669,1581.552,529.8199199999999
2000-03-10 03:00:00,6.958056011929416,1474.9802,494.118367
2000-03-10 04:00:00,7.187828828982028,1635.55,547.90925
2000-03-10 05:00:00,7.716128652902983,2063.649,691.3224149999999
2000-03-10 06:00:00,7.945701242390075,2281.847,764.4187450000001
2000-03-10 07:00:00,7.983529319548437,2317.792,776.4603199999999
2000-03-10 08:00:00,7.978814892402062,2313.289,774.951815
2000-03-10 09:00:00,7.735668293459125,2082.214,697.5416899999999
2000-03-10 10:00:00,7.7975404982384635,2140.99,717.23165
2000-03-10 11:00:00,7.9425825735517845,2278.845,763.4130749999999
2000-03-10 12:00:00,7.8341454697996875,2175.829,728.9027150000001
2000-03-10 13:00:00,7.732897544337938,2079.607,696.6683449999999
2000-03-10 14:00:00,7.704588189396754,2052.668,687.64378
2000-03-10 15:00:00,7.639084781530182,1990.416,666.78936
2000-03-10 16:00:00,7.460305092527032,1825.674,611.6007900000001
2000-03-10 17:00:00,7.0636449930318745,1548.8942,518.879557
2000-03-10 18:00:00,7.0572672027859245,1544.4128,517.378288
2000-03-10 19:00:00,7.133907846124126,1597.908,535.29918
2000-03-10 20:00:00,7.1181844742781255,1586.946,531.62691
2000-03-10 21:00:00,7.051123858203037,1540.106,515.93551
2000-03-10 22:00:00,6.9842503313489255,1493.3132,500.259922
2000-03-10 23:00:00,6.9964021343945255,1501.8104,503.106484
2000-03-11 00:00:00,7.02988797326154,1525.265,510.963775
2000-03-11 01:00:00,7.092853387192228,1569.256,525.7007600000001
2000-03-11 02:00:00,7.153614260344822,1611.654,539.90409
2000-03-11 03:00:00,7.2285263118907634,1663.97,557.42995
2000-03-11 04:00:00,7.276056599667196,1697.088,568.5244799999999
2000-03-11 05:00:00,7.283156130184889,1702.076,570.1954599999999
2000-03-11 06:00:00,7.140754830909133,1602.722,536.91187
2000-03-11 07:00:00,7.0850797680007185,1563.862,523.89377
