Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),335.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-01-01 00:00:00,7.4429598841268945,3890.11,1303.18685
2000-01-01 01:00:00,7.626052832889265,4295.788,1439.0889799999998
2000-01-01 02:00:00,7.704839330356176,4470.326,1497.55921
2000-01-01 03:00:00,7.765649366624234,4605.006,1542.67701
2000-01-01 04:00:00,7.885059964531408,4869.634,1631.32739
2000-01-01 05:00:00,8.096195130710385,5337.374,1788.02029
2000-01-01 06:00:00,8.257655710520753,5682.476,1903.6294599999999
2000-01-01 07:00:00,8.545994770914751,6237.056,2089.41376
2000-01-01 08:00:00,8.913877568362569,6944.738,2326.48723
2000-01-01 09:00:00,9.24118555825166,7389.58,2475.5092999999997
2000-01-01 10:00:00,9.421650606023432,7574.128,2537.33288
2000-01-01 11:00:00,9.619745477044498,7663.09,2567.13515
2000-01-01 12:00:00,10.186306927472131,7890.0,2643.15
2000-01-01 13:00:00,10.348294307197564,7939.58,2659.7592999999997
2000-01-01 14:00:00,10.343281631697591,7938.665,2659.4527749999997
2000-01-01 15:00:00,10.218890520210053,7903.895,2647.804825
2000-01-01 16:00:00,10.07611258051918,7843.065,2627.426775
2000-01-01 17:00:00,10.001708675555957,7811.355,2616.8039249999997
2000-01-01 18:00:00,9.865381363784923,7753.255,2597.340425
2000-01-01 19:00:00,9.737957161115466,7706.26,2581.5971
2000-01-01 20:00:00,9.559737865612318,7641.19,2559.7986499999997
2000-01-01 21:00:00,9.23353931708746,7381.768,2472.8922799999996
2000-01-01 22:00:00,8.926102810064078,6968.122,2334.32087
2000-01-01 23:00:00,8.527587149017688,6201.664,2077.55744
2000-01-02 00:00:00,8.222908824609926,5615.642,1881.2400699999998
2000-01-02 01:00:00,7.937158623230058,4985.022,1669.98237
2000-01-02 02:00:00,7.721995400724249,4508.364,1510.3019399999998
2000-01-02 03:00:00,7.767050027664375,4608.1,1543.7135000000003
2000-01-02 04:00:00,7.909787318685957,4924.416,1649.67936
2000-01-02 05:00:00,8.093109511684688,5330.458,1785.70343
2000-01-02 06:00:00,8.21290170865566,5595.814,1874.5976900000003
2000-01-02 07:00:00,8.306697169601216,5776.802,1935.22867
2000-01-02 08:00:00,8.226979131580176,5623.542,1883.8865700000001
2000-01-02 09:00:00,8.15467689509883,5466.958,1831.43093
2000-01-02 10:00:00,8.043063367275277,5219.62,1748.5727
2000-01-02 11:00:00,7.996905520884337,5117.336,1714.30756
2000-01-02 12:00:00,8.016159000176852,5159.924,1728.57454
2000-01-02 13:00:00,8.136376755621205,5426.372,1817.83462
2000-01-02 14:00:00,8.037098827103952,5206.334,1744.12189
2000-01-02 15:00:00,7.916601677878416,4939.522,1654.7398699999999
2000-01-02 16:00:00,8.00188625228171,5128.438,1718.02673
2000-01-02 17:00:00,8.260949993593924,5688.796,1905.7466600000002
2000-01-02 18:00:00,8.672700005058688,6480.85,2171.08475
2000-01-02 19:00:00,8.770989190398812,6669.818,2234.3890300000003
2000-01-02 20:00:00,8.63200400947307,6402.482,2144.83147
2000-01-02 21:00:00,8.64428308799907,6426.182,2152.7709699999996
2000-01-02 22:00:00,8.662620787005576,6461.416,2164.57436
2000-01-02 23:00:00,8.854997841084277,6831.452,2288.53642
2000-01-03 00:00:00,9.127255770555653,7273.072,2436.47912
2000-01-03 01:00:00,9.604314010164703,7657.45,2565.24575
2000-01-03 02:00:00,10.216383969769575,7902.81,2647.44135
2000-01-03 03:00:00,10.412384633076096,7951.28,2663.6787999999997
2000-01-03 04:00:00,10.696386923353842,8000.0,2680.0
2000-01-03 05:00:00,10.66921785259824,7998.185,2679.391975
2000-01-03 06:00:00,10.278634845747488,7926.86,2655.4981000000002
2000-01-03 07:00:00,9.691050566412883,7689.13,2575.85855
2000-01-03 08:00:00,9.181564594454288,7328.596,2455.07966
2000-01-03 09:00:00,8.93753667411589,6990.242,2341.73107
2000-01-03 10:00:00,9.18989062561433,7337.164,2457.94994
2000-01-03 11:00:00,9.351405038833676,7502.308,2513.27318
2000-01-03 12:00:00,9.270675384680144,7419.736,2485.6115600000003
2000-01-03 13:00:00,8.988760401695991,7088.676,2374.70646
2000-01-03 14:00:00,8.768430676002867,6664.92,2232.7482
2000-01-03 15:00:00,8.57276748861261,6288.564,2106.66894
2000-01-03 16:00:00,8.374126111043754,5906.52,1978.6842000000001
2000-01-03 17:00:00,8.298985277640842,5761.95,1930.25325
2000-01-03 18:00:00,8.153560466998325,5464.41,1830.5773499999998
2000-01-03 19:00:00,7.885801223479475,4871.272,1631.87612
2000-01-03 20:00:00,7.520891305353994,4062.646,1360.9864100000002
2000-01-03 21:00:00,7.2607992283156575,3557.406,1191.73101
2000-01-03 22:00:00,6.9769946313047075,3081.296,1032.23416
2000-01-03 23:00:00,6.681024936204455,2620.24,877.7803999999999
2000-01-04 00:00:00,6.3846483908252765,2210.81,740.62135
2000-01-04 01:00:00,6.141678630909067,1902.58,637.3643
2000-01-04 02:00:00,5.95831826446149,1690.54,566.3309
2000-01-04 03:00:00,5.87376263318467,1592.785,533.582975
2000-01-04 04:00:00,5.774907538274813,1478.405,495.265675
2000-01-04 05:00:00,5.717772996058202,1422.28,476.4638
2000-01-04 06:00:00,6.04917707488092,1795.61,601.52935
2000-01-04 07:00:00,6.433903423462545,2273.705,761.6911749999999
2000-01-04 08:00:00,6.668488487349843,2600.656,871.2197600000001
2000-01-04 09:00:00,6.940298260672924,3024.208,1013.10968
2000-01-04 10:00:00,7.126389136094532,3331.638,1116.09873
2000-01-04 11:00:00,7.2910697346337425,3608.328,1208.7898799999998
2000-01-04 12:00:00,7.359846980224228,3723.834,1247.4843899999998
2000-01-04 13:00:00,7.369759142478152,3740.532,1253.0782199999999
2000-01-04 14:00:00,7.412899274122423,3823.498,1280.87183
2000-01-04 15:00:00,7.223249742037373,3494.34,1170.6039
2000-01-04 16:00:00,7.061545551548692,3222.756,1079.62326
2000-01-04 17:00:00,7.108873166720594,3302.244,1106.25174
2000-01-04 18:00:00,7.1590921148546265,3386.562,1134.49827
2000-01-04 19:00:00,7.192273342053605,3442.314,1153.17519
2000-01-04 20:00:00,7.165811580884251,3397.878,1138.2891300000001
2000-01-04 21:00:00,7.183976242491537,3428.376,1148.50596
2000-01-04 22:00:00,7.204367207254043,3462.6,1159.971
2000-01-04 23:00:00,7.196381997841747,3449.214,1155.48669
2000-01-05 00:00:00,7.227695343309487,3501.792,1173.10032
2000-01-05 01:00:00,7.284754177361725,3597.702,1205.2301700000003
2000-01-05 02:00:00,7.350913432439388,3708.792,1242.44532
2000-01-05 03:00:00,7.466465038067058,3942.162,1320.62427
2000-01-05 04:00:00,7.566169743701769,4163.11,1394.6418499999997
2000-01-05 05:00:00,7.7608147290876435,4594.268,1539.07978
2000-01-05 06:00:00,7.7948861016162825,4669.798,1564.38233
2000-01-05 07:00:00,7.9308274110144605,4971.008,1665.28768
2000-01-05 08:00:00,8.244796752963392,5657.828,1895.37238
2000-01-05 09:00:00,8.53617645798186,6218.254,2083.1150900000002
2000-01-05 10:00:00,8.895710631608656,6909.662,2314.73677
2000-01-05 11:00:00,9.185055605539446,7332.208,2456.28968
2000-01-05 12:00:00,9.197470773105543,7344.892,2460.5388199999998
2000-01-05 13:00:00,8.9864456327036,7084.252,2373.22442
2000-01-05 14:00:00,8.71449238901809,6561.114,2197.97319
2000-01-05 15:00:00,8.473169826578719,6097.068,2042.5177800000001
2000-01-05 16:00:00,8.381599809796834,5920.898,1983.5008300000002
2000-01-05 17:00:00,8.278476561830253,5722.608,1917.0736800000002
2000-01-05 18:00:00,8.121943293302982,5394.34,1807.1039
2000-01-05 19:00:00,7.827199787682796,4741.324,1588.3435399999998
2000-01-05 20:00:00,7.5168805869993225,4053.91,1358.0598499999999
2000-01-05 21:00:00,7.257131253833362,3551.334,1189.69689
2000-01-05 22:00:00,7.166523850966763,3399.12,1138.7051999999999
2000-01-05 23:00:00,7.19468975178403,3446.454,1154.5620900000001
2000-01-06 00:00:00,7.396194942341426,3786.552,1268.49492
2000-01-06 01:00:00,7.6565806506525265,4363.31,1461.70885
2000-01-06 02:00:00,7.866756778845434,4829.048,1617.7310799999998
2000-01-06 03:00:00,8.050819228762032,5236.728,1754.3038800000002
2000-01-06 04:00:00,8.370866790783907,5900.2,1976.567
2000-01-06 05:00:00,8.66676537607179,6469.316,2167.22086
2000-01-06 06:00:00,8.809686754674797,6744.236,2259.3190600000003
2000-01-06 07:00:00,9.01200576579124,7133.39,2389.68565
2000-01-06 08:00:00,9.307419184961589,7457.284,2498.1901399999997
2000-01-06 09:00:00,9.304579395517138,7454.428,2497.2333799999997
2000-01-06 10:00:00,9.147386648073264,7293.652,2443.37342
2000-01-06 11:00:00,9.097145884032855,7242.328,2426.17988
2000-01-06 12:00:00,9.17350520066265,7320.364,2452.32194
2000-01-06 13:00:00,9.294034152831896,7443.592,2493.6033199999997
2000-01-06 14:00:00,9.241430615615313,7389.832,2475.5937200000003
2000-01-06 15:00:00,9.250838073169136,7399.408,2478.80168
2000-01-06 16:00:00,9.074273282305956,7218.892,2418.3288199999997
2000-01-06 17:00:00,8.93722088529322,6989.61,2341.51935
2000-01-06 18:00:00,8.832265632362812,6787.686,2273.8748100000003
2000-01-06 19:00:00,8.816788631039696,6757.982,2263.9239700000003
2000-01-06 20:00:00,8.858358051725991,6837.93,2290.7065500000003
2000-01-06 21:00:00,8.907107872667448,6931.624,2322.09404
2000-01-06 22:00:00,8.904309673076769,6926.252,2320.2944199999997
2000-01-06 23:00:00,8.752317260177634,6633.952,2222.37392
2000-01-07 00:00:00,8.56546692893569,6274.502,2101.95817
2000-01-07 01:00:00,8.935742744340446,6986.766,2340.56661
2000-01-07 02:00:00,9.002024156182895,7114.272,2383.28112
2000-01-07 03:00:00,8.920285970620423,6957.062,2330.61577
2000-01-07 04:00:00,9.112655892594137,7258.12,2431.4702
2000-01-07 05:00:00,9.312951140950176,7462.996,2500.10366
2000-01-07 06:00:00,9.301195179121423,7450.9,2496.0515
2000-01-07 07:00:00,9.3848111970965,7536.412,2524.69802
2000-01-07 08:00:00,9.4723095868785,7609.27,2549.10545
2000-01-07 09:00:00,9.62318672314309,7664.35,2567.55725
2000-01-07 10:00:00,9.752976691456256,7711.75,2583.43625
2000-01-07 11:00:00,9.86862852344446,7754.655,2597.809425
2000-01-07 12:00:00,9.76868187797742,7717.48,2585.3558
2000-01-07 13:00:00,9.527519736553826,7629.43,2555.8590500000005
2000-01-07 14:00:00,9.256983404486727,7405.708,2480.91218
2000-01-07 15:00:00,8.848012009659573,6818.022,2284.03737
2000-01-07 16:00:00,8.437520266773014,6028.496,2019.5461599999999
2000-01-07 17:00:00,7.903659188173177,4910.766,1645.1066099999998
2000-01-07 18:00:00,7.638192041156838,4322.542,1448.05157
2000-01-07 19:00:00,7.561208513779469,4152.008,1390.92268
2000-01-07 20:00:00,7.394756516961522,3783.276,1267.39746
2000-01-07 21:00:00,7.182020246283155,3425.064,1147.39644
2000-01-07 22:00:00,7.190800577378713,3439.83,1152.34305
2000-01-07 23:00:00,7.226982339675253,3500.688,1172.73048
2000-01-08 00:00:00,7.591536324361326,4219.166,1413.4206100000001
2000-01-08 01:00:00,7.987804898506957,5097.134,1707.5398899999998
2000-01-08 02:00:00,8.207421451455689,5583.802,1870.57367
2000-01-08 03:00:00,8.088739551855607,5320.812,1782.47202
2000-01-08 04:00:00,7.824151349480375,4734.59,1586.0876500000002
2000-01-08 05:00:00,7.471810009424916,3953.992,1324.58732
2000-01-08 06:00:00,7.000384088583658,3119.946,1045.18191
2000-01-08 07:00:00,6.575464227250928,2455.76,822.6796
2000-01-08 08:00:00,6.237599216273223,2022.86,677.6581
2000-01-08 09:00:00,6.197480140642528,1971.515,660.457525
2000-01-08 10:00:00,6.305120380964987,2109.17,706.57195
2000-01-08 11:00:00,6.308454613594053,2113.37,707.9789499999999
2000-01-08 12:00:00,6.19309325449171,1965.95,658.59325
2000-01-08 13:00:00,6.028717069984222,1771.955,593.604925
2000-01-08 14:00:00,5.834617993191982,1547.47,518.40245
2000-01-08 15:00:00,5.922191256377194,1648.74,552.3279
2000-01-08 16:00:00,6.260270386084441,2051.84,687.3664
2000-01-08 17:00:00,6.623647304789602,2530.768,847.80728
2000-01-08 18:00:00,6.95962097911791,3054.288,1023.18648
2000-01-08 19:00:00,7.226951489039076,3500.55,1172.68425
2000-01-08 20:00:00,7.576410109581264,4185.678,1402.20213
2000-01-08 21:00:00,7.91890303415417,4944.618,1656.44703
2000-01-08 22:00:00,8.053936618764654,5243.644,1756.62074
2000-01-08 23:00:00,8.078552731023747,5298.244,1774.91174
2000-01-09 00:00:00,8.052776937375484,5241.096,1755.7671599999999
2000-01-09 01:00:00,8.299822185297261,5763.688,1930.83548
2000-01-09 02:00:00,8.863411162514284,6847.568,2293.93528
2000-01-09 03:00:00,9.073746597375164,7218.388,2418.15998
2000-01-09 04:00:00,8.89062509418264,6900.024,2311.50804
2000-01-09 05:00:00,8.635863297529504,6409.908,2147.31918
2000-01-09 06:00:00,8.433697012871013,6021.07,2017.05845
2000-01-09 07:00:00,7.993513138171212,5109.874,1711.80779
2000-01-09 08:00:00,7.35482373990979,3715.416,1244.6643600000002
2000-01-09 09:00:00,7.224923182575081,3497.238,1171.57473
2000-01-09 10:00:00,7.066905355730691,3231.726,1082.6282099999999
2000-01-09 11:00:00,6.871872879100102,2917.584,977.3906399999998
2000-01-09 12:00:00,6.955392834682676,3047.76,1020.9996000000001
2000-01-09 13:00:00,6.9446950374302645,3030.992,1015.38232
2000-01-09 14:00:00,6.753343274258763,2732.88,915.5148
2000-01-09 15:00:00,6.615302008423263,2517.84,843.4764
2000-01-09 16:00:00,6.53716104074777,2405.69,805.90615
2000-01-09 17:00:00,6.40786010809726,2240.42,750.5407
2000-01-09 18:00:00,6.595536233793392,2486.992,833.14232
2000-01-09 19:00:00,6.737276756206821,2707.792,907.11032
2000-01-09 20:00:00,6.934226236151482,3014.736,1009.93656
2000-01-09 21:00:00,7.120841412219662,3322.392,1113.0013199999999
2000-01-09 22:00:00,7.292038397198548,3609.984,1209.3446399999998
2000-01-09 23:00:00,7.441485698186054,3886.834,1302.0893899999999
2000-01-10 00:00:00,7.556480516640253,4141.634,1387.4473899999998
2000-01-10 01:00:00,7.645273525012237,4338.376,1453.3559599999999
2000-01-10 02:00:00,7.90899245552369,4922.596,1649.0696599999999
2000-01-10 03:00:00,8.105424718166915,5357.758,1794.8489299999999
2000-01-10 04:00:00,8.105628277184877,5358.304,1795.03184
2000-01-10 05:00:00,7.9536782909274475,5021.604,1682.2373400000001
2000-01-10 06:00:00,7.715701382963887,4494.35,1505.6072500000002
2000-01-10 07:00:00,7.50048232147395,4017.51,1345.8658500000001
2000-01-10 08:00:00,7.403332748139903,3802.204,1273.73834
2000-01-10 09:00:00,7.429394674318844,3860.08,1293.1268
2000-01-10 10:00:00,7.530620541961963,4084.304,1368.2418400000001
2000-01-10 11:00:00,7.725111350142022,4515.098,1512.55783
2000-01-10 12:00:00,8.07386362815854,5287.87,1771.43645
2000-01-10 13:00:00,8.426752994245843,6007.798,2012.61233
2000-01-10 14:00:00,8.654085849554164,6444.984,2159.06964
2000-01-10 15:00:00,8.508786307616523,6165.482,2065.43647
2000-01-10 16:00:00,8.183313576048732,5530.294,1852.64849
2000-01-10 17:00:00,7.93480712964701,4979.744,1668.21424
2000-01-10 18:00:00,7.709636781120762,4480.882,1501.09547
2000-01-10 19:00:00,7.495513930381493,4006.59,1342.20765
2000-01-10 20:00:00,7.434437729366637,3871.182,1296.84597
2000-01-10 21:00:00,7.629715989202102,4303.796,1441.77166
2000-01-10 22:00:00,7.849671524107995,4791.192,1605.04932
2000-01-10 23:00:00,7.9163306506591935,4938.794,1654.49599
2000-01-11 00:00:00,7.908945028358938,4922.414,1649.00869
2000-01-11 01:00:00,8.00297272965425,5130.804,1718.81934
2000-01-11 02:00:00,8.083368756575911,5308.982,1778.5089699999999
2000-01-11 03:00:00,8.07746870759325,5295.878,1774.1191299999998
2000-01-11 04:00:00,7.947453622285421,5007.772,1677.6036199999999
2000-01-11 05:00:00,7.7827953089191855,4643.044,1555.41974
2000-01-11 06:00:00,7.714909382597701,4492.53,1504.9975499999998
2000-01-11 07:00:00,7.666487166019549,4385.332,1469.0862200000001
2000-01-11 08:00:00,7.567395690352101,4165.84,1395.5564000000002
2000-01-11 09:00:00,7.566432972566909,4163.656,1394.82476
2000-01-11 10:00:00,7.572219754798584,4176.396,1399.09266
2000-01-11 11:00:00,7.4395009416526925,3882.466,1300.62611
2000-01-11 12:00:00,7.243874297543365,3528.978,1182.20763
2000-01-11 13:00:00,7.058472985788474,3217.512,1077.86652
2000-01-11 14:00:00,6.765300753473067,2751.44,921.7324
2000-01-11 15:00:00,6.489881660831157,2345.315,785.680525
2000-01-11 16:00:00,6.356082491826881,2174.27,728.38045
2000-01-11 17:00:00,6.608782676513965,2507.6,840.046
2000-01-11 18:00:00,7.111413408240992,3306.522,1107.6848699999998
2000-01-11 19:00:00,7.638875300134293,4324.18,1448.6003
2000-01-11 20:00:00,8.196220534689115,5558.868,1862.22078
2000-01-11 21:00:00,8.62317014960277,6385.576,2139.1679599999998
2000-01-11 22:00:00,9.002704404781356,7115.536,2383.70456
2000-01-11 23:00:00,9.438498621871304,7591.348,2543.10158
2000-01-12 00:00:00,9.609273862176725,7659.28,2565.8588
2000-01-12 01:00:00,9.749635951656428,7710.52,2583.0242000000003
2000-01-12 02:00:00,9.930555646942114,7781.045,2606.650075
2000-01-12 03:00:00,10.165731646223852,7881.25,2640.21875
2000-01-12 04:00:00,10.399029455943232,7948.85,2662.86475
2000-01-12 05:00:00,10.683927477778516,8000.0,2680.0
2000-01-12 06:00:00,10.875525011699267,8000.0,2680.0
2000-01-12 07:00:00,10.886771598864492,8000.0,2680.0
