Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),46.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-11-05 06:00:00,7.189241327337727,4116.112,189.341152
2000-11-05 07:00:00,7.085757418078628,3949.792,181.690432
2000-11-05 08:00:00,6.944487883977013,3722.7914,171.2484044
2000-11-05 09:00:00,6.998922777039432,3810.268,175.27232800000002
2000-11-05 10:00:00,7.140969151588331,4038.628,185.776888
2000-11-05 11:00:00,7.21994520612972,4165.48,191.61208
2000-11-05 12:00:00,7.154047038732737,4059.616,186.74233600000002
2000-11-05 13:00:00,6.8172252439432,3518.0136,161.8286256
2000-11-05 14:00:00,6.320025263183532,2784.011,128.064506
2000-11-05 15:00:00,5.584825898248357,1856.71,85.40866
2000-11-05 16:00:00,4.929699804798269,1226.748,56.430408
2000-11-05 17:00:00,4.974916709200317,1267.9628,58.3262888
2000-11-05 18:00:00,5.2299957233492576,1500.2168,69.0099728
2000-11-05 19:00:00,5.384755772186191,1647.3,75.7758
2000-11-05 20:00:00,5.541201985619943,1811.044,83.308024
2000-11-05 21:00:00,5.659129640252076,1934.54,88.98884
2000-11-05 22:00:00,5.6580374446169035,1933.422,88.937412
2000-11-05 23:00:00,5.586588192552147,1858.602,85.495692
2000-11-06 00:00:00,5.617381115036402,1890.852,86.97919200000001
2000-11-06 01:00:00,5.778941697353817,2067.584,95.10886399999998
2000-11-06 02:00:00,5.992890098759304,2348.924,108.050504
2000-11-06 03:00:00,6.164418609153968,2574.5346,118.4285916
2000-11-06 04:00:00,6.405472035491111,2899.035,133.35560999999998
2000-11-06 05:00:00,6.604912104815186,3176.2766,146.1087236
2000-11-06 06:00:00,6.7925880657066156,3478.3536,160.0042656
2000-11-06 07:00:00,6.9205590692381085,3684.189,169.472694
2000-11-06 08:00:00,6.810208109012655,3506.6444,161.3056424
2000-11-06 09:00:00,6.77757756928432,3454.161,158.89140600000002
2000-11-06 10:00:00,6.795443804385513,3482.8484,160.2110264
2000-11-06 11:00:00,7.07530966735364,3933.028,180.919288
2000-11-06 12:00:00,7.5133088763900995,4656.1372,214.1823112
2000-11-06 13:00:00,7.59615061482259,4802.644,220.921624
2000-11-06 14:00:00,7.547555460088263,4716.6856,216.96753759999999
2000-11-06 15:00:00,7.407372006827433,4468.9744,205.5728224
2000-11-06 16:00:00,7.132370561644525,4024.768,185.139328
2000-11-06 17:00:00,6.859113578566832,3585.3034,164.9239564
2000-11-06 18:00:00,6.731375760356822,3379.8646,155.47377160000002
2000-11-06 19:00:00,6.879042232222487,3617.428,166.401688
2000-11-06 20:00:00,6.974359628517077,3770.78,173.45588
2000-11-06 21:00:00,6.922398675962252,3687.2296,169.61256160000002
2000-11-06 22:00:00,6.800225681006331,3490.6482,160.5698172
2000-11-06 23:00:00,6.599968615699806,3168.3446,145.7438516
2000-11-07 00:00:00,6.465253592368263,2979.5518,137.0593828
2000-11-07 01:00:00,6.239950236027617,2676.176,123.10409599999998
2000-11-07 02:00:00,6.0845561268966115,2469.452,113.59479200000001
2000-11-07 03:00:00,5.987039192041007,2341.256,107.697776
2000-11-07 04:00:00,5.950732206992522,2293.52,105.50192
2000-11-07 05:00:00,5.929395109684383,2265.44,104.21024
2000-11-07 06:00:00,5.796933910509655,2091.236,96.196856
2000-11-07 07:00:00,5.5451278313049075,1815.172,83.497912
2000-11-07 08:00:00,5.289577029735592,1554.4468,71.50455279999998
2000-11-07 09:00:00,5.540239742953063,1810.098,83.264508
2000-11-07 10:00:00,5.998329085029697,2356.052,108.378392
2000-11-07 11:00:00,6.511967545628386,3042.4832,139.9542272
2000-11-07 12:00:00,7.0666626041646365,3919.168,180.28172800000002
2000-11-07 13:00:00,7.561025697115643,4740.4984,218.06292640000004
2000-11-07 14:00:00,7.7821599058038595,5131.3768,236.0433328
2000-11-07 15:00:00,7.65149667965068,4900.3636,225.41672559999998
2000-11-07 16:00:00,7.553357983014151,4726.9948,217.44176080000003
2000-11-07 17:00:00,7.503622615222525,4639.0036,213.3941656
2000-11-07 18:00:00,7.474612835902149,4587.748,211.036408
2000-11-07 19:00:00,7.480489676863698,4598.2024,211.5173104
2000-11-07 20:00:00,7.561691121151508,4741.66,218.11636
2000-11-07 21:00:00,7.710230487417268,5004.1816,230.1923536
2000-11-07 22:00:00,7.815932007112539,5191.17,238.79382
2000-11-07 23:00:00,7.693493092618947,4974.706,228.836476
2000-11-08 00:00:00,7.283252210274356,4267.252,196.29359200000002
2000-11-08 01:00:00,6.9405446366128825,3716.4458,170.9565068
2000-11-08 02:00:00,6.774893478434318,3449.7984,158.69072640000002
2000-11-08 03:00:00,6.40844973042713,2903.0166,133.5387636
2000-11-08 04:00:00,6.232145655656447,2665.669,122.620774
2000-11-08 05:00:00,6.1205377272518735,2516.756,115.770776
2000-11-08 06:00:00,5.850216939024557,2161.328,99.421088
2000-11-08 07:00:00,5.634007481736663,1908.224,87.778304
2000-11-08 08:00:00,5.611606063143383,1884.746,86.698316
2000-11-08 09:00:00,5.594065690935371,1866.428,85.85568800000001
2000-11-08 10:00:00,5.699923456132687,1977.196,90.95101600000001
2000-11-08 11:00:00,6.1026526447336735,2493.212,114.68775199999999
2000-11-08 12:00:00,6.391959887311506,2880.8966,132.5212436
2000-11-08 13:00:00,6.549746213020531,3093.2486,142.2894356
2000-11-08 14:00:00,6.545903000221241,3088.161,142.055406
2000-11-08 15:00:00,6.382163976696135,2867.6246,131.9107316
2000-11-08 16:00:00,6.064908624232229,2443.532,112.402472
2000-11-08 17:00:00,5.827068992960618,2130.872,98.020112
2000-11-08 18:00:00,6.1449321940980814,2548.832,117.24627199999999
2000-11-08 19:00:00,6.526484251640389,3061.9488,140.84964480000002
2000-11-08 20:00:00,6.859629600629889,3586.2288,164.96652479999997
2000-11-08 21:00:00,7.1567357332169905,4063.972,186.942712
2000-11-08 22:00:00,7.370409045029501,4407.304,202.735984
2000-11-08 23:00:00,7.649515809166018,4896.8788,225.25642480000002
2000-11-09 00:00:00,7.861211610530767,5271.616,242.494336
2000-11-09 01:00:00,8.221363554576984,5911.2,271.9152
2000-11-09 02:00:00,8.634321506297077,6614.9586,304.2880956
2000-11-09 03:00:00,8.872603605590527,7020.5184,322.9438464
2000-11-09 04:00:00,9.044423245898832,7312.22,336.36212
2000-11-09 05:00:00,9.07715570525309,7364.8356,338.7824376
2000-11-09 06:00:00,8.955996148360079,7162.4154,329.4711084
2000-11-09 07:00:00,8.503349483453993,6391.82,294.02371999999997
2000-11-09 08:00:00,8.353259367594394,6136.04,282.25784000000004
2000-11-09 09:00:00,8.485347168776821,6361.16,292.61336
2000-11-09 10:00:00,8.586485786090106,6533.5,300.541
2000-11-09 11:00:00,8.846331163861613,6975.7824,320.8859904
2000-11-09 12:00:00,9.043279440145392,7310.3692,336.2769832
2000-11-09 13:00:00,9.142958043689447,7470.7278,343.65347879999996
2000-11-09 14:00:00,9.199465281282071,7561.6814,347.8373444
2000-11-09 15:00:00,8.955313601929664,7161.297,329.41966199999996
2000-11-09 16:00:00,8.343197199878695,6118.96,281.47216
2000-11-09 17:00:00,7.743036066706418,5062.2616,232.8640336
2000-11-09 18:00:00,7.36144284713849,4392.784,202.068064
2000-11-09 19:00:00,7.142990489782138,4041.796,185.92261599999998
2000-11-09 20:00:00,6.926855658839388,3694.3684,169.94094639999997
2000-11-09 21:00:00,6.723118783135178,3366.5124,154.8595704
2000-11-09 22:00:00,6.7695024856631525,3441.2054,158.2954484
2000-11-09 23:00:00,6.920790076294817,3684.5856,169.4909376
2000-11-10 00:00:00,6.771917627737816,3445.0392,158.47180319999998
2000-11-10 01:00:00,6.638605732717121,3230.4786,148.6020156
2000-11-10 02:00:00,6.643334671794374,3238.1462,148.9547252
2000-11-10 03:00:00,6.605034049494159,3176.541,146.12088599999998
2000-11-10 04:00:00,6.426273263301786,2927.0168,134.64277280000002
2000-11-10 05:00:00,6.219552504412513,2648.7472,121.84237119999999
2000-11-10 06:00:00,6.103174594221992,2493.86,114.71756
2000-11-10 07:00:00,5.95093164166138,2293.736,105.511856
2000-11-10 08:00:00,5.8246207011331945,2127.632,97.871072
2000-11-10 09:00:00,5.733392907259897,2012.284,92.56506399999999
2000-11-10 10:00:00,5.704270097585147,1981.754,91.16068399999999
2000-11-10 11:00:00,5.805096376111688,2102.036,96.693656
2000-11-10 12:00:00,6.235638974418997,2670.4248,122.8395408
2000-11-10 13:00:00,6.598413595501026,3165.8328,145.62830879999999
2000-11-10 14:00:00,6.813469375517569,3511.9324,161.5488904
2000-11-10 15:00:00,6.992638251242221,3800.236,174.810856
2000-11-10 16:00:00,7.101941862052483,3975.796,182.88661599999998
2000-11-10 17:00:00,7.483305231728046,4603.1392,211.74440319999997
2000-11-10 18:00:00,7.922454875801367,5380.532,247.50447200000002
2000-11-10 19:00:00,8.122095585818363,5735.312,263.82435200000003
2000-11-10 20:00:00,8.193704428199158,5862.624,269.680704
2000-11-10 21:00:00,8.287298363214374,6023.62,277.08652
2000-11-10 22:00:00,8.230604296722717,5927.02,272.64292000000006
2000-11-10 23:00:00,8.217999215915421,5905.6,271.65760000000006
2000-11-11 00:00:00,8.312211664116152,6066.04,279.03784
2000-11-11 01:00:00,8.641145166569022,6626.7018,304.8282828
2000-11-11 02:00:00,8.752658130826239,6816.4104,313.5548784
2000-11-11 03:00:00,8.566399857282361,6499.34,298.96964
2000-11-11 04:00:00,8.117326408133529,5726.844,263.43482400000005
2000-11-11 05:00:00,7.649972812711657,4897.75,225.2965
2000-11-11 06:00:00,7.6467820279591825,4892.0872,225.03601120000002
2000-11-11 07:00:00,7.764493230064467,5100.1588,234.6073048
2000-11-11 08:00:00,8.059832844952036,5624.644,258.733624
2000-11-11 09:00:00,8.395041805378835,6207.3,285.5358
2000-11-11 10:00:00,8.601059563820368,6558.42,301.68732
2000-11-11 11:00:00,8.887891134531847,7046.5212,324.1399752
2000-11-11 12:00:00,9.174218415609564,7521.096,345.97041599999994
2000-11-11 13:00:00,9.41956911502434,7915.8452,364.1288792
2000-11-11 14:00:00,9.545738932247119,8114.0964,373.2484344
2000-11-11 15:00:00,9.355868482468708,7813.3902,359.4159492
2000-11-11 16:00:00,9.065652981656056,7346.3276,337.9310696
2000-11-11 17:00:00,8.866747764927979,7010.5926,322.4872596
2000-11-11 18:00:00,8.624301875625784,6598.04,303.50984000000005
2000-11-11 19:00:00,8.599838116923648,6556.32,301.59072
2000-11-11 20:00:00,8.751783311419771,6814.8726,313.4841396
2000-11-11 21:00:00,8.790676535810707,6881.1378,316.53233880000005
2000-11-11 22:00:00,8.872218524754274,7019.8194,322.9116924
2000-11-11 23:00:00,8.786512154790925,6874.008,316.20436800000004
2000-11-12 00:00:00,8.48205062018234,6355.56,292.35576000000003
2000-11-12 01:00:00,8.346668767883012,6124.84,281.74264
2000-11-12 02:00:00,8.444508284573194,6291.58,289.41267999999997
2000-11-12 03:00:00,8.522921612387574,6425.14,295.55644
2000-11-12 04:00:00,8.565358392059041,6497.52,298.88592000000006
2000-11-12 05:00:00,8.54150216436094,6456.92,297.01832
2000-11-12 06:00:00,8.449594528272593,6300.26,289.81196
2000-11-12 07:00:00,8.442168549128459,6287.52,289.22592000000003
2000-11-12 08:00:00,8.544931096370638,6462.66,297.28236
2000-11-12 09:00:00,8.73086173321575,6779.3634,311.8507164
2000-11-12 10:00:00,8.760011203625838,6828.9924,314.13365039999996
2000-11-12 11:00:00,9.074230201652618,7360.2086,338.5695956
2000-11-12 12:00:00,9.628072153907324,8242.681,379.163326
2000-11-12 13:00:00,9.709085148666817,8369.0862,384.97796519999997
2000-11-12 14:00:00,9.336282163173502,7781.9266,357.9686236
2000-11-12 15:00:00,8.677178546205637,6687.9342,307.6449732
2000-11-12 16:00:00,8.058354585942125,5622.016,258.612736
2000-11-12 17:00:00,7.904552538864938,5348.704,246.040384
2000-11-12 18:00:00,7.963466728616552,5453.386,250.855756
2000-11-12 19:00:00,7.952652926738719,5434.114,249.96924399999997
2000-11-12 20:00:00,7.820971300238469,5200.076,239.203496
2000-11-12 21:00:00,7.730761239305878,5040.4816,231.8621536
2000-11-12 22:00:00,7.766566448040097,5103.7888,234.77428480000003
2000-11-12 23:00:00,7.712919457237579,5008.9732,230.4127672
2000-11-13 00:00:00,7.663672756372009,4921.9984,226.41192640000003
2000-11-13 01:00:00,7.631918619931822,4865.806,223.82707599999998
2000-11-13 02:00:00,7.6031748799053975,4814.986,221.489356
2000-11-13 03:00:00,7.667426175460463,4928.5324,226.7124904
2000-11-13 04:00:00,7.7231414744913085,5026.978,231.24098800000002
2000-11-13 05:00:00,7.908532657436563,5355.712,246.362752
2000-11-13 06:00:00,8.048839860273944,5605.08,257.83368
2000-11-13 07:00:00,8.110809276201195,5715.31,262.90426
2000-11-13 08:00:00,8.261278920273375,5979.24,275.04504
2000-11-13 09:00:00,8.280570124948108,6012.14,276.55844
2000-11-13 10:00:00,8.375273460686374,6173.56,283.98376
2000-11-13 11:00:00,8.564263174794391,6495.7,298.8022
2000-11-13 12:00:00,8.80633033953993,6907.6998,317.75419080000006
2000-11-13 13:00:00,8.726808216291388,6772.3734,311.5291764
2000-11-13 14:00:00,8.459499422041013,6317.06,290.58476
2000-11-13 15:00:00,8.028998598131635,5569.894,256.215124
2000-11-13 16:00:00,7.664659442196328,4923.7408,226.49207679999998
2000-11-13 17:00:00,7.69040391526677,4969.1884,228.5826664
2000-11-13 18:00:00,7.634603695073284,4870.5976,224.0474896
2000-11-13 19:00:00,7.774524110692383,5117.8732,235.4221672
2000-11-13 20:00:00,8.222311138953954,5912.88,271.99248
2000-11-13 21:00:00,8.608689925409996,6571.3,302.27979999999997
2000-11-13 22:00:00,9.126679080924916,7444.5522,342.4494012
2000-11-13 23:00:00,9.549450995008991,8119.9936,373.5197056
2000-11-14 00:00:00,9.751843410535416,8435.7502,388.04450920000005
2000-11-14 01:00:00,9.669844659225443,8307.8066,382.1591036
2000-11-14 02:00:00,9.555958046764882,8130.1214,373.9855844
2000-11-14 03:00:00,9.464134210423822,7986.7938,367.3925148
2000-11-14 04:00:00,9.097246840069984,7397.2246,340.2723316
2000-11-14 05:00:00,8.838879370510973,6963.2004,320.3072184
2000-11-14 06:00:00,8.439463143162264,6282.9,289.0134
2000-11-14 07:00:00,8.16003512129857,5802.764,266.92714400000006
2000-11-14 08:00:00,8.09190214950897,5681.73,261.35958
2000-11-14 09:00:00,8.129050642109528,5747.722,264.395212
2000-11-14 10:00:00,8.276255143757169,6004.86,276.22356
2000-11-14 11:00:00,8.363033985185599,6152.7,283.0242
2000-11-14 12:00:00,8.383958965894092,6188.4,284.66639999999995
2000-11-14 13:00:00,8.491098875346644,6370.96,293.06415999999996
2000-11-14 14:00:00,8.433417106604757,6272.68,288.54328000000004
2000-11-14 15:00:00,8.136083235229414,5760.132,264.966072
2000-11-14 16:00:00,7.874897114849718,5295.998,243.615908
2000-11-14 17:00:00,7.887083487490786,5317.606,244.60987599999999
2000-11-14 18:00:00,7.815543750456811,5190.44,238.76023999999998
2000-11-14 19:00:00,7.7084222924345545,5000.9872,230.04541119999996
2000-11-14 20:00:00,7.5927407161765075,4796.5456,220.6410976
2000-11-14 21:00:00,7.457100635433145,4556.8204,209.61373839999996
2000-11-14 22:00:00,7.354456906742947,4381.564,201.55194400000002
2000-11-14 23:00:00,7.296750787893371,4288.9,197.2894
2000-11-15 00:00:00,7.284692311187077,4269.496,196.396816
2000-11-15 01:00:00,7.240186288059063,4197.952,193.105792
2000-11-15 02:00:00,7.209578112093368,4148.848,190.847008
2000-11-15 03:00:00,7.115971652002362,3998.368,183.924928
2000-11-15 04:00:00,6.87068689673653,3603.9436,165.7814056
2000-11-15 05:00:00,6.677937304993611,3293.8024,151.5149104
2000-11-15 06:00:00,6.625657711831682,3209.7232,147.64726720000002
2000-11-15 07:00:00,6.555925764007697,3101.6542,142.6760932
2000-11-15 08:00:00,6.507565542321022,3036.5108,139.67949679999998
2000-11-15 09:00:00,6.554573760248394,3099.774,142.58960399999998
2000-11-15 10:00:00,6.724312218629062,3368.4954,154.9507884
2000-11-15 11:00:00,6.913417209825412,3672.8198,168.9497108
2000-11-15 12:00:00,6.993490542909613,3801.556,174.871576
2000-11-15 13:00:00,6.956121331876743,3741.4316,172.1058536
2000-11-15 14:00:00,6.751542834567847,3412.2536,156.9636656
2000-11-15 15:00:00,6.421389086273956,2920.4914,134.34260439999997
2000-11-15 16:00:00,6.287764911740493,2740.5452,126.06507920000001
2000-11-15 17:00:00,6.326095518409336,2792.1954,128.4409884
2000-11-15 18:00:00,6.308477007469559,2768.4164,127.3471544
2000-11-15 19:00:00,6.362601604221599,2841.3018,130.6998828
2000-11-15 20:00:00,6.34719691020941,2820.6196,129.7485016
2000-11-15 21:00:00,6.449457218661967,2958.3166,136.0825636
2000-11-15 22:00:00,6.435754722750168,2939.8464,135.2329344
2000-11-15 23:00:00,6.4274797160519785,2928.6758,134.71908679999999
2000-11-16 00:00:00,6.449343389699626,2958.0954,136.0723884
2000-11-16 01:00:00,6.545069507539942,3087.055,142.00453
2000-11-16 02:00:00,6.734783890135707,3385.2848,155.7231008
2000-11-16 03:00:00,6.8009656361212025,3491.838,160.624548
2000-11-16 04:00:00,6.825616268544425,3531.498,162.448908
2000-11-16 05:00:00,6.7334014584965125,3383.0374,155.61972040000003
2000-11-16 06:00:00,6.5718953213064655,3123.1322,143.66408120000003
2000-11-16 07:00:00,6.5057041485185865,3033.967,139.56248200000002
2000-11-16 08:00:00,6.445261491117552,2952.676,135.823096
2000-11-16 09:00:00,6.4802404064774715,2999.681,137.98532600000001
2000-11-16 10:00:00,6.549479180032392,3092.9168,142.2741728
2000-11-16 11:00:00,6.661759866637214,3267.759,150.316914
2000-11-16 12:00:00,6.903027395789765,3656.0304,168.17739840000002
2000-11-16 13:00:00,6.987051919924781,3791.26,174.39796
2000-11-16 14:00:00,6.806617388183228,3500.8276,161.03806960000003
2000-11-16 15:00:00,6.470950747869207,2987.1832,137.41042720000002
2000-11-16 16:00:00,6.471025906723718,2987.2938,137.4155148
2000-11-16 17:00:00,6.4973779680909685,3022.7964,139.0486344
2000-11-16 18:00:00,6.547564445000397,3090.373,142.157158
2000-11-16 19:00:00,6.655066091861756,3257.0508,149.8243368
2000-11-16 20:00:00,6.733473312789089,3383.1696,155.62580160000002
2000-11-16 21:00:00,6.802630320121068,3494.482,160.746172
2000-11-16 22:00:00,6.9841234162593375,3786.508,174.17936799999998
2000-11-16 23:00:00,7.161899141035684,4072.156,187.319176
2000-11-17 00:00:00,7.2474115862416,4209.568,193.640128
2000-11-17 01:00:00,7.325255435018945,4334.704,199.39638399999998
2000-11-17 02:00:00,7.407542195624648,4469.2648,205.5861808
2000-11-17 03:00:00,7.31012707213835,4310.416,198.279136
2000-11-17 04:00:00,7.011627389397361,3830.728,176.213488
2000-11-17 05:00:00,6.7541137668678335,3416.3518,157.15218280000002
2000-11-17 06:00:00,6.609134614458117,3183.0188,146.4188648
2000-11-17 07:00:00,6.639754675940358,3232.3294,148.6871524
2000-11-17 08:00:00,6.816109196584637,3516.1628,161.7434888
2000-11-17 09:00:00,7.281568924643523,4264.48,196.16608
2000-11-17 10:00:00,7.8692380809064675,5285.924,243.152504
2000-11-17 11:00:00,8.623784761917635,6597.06,303.46476
2000-11-17 12:00:00,9.128316183390798,7447.1962,342.5710252
2000-11-17 13:00:00,9.34203375694488,7791.1806,358.3943076
2000-11-17 14:00:00,9.259010144931043,7657.5264,352.2462144
2000-11-17 15:00:00,9.166128142131491,7508.0082,345.3683772
2000-11-17 16:00:00,9.244327621714657,7633.8626,351.15767960000005
2000-11-17 17:00:00,9.3755297097796,7844.986,360.869356
2000-11-17 18:00:00,9.559656890253619,8135.8904,374.2509584
2000-11-17 19:00:00,9.600445216170382,8199.4776,377.17596960000003
2000-11-17 20:00:00,9.282309455507793,7695.0712,353.97327520000005
2000-11-17 21:00:00,8.868157263577418,7012.9692,322.5965832
2000-11-17 22:00:00,8.505796699979426,6396.02,294.21692
2000-11-17 23:00:00,8.217883084355128,5905.32,271.64471999999995
2000-11-18 00:00:00,7.988819303185563,5498.5,252.931
2000-11-18 01:00:00,7.747209080057262,5069.5216,233.1979936
2000-11-18 02:00:00,7.611437776927291,4829.6512,222.16395520000003
2000-11-18 03:00:00,7.598132840119208,4806.1288,221.0819248
2000-11-18 04:00:00,7.643426461236714,4886.134,224.76216399999998
2000-11-18 05:00:00,7.609018187707678,4825.2952,221.96357919999997
2000-11-18 06:00:00,7.427815556311159,4504.984,207.22926400000003
2000-11-18 07:00:00,7.252589028918472,4217.884,194.022664
2000-11-18 08:00:00,7.145587728523988,4046.02,186.11692000000002
2000-11-18 09:00:00,7.0636832113036485,3914.416,180.063136
2000-11-18 10:00:00,6.974400280745118,3770.9122,173.46196120000002
2000-11-18 11:00:00,7.281963157649457,4265.14,196.19644
2000-11-18 12:00:00,7.601378036056261,4811.7916,221.34241359999996
2000-11-18 13:00:00,7.753649993169319,5080.9924,233.7256504
2000-11-18 14:00:00,7.8274647405095505,5211.61,239.73406
2000-11-18 15:00:00,7.827706310178678,5212.048,239.75420799999998
2000-11-18 16:00:00,7.891833272318951,5326.074,244.99940399999997
2000-11-18 17:00:00,8.173742077241883,5827.146,268.048716
2000-11-18 18:00:00,8.524992551439441,6428.78,295.72388
2000-11-18 19:00:00,8.831316943689998,6950.3388,319.7155848
2000-11-18 20:00:00,9.067207862738982,7348.8394,338.04661239999996
2000-11-18 21:00:00,9.084633610943477,7376.8658,339.3358268
2000-11-18 22:00:00,9.179968638100984,7530.35,346.39610000000005
2000-11-18 23:00:00,9.235712943470787,7619.9816,350.51915360000004
2000-11-19 00:00:00,9.063385943794533,7342.7582,337.7668772
2000-11-19 01:00:00,8.945929783779729,7145.3598,328.6865508
2000-11-19 02:00:00,8.83275082767807,6952.7154,319.8249084
2000-11-19 03:00:00,8.681746860492566,6695.763,308.005098
2000-11-19 04:00:00,8.557039265447296,6483.38,298.23548
2000-11-19 05:00:00,8.396950948067971,6210.52,285.68392000000006
2000-11-19 06:00:00,8.103322664853165,5702.024,262.29310399999997
2000-11-19 07:00:00,7.845305314241197,5243.438,241.198148
2000-11-19 08:00:00,7.625378830430153,4854.19,223.29273999999998
2000-11-19 09:00:00,7.515671908111023,4660.348,214.376008
2000-11-19 10:00:00,7.321993290866518,4329.424,199.153504
2000-11-19 11:00:00,7.267312617975727,4241.644,195.115624
2000-11-19 12:00:00,7.087141923003078,3952.036,181.79365600000003
2000-11-19 13:00:00,6.783758477054068,3464.076,159.347496
2000-11-19 14:00:00,6.441190526000838,2947.146,135.56871600000002
2000-11-19 15:00:00,5.898149518824957,2224.292,102.317432
2000-11-19 16:00:00,5.5025532137243935,1770.624,81.44870399999999
2000-11-19 17:00:00,5.492685885860177,1760.304,80.973984
2000-11-19 18:00:00,5.708970393892878,1986.742,91.390132
2000-11-19 19:00:00,5.927822451868369,2263.388,104.115848
2000-11-19 20:00:00,6.232867014513523,2666.6644,122.6665624
2000-11-19 21:00:00,6.3489646768743,2822.9422,129.8553412
2000-11-19 22:00:00,6.5744739296175885,3127.3626,143.85867960000002
2000-11-19 23:00:00,6.893405248960182,3640.563,167.465898
2000-11-20 00:00:00,7.270359342480979,4246.528,195.340288
2000-11-20 01:00:00,7.438414144507076,4523.7148,208.09088079999998
2000-11-20 02:00:00,7.770399344951908,5110.6132,235.0882072
2000-11-20 03:00:00,7.87879984629309,5302.86,243.93156
2000-11-20 04:00:00,7.971092490747043,5466.964,251.48034399999997
2000-11-20 05:00:00,8.038585403946445,5586.83,256.99418
2000-11-20 06:00:00,8.120564942112079,5732.538,263.69674799999996
2000-11-20 07:00:00,7.999195058179817,5516.896,253.77721599999998
2000-11-20 08:00:00,7.70415475072834,4993.4368,229.6980928
2000-11-20 09:00:00,7.69469538631382,4976.7388,228.9299848
2000-11-20 10:00:00,7.731553317194012,5041.9336,231.92894560000002
2000-11-20 11:00:00,7.919458142543508,5375.13,247.25598000000002
2000-11-20 12:00:00,8.046485677059044,5600.992,257.64563200000003
2000-11-20 13:00:00,8.088794225855871,5676.182,261.104372
2000-11-20 14:00:00,8.184737810403137,5846.71,268.94865999999996
2000-11-20 15:00:00,8.222372105907429,5913.02,271.99892000000006
2000-11-20 16:00:00,8.218580050754866,5906.58,271.70268
2000-11-20 17:00:00,8.329569727434302,6095.72,280.40312
2000-11-20 18:00:00,8.368172528479132,6161.52,283.42992000000004
2000-11-20 19:00:00,8.288189712724792,6025.16,277.15736
2000-11-20 20:00:00,8.17439836439614,5828.314,268.102444
2000-11-20 21:00:00,8.0780734059028,5657.056,260.22457599999996
2000-11-20 22:00:00,7.9972545128937105,5513.392,253.61603200000002
2000-11-20 23:00:00,7.953123909332023,5434.99,250.00954
2000-11-21 00:00:00,8.007083712426049,5530.912,254.42195200000003
2000-11-21 01:00:00,8.000273084140384,5518.794,253.86452400000002
2000-11-21 02:00:00,7.942905863512506,5416.886,249.176756
2000-11-21 03:00:00,7.8685559831035174,5284.756,243.09877600000002
2000-11-21 04:00:00,7.684595359333421,4958.8792,228.1084432
2000-11-21 05:00:00,7.474433048739295,4587.4576,211.0230496
2000-11-21 06:00:00,7.24945351179658,4212.868,193.791928
2000-11-21 07:00:00,7.292648241983726,4282.3,196.9858
2000-11-21 08:00:00,7.369397246397588,4405.588,202.65704799999997
2000-11-21 09:00:00,7.4871035441152145,4609.8184,212.0516464
2000-11-21 10:00:00,7.616469709777081,4838.5084,222.5713864
2000-11-21 11:00:00,7.83038176722974,5216.866,239.97583600000002
2000-11-21 12:00:00,8.058111669155899,5621.578,258.59258800000003
2000-11-21 13:00:00,8.163674616180042,5809.188,267.222648
2000-11-21 14:00:00,8.108857462290146,5711.806,262.743076
2000-11-21 15:00:00,7.959801080629788,5446.816,250.55353599999998
2000-11-21 16:00:00,7.782156277060058,5131.3768,236.0433328
2000-11-21 17:00:00,7.807134231525006,5175.548,238.07520799999998
2000-11-21 18:00:00,7.712553498276994,5008.3924,230.3860504
2000-11-21 19:00:00,7.752238825585407,5078.524,233.61210400000002
2000-11-21 20:00:00,7.716740035308378,5015.7976,230.7266896
2000-11-21 21:00:00,7.698826335267812,4984.144,229.270624
2000-11-21 22:00:00,7.848993396125537,5250.008,241.50036799999998
2000-11-21 23:00:00,7.806715311980548,5174.818,238.041628
2000-11-22 00:00:00,7.747193082346516,5069.5216,233.1979936
2000-11-22 01:00:00,7.675780691473932,4943.3428,227.39376880000003
2000-11-22 02:00:00,7.615310821980767,4836.4756,222.47787759999997
2000-11-22 03:00:00,7.490717158638045,4616.2072,212.3455312
2000-11-22 04:00:00,7.500481419289615,4633.486,213.140356
2000-11-22 05:00:00,7.442214071830787,4530.5392,208.4048032
2000-11-22 06:00:00,7.5067152724783694,4644.5212,213.64797520000002
2000-11-22 07:00:00,7.259900705460033,4229.632,194.56307199999998
2000-11-22 08:00:00,6.974571378130984,3771.1766,173.47412359999998
2000-11-22 09:00:00,6.755498437052766,3418.5992,157.2555632
2000-11-22 10:00:00,6.724297404946897,3368.3632,154.9447072
2000-11-22 11:00:00,6.624542019834949,3207.8724,147.56213040000003
2000-11-22 12:00:00,6.516602748384758,3048.6768,140.23913280000002
2000-11-22 13:00:00,6.505272128994662,3033.414,139.53704400000004
2000-11-22 14:00:00,6.2849460422233765,2736.7848,125.8921008
2000-11-22 15:00:00,5.871266684136506,2188.976,100.692896
2000-11-22 16:00:00,5.633649437498164,1907.88,87.76248000000001
2000-11-22 17:00:00,5.760667943361554,2043.608,94.005968
2000-11-22 18:00:00,5.853016325784164,2165.0,99.59
2000-11-22 19:00:00,5.8593408918885075,2173.316,99.97253599999999
2000-11-22 20:00:00,5.7695710704347825,2055.272,94.542512
